日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,8100.0,8150.0,7950.0,8000.0,23000.0,8000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.09375,,,,,0.09375,0.0,,,,,1.0
1990-01-05,8050.0,8250.0,8000.0,8100.0,32000.0,8100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06172839506172839,0.04938271604938271,,,,,0.06790123456790123,0.006172839506172839,,,,,1.391304347826087
1990-01-08,8150.0,8200.0,8150.0,8150.0,11000.0,8150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03680981595092025,0.07975460122699386,,,,,0.06134969325153374,0.0,,,,,0.34375
1990-01-09,8200.0,8200.0,8150.0,8150.0,13000.0,8150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0736196319018405,0.0736196319018405,,,,,0.04294478527607362,-0.04294478527607362,,,,,1.1818181818181819
1990-01-10,8250.0,8400.0,8250.0,8400.0,19000.0,8400.0,8160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05357142857142857,0.017857142857142856,,,,,0.005952380952380952,-0.07142857142857142,,,,,1.4615384615384615
1990-01-11,8450.0,9000.0,8400.0,9000.0,108000.0,9000.0,8360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.05,,,,,-0.08333333333333333,-0.09444444444444444,,,,,5.684210526315789
1990-01-12,9050.0,9050.0,8600.0,8600.0,73000.0,8600.0,8460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,-0.011627906976744186,,,,,-0.029069767441860465,-0.05813953488372093,,,,,0.6759259259259259
1990-01-16,8450.0,8450.0,8400.0,8450.0,33000.0,8450.0,8520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04142011834319527,0.005917159763313609,,,,,0.005917159763313609,-0.05325443786982249,,,,,0.4520547945205479
1990-01-17,8450.0,8750.0,8450.0,8750.0,24000.0,8750.0,8640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.005714285714285714,,,,,-0.04,-0.13714285714285715,,,,,0.7272727272727273
1990-01-18,8850.0,8900.0,8650.0,8850.0,79000.0,8850.0,8730.0,8445.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03389830508474576,-0.02824858757062147,,,,,-0.05084745762711865,-0.12429378531073447,,-0.05920663114268798,,,3.2916666666666665
1990-01-19,8750.0,8750.0,8650.0,8750.0,25000.0,8750.0,8680.0,8520.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022857142857142857,-0.022857142857142857,,,,,-0.03428571428571429,-0.08571428571428572,,-0.06748826291079812,,,0.31645569620253167
1990-01-22,8700.0,8700.0,8500.0,8500.0,7000.0,8500.0,8660.0,8560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01764705882352941,,,,,-0.011764705882352941,-0.041176470588235294,,-0.07184579439252337,,,0.28
1990-01-23,8500.0,9000.0,8500.0,8800.0,86000.0,8800.0,8730.0,8625.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03409090909090909,-0.017045454545454544,,,,,-0.005681818181818182,-0.09090909090909091,,-0.08057971014492754,,,12.285714285714286
1990-01-24,8800.0,8900.0,8750.0,8750.0,45000.0,8750.0,8730.0,8685.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005714285714285714,-0.011428571428571429,,,,,0.03428571428571429,-0.09142857142857143,,-0.08520437535981577,,,0.5232558139534884
1990-01-25,8750.0,8750.0,8550.0,8550.0,17000.0,8550.0,8670.0,8700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005847953216374269,0.023391812865497075,,,,,0.07602339181286549,0.011695906432748537,,-0.07701149425287357,,,0.37777777777777777
1990-01-26,8500.0,8550.0,8500.0,8550.0,8000.0,8550.0,8630.0,8655.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.023391812865497075,,,,,0.04678362573099415,0.03508771929824561,,-0.06412478336221837,,,0.47058823529411764
1990-01-29,8550.0,8600.0,8500.0,8500.0,8000.0,8500.0,8630.0,8645.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01764705882352941,0.01764705882352941,,,,,0.07647058823529412,0.0,,-0.05841526894158473,,,1.0
1990-01-30,8500.0,8500.0,8300.0,8500.0,11000.0,8500.0,8570.0,8650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01764705882352941,0.01764705882352941,,,,,0.07647058823529412,-0.029411764705882353,,-0.05606936416184971,,,1.375
1990-01-31,8550.0,8700.0,8550.0,8700.0,52000.0,8700.0,8560.0,8645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005747126436781609,-0.022988505747126436,,,,,0.028735632183908046,-0.028735632183908046,,-0.045112781954887216,,,4.7272727272727275
1990-02-01,8750.0,8750.0,8600.0,8600.0,15000.0,8600.0,8570.0,8620.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01744186046511628,-0.01744186046511628,,,,,0.03488372093023256,-0.05813953488372093,,-0.0382830626450116,,,0.28846153846153844
1990-02-05,8750.0,8900.0,8550.0,8550.0,43000.0,8550.0,8570.0,8600.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023391812865497075,-0.03508771929824561,,,,,0.023391812865497075,-0.011695906432748537,,-0.030813953488372094,,,2.8666666666666667
1990-02-06,8700.0,8700.0,8600.0,8650.0,21000.0,8650.0,8600.0,8615.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03468208092485549,,,,,0.0,-0.057803468208092484,,-0.03250145095763204,,,0.4883720930232558
1990-02-07,8750.0,8850.0,8650.0,8650.0,30000.0,8650.0,8630.0,8600.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.017341040462427744,,,,,-0.011560693641618497,-0.07514450867052024,,-0.030813953488372094,,,1.4285714285714286
1990-02-08,8800.0,8800.0,8650.0,8650.0,44000.0,8650.0,8620.0,8590.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017341040462427744,-0.028901734104046242,,,,,0.011560693641618497,-0.06358381502890173,,-0.027939464493597205,,,1.4666666666666666
1990-02-09,8850.0,8850.0,8750.0,8750.0,56000.0,8750.0,8650.0,8610.0,8556.0,,,False,False,False,False,False,False,False,False,False,False,True,-0.03428571428571429,-0.04,,,0.02217142857142857,,0.022857142857142857,-0.08571428571428572,,-0.03774680603948897,,,1.2727272727272727
1990-02-13,8850.0,8850.0,8750.0,8750.0,15000.0,8750.0,8690.0,8630.0,8586.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.05714285714285714,-0.03428571428571429,,,0.018742857142857144,,0.0,-0.08,,-0.0492468134414832,,,0.26785714285714285
1990-02-15,8800.0,8800.0,8550.0,8650.0,32000.0,8650.0,8690.0,8645.0,8608.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.03468208092485549,-0.028901734104046242,,,0.004855491329479769,,0.04046242774566474,-0.06358381502890173,,-0.055523423944476576,,,2.1333333333333333
1990-02-16,8650.0,8650.0,8650.0,8650.0,17000.0,8650.0,8690.0,8660.0,8628.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.017341040462427744,0.011560693641618497,,,0.0025433526011560694,,-0.046242774566473986,-0.046242774566473986,,-0.05715935334872979,,,0.53125
1990-02-19,8650.0,8650.0,8500.0,8500.0,21000.0,8500.0,8660.0,8640.0,8642.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.011764705882352941,0.06470588235294118,,,-0.016705882352941178,,-0.15294117647058825,0.0,,-0.05439814814814815,,,1.2352941176470589
1990-02-20,8500.0,8500.0,8450.0,8450.0,15000.0,8450.0,8600.0,8625.0,8644.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.005917159763313609,0.08875739644970414,,,-0.022958579881656806,,-0.23076923076923078,-0.005917159763313609,,-0.04927536231884058,,,0.7142857142857143
1990-02-21,8350.0,8350.0,8250.0,8250.0,8000.0,8250.0,8500.0,8595.0,8614.0,,,False,False,False,False,False,False,False,False,False,True,False,0.024242424242424242,0.08484848484848485,,,-0.044121212121212124,,-0.18181818181818182,0.024242424242424242,,-0.04595695171611402,,,0.5333333333333333
1990-02-22,8300.0,8400.0,8300.0,8350.0,43000.0,8350.0,8440.0,8565.0,8604.0,,,False,False,False,False,False,False,False,False,False,False,False,0.005988023952095809,0.09580838323353294,,,-0.030419161676646708,,-0.11976047904191617,0.03592814371257485,,-0.03677758318739054,,,5.375
1990-02-23,8400.0,8500.0,8350.0,8500.0,89000.0,8500.0,8410.0,8550.0,8606.0,,,False,False,False,False,False,False,True,False,False,False,False,0.029411764705882353,0.07647058823529412,,,-0.012470588235294117,,-0.14705882352941177,0.01764705882352941,,-0.027485380116959064,,,2.0697674418604652
