日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,14393.93010752688,14393.93010752688,14090.9,14090.9,32000.0,14090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0376342178285275,-0.1129026534855828,,,,,0.0537651959775458,-0.0129019438077056,True,,,
1990-01-05,14015.11475409836,14090.87213114754,13863.6,13863.6,60000.0,13863.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0546394875789838,-0.0109278975157967,,,,,0.0928979485847831,-0.0426224068784442,True,,,
1990-01-08,14015.188888888888,14015.188888888888,13484.884444444444,13636.4,36000.0,13636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0611158370244345,-0.0166686222170073,,,,,0.1055557185180839,-0.0133319644480946,True,,,
1990-01-09,13409.1,13636.372881355932,13409.1,13409.1,19000.0,13409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.073450119694834,0.0,,,,,0.2146900239389667,0.0033932180384963,True,,,
1990-01-10,13257.615606936415,13257.615606936415,12878.826589595375,13106.1,26000.0,13106.1,13621.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0520292077734795,0.0346785084807837,,,,,0.2601155187279206,0.0057759363960292,True,,,
1990-01-11,13560.6,13560.6,13257.569832402234,13560.6,32000.0,13560.6,13515.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0782118785304485,-0.0055897231685914,,,,,0.2067017683583323,-0.0145273807943601,True,,,
1990-01-12,13257.615606936415,13257.615606936415,13106.1,13106.1,140000.0,13106.1,13363.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0462380113077116,0.0577975141346395,,,,,0.196526808127513,0.0057759363960292,True,,,
1990-01-16,12954.514792899408,12954.514792899408,12727.242603550296,12803.0,48000.0,12803.0,13196.98,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0473404670780286,0.1479340779504803,,,,,0.1775208935405763,0.0934937124111537,True,,,
1990-01-17,12802.986585365854,12878.743902439024,12424.2,12424.2,87000.0,12424.2,13000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0792727097116916,0.1646383670578387,,,,,0.213422192173339,0.1341494824616473,True,,,
1990-01-18,12499.957317073173,12727.229268292684,12272.685365853658,12424.2,54000.0,12424.2,12863.62,13242.420000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0914666537885738,0.1768323111347209,,,,,0.1768323111347209,0.148782215353906,True,0.0283754781980937,,
1990-01-19,12348.48484848485,12500.0,12121.212121212122,12500.0,223000.0,12500.0,12651.5,13083.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0787839999999999,0.181816,,,,,0.0909119999999999,0.1636400000000001,True,0.0457444702533683,,
1990-01-22,13636.342541436465,13787.857458563536,13484.827624309391,13712.1,559000.0,13712.1,12772.7,13068.18,,,,False,False,False,False,False,False,False,False,False,False,False,0.0110486358763427,0.0773477439633608,,,,,0.0552504722106752,0.0674076180891327,True,0.0573920775502021,,
1990-01-23,13939.403389830508,14015.161016949152,13409.1,13409.1,226000.0,13409.1,12893.92,13045.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.0960467145446002,0.1016921344460105,,,,,0.1638439567159615,0.1525456592910784,True,0.0745654615210667,,
1990-01-24,13560.615254237287,13636.372881355932,13409.1,13409.1,79000.0,13409.1,13090.9,13045.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.0790955395962443,0.0903938370211274,,,,,0.2146900239389667,0.1796615731107979,True,0.0926836559873364,,
1990-01-25,13484.842458100558,13560.6,13484.842458100558,13560.6,62000.0,13560.6,13318.179999999998,13090.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.0782118785304485,0.0893839505626594,,,,,0.2458077076235565,0.146372579384393,True,0.1069460464903102,,
1990-01-26,13560.557303370786,13636.314606741573,13484.8,13484.8,80000.0,13484.8,13515.14,13083.320000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0955075344091126,0.1011286782154722,,,,,0.2191059563360229,0.1528165045087803,True,0.1242643304604639,,
1990-01-29,13636.32786885246,13863.6,13636.32786885246,13863.6,92000.0,13863.6,13545.440000000002,13159.070000000002,,,,False,False,False,False,False,False,False,False,False,False,True,0.0655745982284543,0.0928979485847831,,,,,0.1803283418448312,0.1081970051068986,True,0.1343727178288434,,
