日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2475.0,2482.0,2475.0,2482.0,500.0,2472.752685546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004431909750201451,0.00040290088638195,-0.016921837228041903,0.004834810636583401
2021-01-05,2521.0,2521.0,2488.0,2488.0,1500.0,2478.730224609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008842443729903537,-0.00482315112540193,-0.02090032154340836,0.0044212218649517685
2021-01-06,2495.0,2495.0,2473.0,2476.0,2200.0,2466.77490234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012924071082390954,0.0020193861066235864,-0.017366720516962843,0.012924071082390954
2021-01-07,2512.0,2522.0,2487.0,2489.0,3300.0,2479.7265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012053033346725592,-0.007231820008035355,-0.02490960224989956,0.011651265568501407
2021-01-08,2472.0,2475.0,2455.0,2465.0,7800.0,2455.81591796875,2480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008924949290060852,-0.0012170385395537525,-0.0012170385395537525,0.021095334685598377
2021-01-12,2510.0,2520.0,2471.0,2493.0,4700.0,2483.711669921875,2482.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004011231448054553,-0.032089851584436425,-0.01363818692338548,0.0152426795026073
2021-01-13,2493.0,2510.0,2493.0,2510.0,1400.0,2500.6484375,2486.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013545816733067729,-0.030677290836653385,-0.02151394422310757,0.004382470119521913
2021-01-14,2501.0,2510.0,2501.0,2508.0,1200.0,2498.65576171875,2493.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01076555023923445,-0.03628389154704944,-0.02113237639553429,0.013157894736842105
2021-01-15,2500.0,2514.0,2486.0,2486.0,2100.0,2476.73779296875,2492.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006033789219629927,-0.02574416733708769,-0.01327433628318584,0.03258246178600161
2021-01-18,2485.0,2498.0,2485.0,2487.0,400.0,2477.734130859375,2496.8,2488.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010052271813429835,-0.024929634097305992,-0.004020908725371934,0.05227181342983514
2021-01-19,2534.0,2534.0,2483.0,2483.0,5200.0,2473.7490234375,2494.8,2488.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028191703584373742,-0.017317760773258157,-0.00724929520741039,0.05195328231977447
2021-01-20,2481.0,2481.0,2475.0,2476.0,700.0,2466.77490234375,2488.0,2487.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017366720516962843,-0.01615508885298869,-0.005654281098546042,0.06623586429725363
2021-01-21,2476.0,2487.0,2476.0,2481.0,1300.0,2471.75634765625,2482.6,2487.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025796049979846837,-0.019347037484885126,-0.005642885933091495,0.06449012494961709
2021-01-22,2481.0,2481.0,2471.0,2471.0,1500.0,2461.793701171875,2479.6,2486.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019830028328611898,-0.017806556050182113,0.0028328611898017,0.06515580736543909
2021-01-25,2471.0,2480.0,2462.0,2462.0,1600.0,2452.8271484375,2474.6,2485.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015028432168968318,0.0,0.019902518277822908,0.04955320877335499
2021-01-26,2444.0,2457.0,2413.0,2413.0,8500.0,2404.009765625,2460.6,2477.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01118939079983423,0.019063406547865726,0.03605470368835474,0.08371322005801907
2021-01-27,2452.0,2452.0,2430.0,2433.0,2300.0,2423.935302734375,2452.0,2470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012330456226880395,0.009453349773941636,0.026304973284011508,0.09288943690916564
2021-01-28,2420.0,2440.0,2411.0,2417.0,5600.0,2407.994873046875,2439.2,2460.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.006619776582540339,0.015721969383533305,0.04468349193214729,0.11046752172114191
2021-01-29,2438.0,2438.0,2418.0,2422.0,1500.0,2412.97607421875,2429.4,2454.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.002064409578860446,0.012799339388934764,0.03509496284062758,0.04335260115606936
2021-02-01,2422.0,2439.0,2422.0,2425.0,2000.0,2415.965087890625,2422.0,2448.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.015257731958762887,0.021443298969072166,0.028041237113402062,0.04577319587628866
2021-02-02,2454.0,2454.0,2440.0,2440.0,1000.0,2430.9091796875,2427.4,2444.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00778688524590164,0.010245901639344262,0.022131147540983605,0.045081967213114756
2021-02-03,2420.0,2442.0,2420.0,2436.0,2600.0,2426.924072265625,2428.0,2440.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008210180623973728,0.010673234811165846,0.02586206896551724,0.05090311986863711
2021-02-04,2430.0,2451.0,2424.0,2433.0,2000.0,2423.935302734375,2431.2,2435.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.009042334566378957,0.013974517057131115,0.030826140567200986,0.055487053020961775
2021-02-05,2419.0,2436.0,2419.0,2427.0,3900.0,2417.95751953125,2432.2,2430.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.010712814173877214,0.021013597033374538,0.03749484960857025,0.0465595385249279
2021-02-08,2428.0,2470.0,2428.0,2462.0,4600.0,2452.8271484375,2439.6,2430.8,2462.6,,,False,False,False,False,False,False,False,False,False,False,False,0.006092607636068237,0.019902518277822908,0.022339561332250204,0.038180341186027617
2021-02-09,2458.0,2472.0,2458.0,2459.0,1400.0,2449.83837890625,2443.4,2435.4,2461.68,,,False,False,False,False,False,False,False,False,False,False,False,0.0024400162667751117,0.01667344448962993,0.029280195201301342,0.0422936152907686
2021-02-10,2459.0,2476.0,2454.0,2456.0,2200.0,2446.849609375,2447.4,2437.7,2460.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0024429967426710096,0.016693811074918567,0.026465798045602607,0.03298045602605863
2021-02-12,2465.0,2465.0,2455.0,2455.0,2400.0,2445.853271484375,2451.8,2441.5,2459.56,,,False,False,False,False,False,False,False,False,False,False,False,0.004887983706720978,0.028513238289205704,0.03503054989816701,0.028920570264765785
2021-02-15,2450.0,2463.0,2450.0,2453.0,3300.0,2443.860595703125,2457.0,2444.6,2458.12,,,False,False,False,False,False,False,False,False,False,True,False,0.010191602119853241,0.022013860578883,0.04647370566653078,0.026905829596412557
2021-02-16,2453.0,2477.0,2453.0,2477.0,2000.0,2467.771240234375,2460.0,2449.8,2458.6,,,False,False,False,False,True,False,True,False,False,False,False,0.013726281792490917,0.006459426725878078,0.056519983851433184,0.004844570044408559
