日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,14393.93010752688,14393.93010752688,14090.9,14090.9,32000.0,14090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03763421782852758,-0.11290265348558287,,,,,0.05376519597754582,-0.01290194380770563,,
1990-01-05,14015.11475409836,14090.87213114754,13863.6,13863.6,60000.0,13863.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05463948757898381,-0.010927897515796762,,,,,0.09289794858478315,-0.04262240687844424,,
1990-01-08,14015.188888888888,14015.188888888888,13484.884444444444,13636.4,36000.0,13636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06111583702443458,-0.016668622217007368,,,,,0.10555571851808393,-0.013331964448094619,,
1990-01-09,13409.1,13636.372881355932,13409.1,13409.1,19000.0,13409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07345011969483407,0.0,,,,,0.21469002393896677,0.0033932180384963805,,
1990-01-10,13257.615606936415,13257.615606936415,12878.826589595375,13106.1,26000.0,13106.1,13621.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0520292077734795,0.03467850848078376,,,,,0.2601155187279206,0.0057759363960292465,,
1990-01-11,13560.6,13560.6,13257.569832402234,13560.6,32000.0,13560.6,13515.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07821187853044853,-0.005589723168591441,,,,,0.20670176835833234,-0.014527380794360131,,
1990-01-12,13257.615606936415,13257.615606936415,13106.1,13106.1,140000.0,13106.1,13363.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04623801130771168,0.05779751413463959,,,,,0.19652680812751305,0.0057759363960292465,,
1990-01-16,12954.514792899408,12954.514792899408,12727.242603550296,12803.0,48000.0,12803.0,13196.98,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047340467078028615,0.14793407795048036,,,,,0.17752089354057637,0.09349371241115378,,
1990-01-17,12802.986585365854,12878.743902439024,12424.2,12424.2,87000.0,12424.2,13000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07927270971169166,0.1646383670578387,,,,,0.213422192173339,0.13414948246164735,,
1990-01-18,12499.957317073173,12727.229268292684,12272.685365853658,12424.2,54000.0,12424.2,12863.62,13242.420000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.09146665378857388,0.17683231113472095,,,,,0.17683231113472095,0.14878221535390607,,0.028375478198093714
1990-01-19,12348.48484848485,12500.0,12121.212121212122,12500.0,223000.0,12500.0,12651.5,13083.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.07878399999999994,0.18181600000000006,,,,,0.09091199999999997,0.16364000000000015,,0.04574447025336834
1990-01-22,13636.342541436465,13787.857458563536,13484.827624309391,13712.1,559000.0,13712.1,12772.7,13068.18,,,,False,False,False,False,False,False,False,False,False,False,False,0.011048635876342791,0.07734774396336085,,,,,0.05525047221067527,0.06740761808913277,,0.05739207755020211
1990-01-23,13939.403389830508,14015.161016949152,13409.1,13409.1,226000.0,13409.1,12893.92,13045.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.09604671454460027,0.10169213444601057,,,,,0.16384395671596155,0.15254565929107844,,0.07456546152106672
1990-01-24,13560.615254237287,13636.372881355932,13409.1,13409.1,79000.0,13409.1,13090.9,13045.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.07909553959624437,0.09039383702112747,,,,,0.21469002393896677,0.17966157311079792,,0.09268365598733647
1990-01-25,13484.842458100558,13560.6,13484.842458100558,13560.6,62000.0,13560.6,13318.179999999998,13090.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.07821187853044853,0.08938395056265949,,,,,0.24580770762355655,0.146372579384393,,0.10694604649031024
1990-01-26,13560.557303370786,13636.314606741573,13484.8,13484.8,80000.0,13484.8,13515.14,13083.320000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0955075344091126,0.10112867821547229,,,,,0.21910595633602295,0.15281650450878032,,0.12426433046046392
1990-01-29,13636.32786885246,13863.6,13636.32786885246,13863.6,92000.0,13863.6,13545.440000000002,13159.070000000002,,,,False,False,False,False,False,False,False,False,False,False,True,0.06557459822845439,0.09289794858478315,,,,,0.1803283418448312,0.10819700510689864,,0.13437271782884347
1990-01-30,13863.664948453608,14848.515463917523,13712.14948453608,14697.0,885000.0,14697.0,13803.02,13348.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.005150711029461844,0.02577396747635567,,,,,0.08247261345852898,0.0206164523372118,,0.12576872105941742
1990-01-31,14621.215183246071,15227.275916230366,14469.7,14469.7,1475000.0,14469.7,14015.14,13553.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.010470154875360235,0.12565568049095688,,,,,0.1465959902416775,0.08063055903024934,,0.12018133227870995
1990-02-01,14696.95751295337,14848.472538860104,14545.442487046634,14621.2,504000.0,14621.2,14227.26,13772.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.010361666621070773,0.1295379312231554,,,,,0.12435367822066593,0.056999425491751674,,0.11089385393734885
1990-02-02,14924.214871794871,14999.97230769231,14696.942564102565,14772.7,419000.0,14772.7,14484.84,13999.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.0051310863958517585,0.1076918911234914,,,,,0.12820946746363224,0.07692568047817931,,0.1026000732857666
1990-02-05,14924.214871794871,14924.214871794871,14545.427692307692,14772.7,163000.0,14772.7,14666.66,14106.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.025641893492726397,0.06153919053389011,,,,,0.13333378461621778,0.09538540686536617,,0.10526547119852823
1990-02-06,14999.97230769231,15303.002051282052,14772.7,14772.7,694000.0,14772.7,14681.8,14242.41,,,,False,False,False,False,False,False,False,False,False,False,False,0.020517576340140835,0.020517576340140835,,,,,0.13846487101206956,0.12000514462488233,,0.10234293213016621
1990-02-07,14848.472538860104,15075.745077720208,14621.2,14621.2,307000.0,14621.2,14712.1,14363.62,,,,False,False,False,False,False,False,False,False,False,False,False,0.11399201159959503,0.031091839247120518,,,,,0.176168850709928,0.11295242524553388,,0.09620485643591228
1990-02-08,14848.457435897437,14924.214871794871,14696.942564102565,14772.7,134000.0,14772.7,14742.4,14484.829999999998,13754.536000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.11795406391519492,-0.01025540354843732,,,0.06892199800984228,,0.1589756781089442,0.05846595409099209,,0.08765929596688408
1990-02-09,15000.015306122448,15000.015306122448,14696.98469387755,14848.5,218000.0,14848.5,14757.56,14621.2,13784.840000000002,,,False,False,False,False,False,False,True,False,False,False,False,0.10203724281914013,-0.0816311411927131,,,0.07163417180186538,,0.08673603394282248,0.11428763848200155,,0.08435422537137846
1990-02-13,15075.7425,15227.2575,14924.2275,15151.5,376000.0,15151.5,14833.320000000002,14749.99,13836.356000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.03499983499983495,-0.04499884499884495,,,0.08679959079959057,,0.06500346500346497,0.07999867999868002,,0.08166581807852072
1990-02-14,15000.042211055275,15075.8,14924.284422110552,15075.8,171000.0,15075.8,14893.94,14787.87,13893.932000000004,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.035175579405404764,,,0.07839504371243947,,0.020098435903898964,0.04321495376696428,,0.08381328751199425
1990-02-15,15075.777209302323,16287.9,15075.777209302323,16287.9,1508000.0,16287.9,15227.28,14969.69,14009.084000000004,,,False,False,False,False,False,False,True,False,False,False,False,-0.07441720541015112,0.0,,,0.13990852104936766,,-0.03255791108737156,-0.03441818773445321,,0.07125665260937258
1990-02-16,16136.411009174311,16590.95779816514,16060.653211009176,16515.2,1114000.0,16515.2,15575.780000000002,15159.090000000002,14145.448000000006,,,False,False,False,False,False,False,True,False,False,False,False,-0.11468223212555706,0.022930391397016126,,,0.14348914938965285,,0.036693470257702,-0.014683443131176128,,0.0632689693114823
1990-02-19,16666.62962962963,16893.901851851853,15909.055555555557,16363.600000000002,363000.0,16363.6,15878.8,15318.180000000002,14257.568000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.16666259258353922,0.004632232516072213,,,0.12870224156053664,,0.11111246913882011,-0.016665037033415785,,0.053413003372463214
1990-02-20,15984.82995169082,16136.34492753623,15681.8,15681.8,253000.0,15681.8,15984.86,15409.09,14360.596000000003,,,False,False,False,False,False,False,True,False,False,True,False,-0.07729342294889609,0.04347715185756756,,,0.08425078753714473,,0.15362394623066244,0.020291038018594967,,0.04601829180048921
1990-02-21,15681.862311557788,15681.862311557788,14924.284422110552,15075.8,289000.0,15075.8,15984.86,15439.399999999998,14451.508000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.035175579405404764,0.055274015309303724,,,0.04141020708685415,,0.18190742779819324,0.09748736385465454,,0.04396479137790347
1990-02-22,15151.557788944723,15378.831155778897,14469.73768844221,15075.8,466000.0,15075.8,15742.440000000002,15484.859999999995,14557.572000000002,,,False,False,False,False,False,False,True,False,False,False,False,0.0804003767627589,0.10049881266665797,,,0.03437482587988679,,0.1457236100240121,0.09748736385465454,,0.04266167081911005
1990-02-23,15151.502590673575,15151.502590673575,14621.2,14621.2,243000.0,14621.2,15363.64,15469.710000000005,14645.452,,,False,False,False,False,False,False,True,False,False,True,False,0.15543867808387823,0.12435367822066593,,,-0.001658687385440223,,0.10673542527289107,0.1751292643558667,,0.05367262864009691
1990-02-26,14393.977777777778,14393.977777777778,13030.337777777777,13636.4,386000.0,13636.4,14818.199999999995,15348.5,14690.908,,,False,False,False,False,False,False,True,False,False,True,False,0.20555278519257295,0.22222140740958032,,,-0.07733038045231878,,0.18666216890088264,0.2466633422310874,,0.06495488158451937
1990-02-27,15000.003141361258,15000.003141361258,14090.912041884818,14469.7,610000.0,14469.7,14575.780000000002,15280.320000000002,14721.212,,,False,False,False,False,False,False,True,False,False,True,False,0.13088730243197863,0.1570661451170377,,,-0.017381977511627664,,0.0680663731798171,0.19371514267745701,,0.07565613809134894
1990-02-28,15606.1,15984.888834951456,15606.1,15606.1,526000.0,15606.1,14681.840000000002,15333.35,14809.092,,,False,False,False,True,True,False,True,False,False,False,True,0.019415484970620463,0.07766834763329726,,,0.05107028661869396,,-0.08544094937236078,0.07766834763329726,,0.07905056624938467
1990-03-01,15909.111627906976,16515.17302325581,15681.838604651162,16287.9,728000.0,16287.9,14924.26,15333.35,14924.244,,,False,False,False,False,False,False,True,False,False,False,False,0.018602766470815872,0.05581443893933536,,,0.08372202678061623,,-0.1348854057306344,0.0046476218542599555,,0.08320034434745202
1990-03-02,16287.840807174887,17121.172197309417,16287.840807174887,16893.9,1913001.0,16893.9,15378.8,15371.219999999998,15057.576,,,False,False,False,False,False,False,True,False,False,False,True,-0.02690320174737627,0.013454560521845118,,,0.10869745884609251,,-0.15515659498398834,-0.015242188008689525,,0.08289777909625923
1990-03-05,16590.915207373273,16818.188018433182,16363.642396313366,16439.4,300000.0,16439.4,15939.4,15378.799999999996,15175.760000000002,,,False,False,False,False,False,False,True,False,False,True,False,0.01382653868146035,-0.018431329610569838,,,0.07686655230726178,,-0.1262698152000682,-0.004610873876175595,,0.08413725388196766
1990-03-06,16363.600000000002,16742.38703703704,16287.842592592591,16363.600000000002,542000.0,16363.6,16318.180000000002,15446.98,15275.76,,,False,False,False,False,False,False,True,False,False,True,True,0.023148940330978467,-0.01388447529883415,,,0.06647925884279754,,-0.11110635801412892,-1.1116071057382582e-16,,0.08170593863654929
1990-03-07,16363.645714285716,16363.645714285716,15909.1,15909.1,354000.0,15909.1,16378.780000000002,15530.31,15324.244,,,False,False,False,False,False,False,True,False,False,True,False,0.057143395918059496,-0.03333312380964361,,,0.03676235613579648,,-0.09714565877390927,0.005713711020736651,,0.07238941141548375
1990-03-08,16212.112328767123,16666.657534246577,15984.839726027398,16590.9,227000.0,16590.9,16439.380000000005,15681.820000000002,15409.092,,,False,False,False,False,False,False,True,False,False,False,False,0.036532074812095694,-0.05022632889113918,,,0.07123230204509706,,-0.1397271998505205,-0.03561590992652596,,0.0585499642260911
1990-03-09,16666.67281105991,16742.430414746545,16439.4,16439.4,275000.0,16439.4,16348.48,15863.64,15481.820000000002,,,False,False,False,False,False,False,True,False,False,True,False,0.04147353309731494,0.04147353309731494,,,0.05824908451646653,,-0.142858011849581,-0.03225786829203019,,0.03839471899261467
1990-03-12,16742.45772727273,16742.45772727273,16590.942272727276,16666.7,325000.0,16666.7,16393.940000000002,16166.670000000002,15557.580000000002,,,False,False,False,False,False,False,True,False,False,False,False,-0.03181793636412734,0.09090581818836353,,,0.06654706690586612,,-0.18181763636472734,-0.018185963628072763,,0.01499442989805568
1990-03-13,16590.885067873303,16969.672398190047,16515.127601809956,16742.4,469000.0,16742.4,16469.7,16393.940000000002,15636.368000000002,,,False,False,False,False,False,False,True,False,False,False,False,-0.03619552752293589,0.08054400802752293,,,0.06606173547400607,,-0.21266962920489307,-0.03348384938837955,,-0.005730776128252423
1990-03-14,16742.442342342343,17045.472972972973,16742.442342342343,16818.2,509000.0,16818.2,16651.519999999997,16515.15,15718.188,,,False,False,False,False,False,False,True,False,False,False,False,-0.08558585342069909,0.05945939517903224,,,0.06540604820967764,,-0.18918790358064483,-0.04324481811371021,,-0.017431873158887518
1990-03-15,17045.484581497796,17500.030837004404,17045.484581497796,17197.0,627000.0,17197.0,16772.74,16606.060000000005,15821.220000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.08370064546141767,0.004401930569285383,,,0.08000116299354511,,-0.1859045182299237,-0.053747746700005775,,-0.02335834026855274
1990-03-16,17499.98761061947,17651.502654867258,17121.2,17121.2,320000.0,17121.2,16909.1,16628.79,15915.160000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.05486764946382292,,,0.07044132420624706,,-0.18760951335186787,-0.01769735766184613,,-0.023600033435986545
1990-03-19,17121.25070422535,17348.52394366197,16060.642253521126,16136.4,559000.0,16136.4,16803.04,16598.489999999998,15966.676000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.12675689744924518,0.002813514786445304,,,0.010518083339530287,,-0.13802954810242676,0.03098584566570002,,-0.02017412427275004
1990-03-20,16287.915492957743,16818.219718309858,16136.4,16136.4,308000.0,16136.4,16681.839999999997,16575.769999999997,16006.072000000007,,,False,False,False,False,False,False,True,False,False,True,False,0.12112367070722106,-0.04225229914974835,,,0.008076646587838195,,-0.1774683324657296,0.03098584566570002,,-0.017185325327269792
1990-03-22,16136.376354679802,16212.133990147782,14545.466009852216,15378.8,212000.0,15378.8,16393.96,16522.739999999998,16018.192000000005,,,False,False,False,False,False,False,True,False,False,True,False,0.15862095872239718,-0.07192368715374402,,,-0.04157619580201351,,-0.12512029547168813,0.06403620568574929,,-0.011830362276474576
1990-03-23,15606.084615384614,16212.146153846154,15378.811538461538,15757.6,265000.0,15757.6,16106.080000000002,16439.41,15996.980000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.09615042899934002,-0.10577118342894862,,,-0.015191399705539094,,-0.14615169822815646,0.07307584911407818,,-0.0012914088765959098
1990-03-26,16060.594690265489,17121.2,15833.322123893808,17121.2,695000.0,17121.2,16106.079999999998,16507.59,16021.220000000005,,,False,False,False,False,False,False,True,False,True,False,True,-0.05486764946382292,-0.1663726841576525,,,0.06424666495339088,,-0.23008901245239827,-0.03362497955750769,,-0.0015611000757833479
1990-03-27,18181.8,18545.436,18090.891,18181.8,169000.0,18181.8,16515.16,16659.1,16093.948,,,False,False,False,False,False,False,True,False,False,False,False,-0.1100001100001102,-0.21000121000120994,,,0.11483197483197478,,-0.265001265001265,-0.06999856999857004,,-0.007367144683686149
1990-03-28,17636.35477386935,18090.9,17636.35477386935,18090.9,61000.0,18090.9,16906.060000000005,16793.949999999997,16190.312000000002,,,False,False,False,False,False,False,True,False,False,False,False,-0.1457251988568839,-0.19597698290300644,,,0.10505768093350798,,-0.2713574227926749,-0.09547894245172993,,-0.014255133545115605
1990-03-29,18090.92755102041,18181.83673469388,17818.2,17818.2,80000.0,17818.2,17393.94,16893.95,16300.008000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.19898193981434711,-0.19388041440774043,,,0.08520456611778952,,-0.21428651603416723,-0.04081781549202496,,-0.014170753435401301
1990-03-30,18090.880526315792,18090.880526315792,17272.7,17272.7,126000.0,17272.7,17696.96,16901.520000000004,16387.884000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.18420976454173354,-0.17368448476497594,,,0.051226270357268705,,-0.18420976454173354,-0.02105055955351521,,-0.010846953410107593
1990-04-02,16454.52696629213,16545.43595505618,16181.799999999996,16181.799999999996,86000.0,16181.8,17509.079999999998,16807.58,16450.308,,,False,False,False,False,False,False,True,False,False,True,False,-0.11797822244744068,-0.12921306653153522,,,-0.01659320965529208,,-0.11797822244744068,0.050562978160649905,,-0.004236778881909181
1990-04-03,15909.073033707862,16363.617977528089,15454.52808988764,16181.799999999996,78000.0,16181.8,17109.079999999998,16812.12,16552.124,,,False,False,False,False,False,False,True,False,False,False,False,-0.11236080040539345,-0.1573001767417714,,,-0.022885216724962874,,-0.1011197765390744,0.050562978160649905,,-0.0023429525842068566
1990-04-04,16363.69411764706,16545.512941176472,15454.6,15454.6,72000.0,15454.6,16581.82,16743.94,16591.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.05882391003325861,-0.14706301036584585,,,-0.07356515212299251,,-0.0529421660864728,0.0588174394678607,,9.018188072831349e-05
1990-04-05,13636.337579617832,14272.7,13363.610828025478,14272.7,136000.0,14272.7,15872.719999999998,16633.329999999998,16538.184,,,False,False,False,False,False,False,False,False,False,True,False,0.0063688019786024815,-0.044581613850217625,,,-0.15872848164678025,,0.08280843848746205,0.12739005233767955,,0.005101203427095007
1990-04-06,13999.990967741936,14818.172258064516,13999.990967741936,14090.9,112000.0,14090.9,15236.359999999995,16466.66,16450.304,,,False,False,False,False,False,False,False,False,False,True,False,0.01290194380770576,-0.006450971903852686,,,-0.16744168222044017,,0.12258265973074829,0.1483865473461593,,0.010857696703520986
1990-04-09,14363.60891719745,14999.971337579616,14272.7,14272.7,96000.0,14272.7,14854.54,16181.81,16345.456000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.01273760395720509,-0.02547520791441005,,,-0.14522522017558015,,0.08917724046606453,0.11465244838047459,,0.024719113622023853
1990-04-10,14272.691139240504,14545.417721518988,14090.87341772152,14363.6,44000.0,14363.6,14490.900000000003,15799.99,16262.424,,,False,False,False,False,False,False,False,False,False,False,False,-0.0506279762733577,-0.031642485170848535,,,-0.13219694227073997,,0.08228438553008992,0.08228438553008992,,0.04085192458982575
1990-04-11,14454.590625,14545.500000000002,14454.590625,14545.500000000002,44000.0,14545.5,14309.080000000002,15445.45,16189.699999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.09375408201849386,-0.0875047265477296,,,-0.11303839675500968,,0.056244199236877276,0.08749785156921376,,0.061212849091479955
1990-04-12,14545.417721518988,14545.417721518988,14363.6,14363.6,81000.0,14363.6,14327.26,15099.99,16127.879999999996,,,False,False,False,False,False,False,False,False,False,False,False,-0.0506279762733577,-0.06328497034169694,,,-0.1228299312150154,,0.044306441282129926,0.10759837366676878,,0.07766495209599475
1990-04-13,14272.7,14363.60891719745,14272.7,14272.7,14000.0,14272.7,14363.62,14799.99,16035.152,,,False,False,False,False,False,False,False,False,False,True,False,-0.019106405935807442,-0.057319217807422454,,,-0.12348413404611595,,0.09554604244466701,0.1210212503590772,,0.09336695497767215
1990-04-16,14090.9,14090.9,14090.9,14090.9,23000.0,14090.9,14327.26,14590.9,15941.212,,,False,False,False,False,False,False,False,False,False,True,False,-0.01290194380770563,-0.06451681581730055,,,-0.13131254923390273,,0.0967787721153369,0.0967787721153369,,0.09844355043211885
