日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1335.0,1336.0,1285.0,1313.0,6600,1313.0
2021-01-05,1321.0,1392.0,1317.0,1392.0,11500,1392.0
2021-01-06,1400.0,1409.0,1394.0,1406.0,5000,1406.0
2021-01-07,1405.0,1405.0,1369.0,1369.0,7300,1369.0
2021-01-08,1363.0,1407.0,1355.0,1407.0,10400,1407.0
2021-01-12,1401.0,1413.0,1370.0,1378.0,10400,1378.0
2021-01-13,1371.0,1411.0,1371.0,1411.0,3100,1411.0
2021-01-14,1400.0,1413.0,1387.0,1388.0,10300,1388.0
2021-01-15,1370.0,1394.0,1370.0,1370.0,10100,1370.0
2021-01-18,1349.0,1365.0,1327.0,1328.0,5100,1328.0
2021-01-19,1321.0,1337.0,1311.0,1327.0,6800,1327.0
2021-01-20,1340.0,1340.0,1313.0,1316.0,1600,1316.0
2021-01-21,1310.0,1337.0,1295.0,1297.0,6200,1297.0
2021-01-22,1292.0,1304.0,1285.0,1285.0,6100,1285.0
2021-01-25,1285.0,1293.0,1281.0,1286.0,3100,1286.0
2021-01-26,1294.0,1294.0,1272.0,1275.0,12800,1275.0
2021-01-27,1273.0,1273.0,1251.0,1258.0,17000,1258.0
2021-01-28,1255.0,1312.0,1250.0,1312.0,23200,1312.0
2021-01-29,1309.0,1309.0,1274.0,1274.0,39200,1274.0
2021-02-01,1287.0,1302.0,1281.0,1298.0,8100,1298.0
2021-02-02,1305.0,1320.0,1290.0,1296.0,10800,1296.0
2021-02-03,1291.0,1293.0,1251.0,1257.0,15000,1257.0
2021-02-04,1230.0,1239.0,1213.0,1228.0,12900,1228.0
2021-02-05,1213.0,1240.0,1213.0,1229.0,29800,1229.0
2021-02-08,1218.0,1240.0,1218.0,1226.0,29100,1226.0
2021-02-09,1226.0,1227.0,1203.0,1217.0,16500,1217.0
2021-02-10,1224.0,1228.0,1220.0,1220.0,6800,1220.0
2021-02-12,1220.0,1220.0,1197.0,1200.0,16700,1200.0
2021-02-15,1200.0,1201.0,1172.0,1186.0,21900,1186.0
2021-02-16,1186.0,1209.0,1186.0,1202.0,6600,1202.0
