日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2115.0,2115.0,2059.0,2090.0,50200.0,2053.31640625
2021-01-05,2090.0,2091.0,2047.0,2047.0,60600.0,2011.0711669921875
2021-01-06,2059.0,2071.0,2035.0,2050.0,45300.0,2014.0184326171875
2021-01-07,2064.0,2077.0,2033.0,2045.0,77500.0,2009.106201171875
2021-01-08,2047.0,2074.0,2032.0,2069.0,47300.0,2032.68505859375
2021-01-12,2100.0,2109.0,2066.0,2086.0,77200.0,2049.38671875
2021-01-13,2073.0,2081.0,2038.0,2046.0,56500.0,2010.0887451171875
2021-01-14,2032.0,2088.0,2031.0,2078.0,70900.0,2041.5269775390625
2021-01-15,2093.0,2093.0,2047.0,2065.0,47300.0,2028.7552490234373
2021-01-18,2046.0,2071.0,2040.0,2066.0,51800.0,2029.7376708984373
2021-01-19,2072.0,2080.0,2048.0,2073.0,69200.0,2036.61474609375
2021-01-20,2067.0,2071.0,2030.0,2064.0,76100.0,2027.772705078125
2021-01-21,2082.0,2097.0,2070.0,2084.0,66600.0,2047.4217529296875
2021-01-22,2061.0,2073.0,2047.0,2051.0,53100.0,2015.0009765625
2021-01-25,2051.0,2098.0,2045.0,2080.0,65800.0,2043.491943359375
2021-01-26,2062.0,2132.0,2060.0,2124.0,90500.0,2086.7197265625
2021-01-27,2140.0,2212.0,2140.0,2198.0,148000.0,2159.4208984375
2021-01-28,2150.0,2209.0,2150.0,2190.0,329700.0,2151.561279296875
2021-01-29,2199.0,2219.0,2155.0,2166.0,100600.0,2127.982421875
2021-02-01,2150.0,2156.0,2120.0,2139.0,101900.0,2101.456298828125
2021-02-02,2164.0,2206.0,2149.0,2206.0,69500.0,2167.2802734375
2021-02-03,2214.0,2236.0,2193.0,2208.0,45600.0,2169.245361328125
2021-02-04,2208.0,2277.0,2208.0,2265.0,121100.0,2225.244873046875
2021-02-05,2152.0,2226.0,2123.0,2192.0,234800.0,2153.526123046875
2021-02-08,2220.0,2241.0,2201.0,2231.0,88500.0,2191.841552734375
2021-02-09,2215.0,2221.0,2163.0,2192.0,103200.0,2153.526123046875
2021-02-10,2197.0,2237.0,2192.0,2229.0,64000.0,2189.876708984375
2021-02-12,2237.0,2244.0,2201.0,2210.0,58500.0,2171.210205078125
2021-02-15,2219.0,2298.0,2219.0,2294.0,74700.0,2253.73583984375
2021-02-16,2299.0,2306.0,2238.0,2243.0,60000.0,2203.630859375
2021-02-17,2240.0,2272.0,2240.0,2250.0,33100.0,2210.508056640625
2021-02-18,2275.0,2290.0,2257.0,2277.0,55500.0,2237.0341796875
2021-02-19,2270.0,2281.0,2210.0,2222.0,68900.0,2182.99951171875
2021-02-22,2272.0,2280.0,2218.0,2246.0,47600.0,2206.578369140625
2021-02-24,2210.0,2250.0,2144.0,2152.0,81200.0,2114.228271484375
2021-02-25,2188.0,2188.0,2095.0,2103.0,83600.0,2066.088134765625
2021-02-26,2102.0,2116.0,2061.0,2061.0,75200.0,2024.825439453125
2021-03-01,2067.0,2092.0,2063.0,2082.0,53800.0,2045.456787109375
2021-03-02,2114.0,2114.0,2063.0,2071.0,65700.0,2034.64990234375
2021-03-03,2076.0,2076.0,2051.0,2061.0,58600.0,2024.825439453125
2021-03-04,2043.0,2048.0,2018.0,2039.0,62000.0,2003.2115478515625
2021-03-05,2051.0,2068.0,2012.0,2064.0,64800.0,2027.772705078125
2021-03-08,2114.0,2114.0,2057.0,2090.0,67800.0,2053.31640625
2021-03-09,2069.0,2118.0,2069.0,2085.0,82900.0,2048.404052734375
2021-03-10,2115.0,2154.0,2097.0,2118.0,45800.0,2080.824951171875
2021-03-11,2120.0,2120.0,2082.0,2098.0,61200.0,2061.176025390625
2021-03-12,2103.0,2104.0,2086.0,2090.0,43200.0,2053.31640625
2021-03-15,2132.0,2132.0,2087.0,2104.0,37400.0,2067.07080078125
2021-03-16,2105.0,2136.0,2084.0,2122.0,45700.0,2084.754638671875
2021-03-17,2122.0,2148.0,2106.0,2123.0,45300.0,2085.7373046875
2021-03-18,2123.0,2133.0,2117.0,2129.0,67800.0,2091.6318359375
2021-03-19,2148.0,2194.0,2127.0,2180.0,124300.0,2141.73681640625
2021-03-22,2196.0,2198.0,2149.0,2161.0,75600.0,2123.0703125
2021-03-23,2170.0,2213.0,2161.0,2166.0,41200.0,2127.982421875
2021-03-24,2149.0,2163.0,2111.0,2117.0,74200.0,2079.842529296875
2021-03-25,2110.0,2148.0,2094.0,2132.0,77900.0,2094.579345703125
2021-03-26,2128.0,2146.0,2122.0,2134.0,61600.0,2096.544189453125
2021-03-29,2198.0,2199.0,2141.0,2165.0,108700.0,2127.0
2021-03-30,2161.0,2161.0,2091.0,2099.0,68000.0,2099.0
2021-03-31,2092.0,2119.0,2050.0,2061.0,64500.0,2061.0
2021-04-01,2062.0,2078.0,2044.0,2050.0,35500.0,2050.0
2021-04-02,2071.0,2082.0,2060.0,2077.0,16800.0,2077.0
2021-04-05,2077.0,2091.0,2054.0,2066.0,40800.0,2066.0
2021-04-06,2066.0,2090.0,2033.0,2037.0,48400.0,2037.0
2021-04-07,2040.0,2062.0,2023.0,2031.0,45300.0,2031.0
2021-04-08,2033.0,2050.0,1998.0,2006.0,71800.0,2006.0
2021-04-09,2000.0,2024.0,1997.0,2007.0,47500.0,2007.0
2021-04-12,2013.0,2015.0,2001.0,2006.0,23700.0,2006.0
2021-04-13,2006.0,2022.0,2000.0,2000.0,43800.0,2000.0
2021-04-14,2000.0,2012.0,1991.0,2005.0,61900.0,2005.0
2021-04-15,2000.0,2010.0,1983.0,1993.0,50000.0,1993.0
2021-04-16,1984.0,1999.0,1981.0,1995.0,37100.0,1995.0
2021-04-19,2000.0,2007.0,1992.0,1997.0,40000.0,1997.0
