日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,313.0,314.0,306.0,310.0,160800.0,307.4166564941406,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025806451612903226,0.0,0.0354838709677419,0.3,,,0.06129032258064516,0.2806451612903226,
2021-01-05,308.0,313.0,307.0,309.0,96000.0,306.42498779296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032362459546925564,0.0,0.0258899676375404,0.3236245954692556,,,0.061488673139158574,0.2750809061488673,
2021-01-06,308.0,313.0,308.0,313.0,148600.0,310.39166259765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025559105431309903,-0.019169329073482427,0.0191693290734824,0.2875399361022364,,,0.0926517571884984,0.24281150159744408,
2021-01-07,315.0,323.0,313.0,321.0,178600.0,318.32501220703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04672897196261682,-0.04984423676012461,-0.0062305295950155,0.292834890965732,,,0.059190031152647975,0.21495327102803738,
2021-01-08,319.0,322.0,316.0,321.0,142600.0,318.32501220703125,314.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024922118380062305,-0.037383177570093455,0.0155763239875389,0.2834890965732087,,,0.06230529595015576,0.2118380062305296,
2021-01-12,316.0,320.0,315.0,318.0,97400.0,315.3500061035156,316.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025157232704402517,-0.018867924528301886,0.0345911949685534,0.3270440251572327,,,0.1509433962264151,0.21069182389937108,
2021-01-13,313.0,319.0,313.0,319.0,115100.0,316.3416748046875,318.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03134796238244514,0.003134796238244514,0.0282131661442006,0.322884012539185,,,0.13166144200626959,0.21316614420062696,
2021-01-14,317.0,321.0,317.0,321.0,121000.0,318.32501220703125,320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04361370716510903,-0.024922118380062305,0.0654205607476635,0.3800623052959501,,,0.18691588785046728,0.24922118380062305,
2021-01-15,313.0,315.0,306.0,306.0,491800.0,303.45001220703125,317.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032679738562091504,0.0032679738562091504,0.1111111111111111,0.4313725490196078,,,0.26143790849673204,0.32679738562091504,
2021-01-18,307.0,314.0,307.0,313.0,143100.0,310.39166259765625,315.4,315.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012779552715654952,0.054313099041533544,0.0894568690095846,0.3769968051118211,,,0.3226837060702875,0.26517571884984026,
2021-01-19,313.0,315.0,309.0,310.0,88600.0,307.4166564941406,313.8,315.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258064,0.035483870967741936,0.1806451612903225,0.3838709677419354,,,0.4096774193548387,0.24516129032258063,
2021-01-20,311.0,311.0,306.0,309.0,153800.0,306.42498779296875,311.8,315.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03559870550161812,0.025889967637540454,0.1682847896440129,0.4174757281553398,,,0.39805825242718446,0.22006472491909385,
2021-01-21,308.0,311.0,307.0,307.0,145700.0,304.4416809082031,309.0,314.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.019543973941368076,0.03908794788273615,0.2410423452768729,0.4364820846905538,,,0.3517915309446254,0.24104234527687296,
2021-01-22,307.0,308.0,305.0,305.0,93800.0,302.4583435058594,308.8,312.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.006557377049180328,0.04590163934426229,0.2655737704918032,0.4,,,0.2786885245901639,0.25245901639344265,
2021-01-25,307.0,311.0,306.0,309.0,82500.0,306.42498779296875,308.0,311.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.06796116504854369,0.05501618122977346,0.3398058252427184,0.3398058252427184,,,0.313915857605178,0.2621359223300971,
2021-01-26,311.0,312.0,308.0,312.0,104300.0,309.3999938964844,308.4,311.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.028846153846153848,0.05448717948717949,0.4006410256410256,0.3461538461538461,,,0.2916666666666667,0.25,
2021-01-27,313.0,328.0,313.0,320.0,358700.0,317.3333435058594,310.6,311.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009375,0.025,0.35,0.31875,,,0.278125,0.159375,
2021-01-28,314.0,319.0,313.0,313.0,140600.0,310.39166259765625,311.8,310.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.019169329073482427,0.0926517571884984,0.3258785942492013,0.3418530351437699,,,0.28753993610223644,0.16613418530351437,
2021-01-29,311.0,316.0,306.0,307.0,187300.0,304.4416809082031,312.2,310.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03908794788273615,0.10749185667752444,0.2703583061889251,0.3615635179153094,,,0.3517915309446254,0.1498371335504886,
2021-02-01,307.0,333.0,306.0,330.0,402500.0,327.25,316.4,312.2,,,,False,False,False,False,False,False,False,False,False,False,True,-0.012121212121212121,0.03333333333333333,0.2303030303030303,0.2484848484848484,,,0.24848484848484848,0.06060606060606061,
2021-02-02,330.0,331.0,318.0,321.0,328900.0,318.32501220703125,318.2,313.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.024922118380062305,0.14018691588785046,0.2554517133956386,0.2585669781931464,,,0.3146417445482866,0.09034267912772585,
2021-02-03,325.0,325.0,317.0,317.0,125200.0,314.3583374023437,317.6,314.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03470031545741325,0.138801261829653,0.2902208201892745,0.2870662460567823,,,0.3312302839116719,0.07255520504731862,
2021-02-04,318.0,323.0,318.0,319.0,88100.0,316.3416748046875,318.8,315.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07210031347962383,0.19435736677115986,0.2633228840125391,0.3009404388714733,,,0.3887147335423197,0.08150470219435736,
