日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1995-10-24,2800.0,2800.0,2800.0,2800.0,709000.0,2800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022857142857142857,0.09714285714285714,,,,,-0.014285714285714285,0.0,,,,,1.0
1995-10-25,2816.0,2880.0,2720.0,2800.0,291000.0,2800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04285714285714286,0.08571428571428572,,,,,-0.02857142857142857,0.0,,,,,0.4104372355430183
1995-10-26,2752.0,2800.0,2632.0,2800.0,58000.0,2800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11142857142857143,0.08571428571428572,,,,,-0.02857142857142857,0.005714285714285714,,,,,0.19931271477663232
1995-10-27,2840.0,3024.0,2840.0,2968.0,295000.0,2968.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03504043126684636,-0.0026954177897574125,,,,,-0.05660377358490566,-0.0673854447439353,,,,,5.086206896551724
1995-10-30,2960.0,2960.0,2840.0,2928.0,63000.0,2928.0,2859.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05191256830601093,0.0,,,,,-0.04371584699453552,-0.04371584699453552,,,,,0.2135593220338983
1995-10-31,2880.0,2904.0,2848.0,2864.0,27000.0,2864.0,2872.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07262569832402235,-0.01675977653631285,,,,,-0.036312849162011177,-0.008379888268156424,,,,,0.42857142857142855
1995-11-01,2864.0,2920.0,2824.0,2920.0,40000.0,2920.0,2896.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0410958904109589,-0.043835616438356165,,,,,-0.0684931506849315,-0.0410958904109589,,,,,1.4814814814814814
1995-11-02,2960.0,3120.0,2960.0,3112.0,245000.0,3112.0,2958.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02313624678663239,-0.10539845758354756,,,,,-0.12596401028277635,-0.10025706940874037,,,,,6.125
1995-11-06,3112.0,3120.0,3000.0,3072.0,58000.0,3072.0,2979.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036458333333333336,-0.08072916666666667,,,,,-0.140625,-0.11458333333333333,,,,,0.23673469387755103
1995-11-07,3000.0,3152.0,3000.0,3080.0,146000.0,3080.0,3009.6,2934.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04935064935064935,-0.05194805194805195,,,,,-0.14285714285714285,-0.15584415584415584,,-0.05452562704471101,,,2.5172413793103448
1995-11-08,3040.0,3112.0,3040.0,3072.0,48000.0,3072.0,3051.2,2961.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.052083333333333336,,,,,-0.140625,-0.15364583333333334,,-0.06996218260399778,,,0.3287671232876712
1995-11-09,3040.0,3040.0,3000.0,3040.0,22000.0,3040.0,3075.2,2985.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08157894736842106,-0.07894736842105263,,,,,-0.13157894736842105,-0.13421052631578947,,-0.08306538049303323,,,0.4583333333333333
1995-11-10,3032.0,3048.0,2992.0,3040.0,37000.0,3040.0,3060.8,3009.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08421052631578947,-0.05263157894736842,,,,,-0.13157894736842105,-0.14473684210526316,,-0.09755449229133437,,,1.6818181818181819
1995-11-13,3032.0,3032.0,2960.0,2960.0,12000.0,2960.0,3038.4,3008.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04594594594594595,-0.05675675675675676,,,,,-0.10810810810810811,-0.12162162162162163,,-0.10289816538154757,,,0.32432432432432434
1995-11-14,2960.0,2960.0,2880.0,2928.0,24000.0,2928.0,3008.0,3008.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00273224043715847,-0.05737704918032787,,,,,-0.08743169398907104,-0.11202185792349727,,-0.10954533368784909,,,2.0
