日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-10-01,3010.0,3390.0,3000.0,3110.0,150500.0,3110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04823151125401929,0.0,,,,,-0.06752411575562701,0.01929260450160772,,,,
2003-10-02,3160.0,3330.0,3140.0,3270.0,142300.0,3270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05198776758409786,0.009174311926605505,,,,,-0.12996941896024464,-0.06116207951070336,,,,
2003-10-03,3200.0,3200.0,3080.0,3080.0,69000.0,3080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022727272727272728,0.06493506493506493,,,,,-0.09415584415584416,0.022727272727272728,,,,
2003-10-06,3100.0,3110.0,2970.0,2975.0,99400.0,2975.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011764705882352941,0.08235294117647059,,,,,-0.06218487394957983,0.04873949579831933,,,,
2003-10-07,2970.0,3070.0,2950.0,3030.0,42300.0,3030.0,3093.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0462046204620462,0.009900990099009901,,,,,-0.0594059405940594,0.08250825082508251,,,,
2003-10-08,3040.0,3060.0,2960.0,2960.0,47000.0,2960.0,3063.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05067567567567568,0.11486486486486487,,,,,-0.03547297297297297,0.10135135135135136,,,,
2003-10-09,3100.0,3140.0,3030.0,3100.0,93800.0,3100.0,3029.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06451612903225806,-0.03225806451612903,,,,,-0.13709677419354838,-0.05806451612903226,,,,
2003-10-10,3050.0,3080.0,3000.0,3010.0,69300.0,3010.0,3015.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08970099667774087,-0.026578073089700997,,,,,-0.13122923588039867,-0.04152823920265781,,,,
2003-10-14,3080.0,3080.0,3000.0,3010.0,28500.0,3010.0,3022.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06976744186046512,-0.024916943521594685,,,,,-0.12458471760797342,-0.009966777408637873,,,,
2003-10-15,3020.0,3190.0,3000.0,3170.0,91500.0,3170.0,3050.0,3071.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03470031545741325,-0.08201892744479496,,,,,-0.14195583596214512,-0.03785488958990536,,0.005534755005697542,,
