日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,295.0,296.0,283.0,295.0,1362400,295.0
2021-01-05,290.0,302.0,288.0,294.0,1565000,294.0
2021-01-06,291.0,294.0,281.0,282.0,1666500,282.0
2021-01-07,288.0,298.0,288.0,289.0,2140800,289.0
2021-01-08,291.0,301.0,291.0,299.0,2439100,299.0
2021-01-12,298.0,327.0,296.0,324.0,5065900,324.0
2021-01-13,321.0,323.0,311.0,311.0,2804200,311.0
2021-01-14,312.0,317.0,306.0,310.0,1833600,310.0
2021-01-15,311.0,321.0,307.0,321.0,1870300,321.0
2021-01-18,335.0,342.0,323.0,328.0,4955400,328.0
2021-01-19,329.0,348.0,323.0,345.0,4131400,345.0
2021-01-20,345.0,364.0,341.0,357.0,4103200,357.0
2021-01-21,365.0,371.0,360.0,365.0,3754600,365.0
2021-01-22,363.0,366.0,349.0,360.0,2674200,360.0
2021-01-25,352.0,358.0,341.0,351.0,3217300,351.0
2021-01-26,354.0,355.0,332.0,332.0,2917300,332.0
2021-01-27,336.0,337.0,317.0,318.0,2702800,318.0
2021-01-28,315.0,347.0,310.0,334.0,5517100,334.0
2021-01-29,334.0,340.0,321.0,324.0,2649500,324.0
2021-02-01,322.0,332.0,321.0,330.0,1217800,330.0
2021-02-02,332.0,340.0,326.0,340.0,1289800,340.0
2021-02-03,340.0,344.0,333.0,335.0,1375800,335.0
2021-02-04,335.0,338.0,330.0,337.0,742000,337.0
2021-02-05,338.0,341.0,332.0,338.0,762400,338.0
2021-02-08,338.0,346.0,336.0,339.0,1315000,339.0
2021-02-09,340.0,342.0,329.0,331.0,987600,331.0
2021-02-10,331.0,341.0,331.0,338.0,775400,338.0
2021-02-12,339.0,339.0,323.0,327.0,1926200,327.0
2021-02-15,299.0,321.0,292.0,315.0,3573800,315.0
2021-02-16,315.0,319.0,310.0,314.0,1071600,314.0
2021-02-17,312.0,319.0,308.0,310.0,937900,310.0
2021-02-18,309.0,310.0,297.0,297.0,1211100,297.0
2021-02-19,297.0,302.0,292.0,294.0,953600,294.0
2021-02-22,295.0,303.0,295.0,297.0,615800,297.0
2021-02-24,296.0,299.0,290.0,291.0,742200,291.0
2021-02-25,295.0,297.0,291.0,291.0,473500,291.0
2021-02-26,291.0,293.0,284.0,287.0,1113000,287.0
2021-03-01,289.0,296.0,287.0,295.0,759000,295.0
2021-03-02,295.0,297.0,286.0,291.0,909500,291.0
2021-03-03,294.0,302.0,293.0,300.0,1336800,300.0
2021-03-04,299.0,302.0,296.0,300.0,1038500,300.0
2021-03-05,300.0,301.0,288.0,294.0,1225700,294.0
2021-03-08,296.0,298.0,291.0,293.0,761300,293.0
2021-03-09,291.0,298.0,289.0,294.0,852500,294.0
2021-03-10,297.0,300.0,293.0,293.0,537900,293.0
2021-03-11,292.0,300.0,289.0,298.0,882100,298.0
2021-03-12,299.0,303.0,296.0,302.0,706600,302.0
2021-03-15,306.0,307.0,300.0,304.0,685400,304.0
2021-03-16,303.0,315.0,302.0,315.0,1005900,315.0
2021-03-17,309.0,315.0,306.0,310.0,801800,310.0
2021-03-18,313.0,313.0,303.0,304.0,1178500,304.0
2021-03-19,301.0,307.0,299.0,303.0,937800,303.0
2021-03-22,300.0,309.0,298.0,306.0,898300,306.0
2021-03-23,305.0,315.0,304.0,305.0,1677900,305.0
2021-03-24,305.0,308.0,298.0,306.0,1415800,306.0
2021-03-25,306.0,317.0,305.0,314.0,1741500,314.0
2021-03-26,316.0,328.0,316.0,328.0,1408400,328.0
2021-03-29,328.0,329.0,312.0,314.0,1581400,314.0
2021-03-30,315.0,323.0,314.0,320.0,868900,320.0
2021-03-31,319.0,321.0,315.0,320.0,459000,320.0
2021-04-01,321.0,326.0,316.0,316.0,589800,316.0
2021-04-02,320.0,320.0,314.0,314.0,602500,314.0
2021-04-05,317.0,322.0,313.0,321.0,652400,321.0
2021-04-06,321.0,325.0,315.0,318.0,576200,318.0
