日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1720.0,1723.0,1675.0,1692.0,505400.0,1674.0191650390625
2021-01-05,1693.0,1700.0,1670.0,1684.0,437500.0,1666.1041259765625
2021-01-06,1677.0,1699.0,1672.0,1697.0,470200.0,1678.966064453125
2021-01-07,1708.0,1718.0,1685.0,1685.0,594800.0,1667.093505859375
2021-01-08,1685.0,1707.0,1675.0,1707.0,663000.0,1688.8597412109375
2021-01-12,1706.0,1776.0,1699.0,1776.0,991300.0,1757.12646484375
2021-01-13,1706.0,1739.0,1687.0,1738.0,1443100.0,1719.5302734375
2021-01-14,1716.0,1770.0,1709.0,1746.0,902600.0,1727.4453125
2021-01-15,1733.0,1745.0,1709.0,1710.0,687100.0,1691.827880859375
2021-01-18,1712.0,1720.0,1675.0,1675.0,615600.0,1657.1998291015625
2021-01-19,1682.0,1717.0,1682.0,1717.0,601900.0,1698.7535400390625
2021-01-20,1702.0,1704.0,1674.0,1674.0,783500.0,1656.21044921875
2021-01-21,1691.0,1695.0,1673.0,1676.0,650500.0,1658.189208984375
2021-01-22,1664.0,1689.0,1659.0,1679.0,725400.0,1661.1573486328125
2021-01-25,1696.0,1714.0,1688.0,1713.0,714500.0,1694.7960205078125
2021-01-26,1715.0,1715.0,1698.0,1700.0,499600.0,1681.9342041015625
2021-01-27,1707.0,1712.0,1691.0,1705.0,512200.0,1686.8809814453125
2021-01-28,1684.0,1722.0,1675.0,1715.0,695400.0,1696.7747802734375
2021-01-29,1729.0,1736.0,1691.0,1692.0,921100.0,1674.0191650390625
2021-02-01,1697.0,1739.0,1696.0,1733.0,647500.0,1714.58349609375
2021-02-02,1747.0,1774.0,1737.0,1770.0,793600.0,1751.1903076171875
2021-02-03,1770.0,1805.0,1770.0,1805.0,856700.0,1785.818359375
2021-02-04,1803.0,1825.0,1800.0,1817.0,808500.0,1797.6907958984375
2021-02-05,1835.0,1838.0,1819.0,1827.0,956200.0,1807.58447265625
2021-02-08,1846.0,1881.0,1841.0,1853.0,832500.0,1833.3082275390625
2021-02-09,1853.0,1862.0,1833.0,1839.0,720200.0,1819.45703125
2021-02-10,1837.0,1866.0,1836.0,1863.0,812100.0,1843.201904296875
2021-02-12,1860.0,1885.0,1856.0,1885.0,1148700.0,1864.9681396484373
2021-02-15,1905.0,1926.0,1899.0,1919.0,1141300.0,1898.6068115234373
2021-02-16,1928.0,1933.0,1900.0,1908.0,983100.0,1887.7237548828125
2021-02-17,1909.0,1920.0,1873.0,1874.0,950400.0,1854.0850830078125
2021-02-18,1876.0,1888.0,1860.0,1870.0,983100.0,1850.1275634765625
2021-02-19,1874.0,1878.0,1825.0,1830.0,2290100.0,1810.5526123046875
2021-02-22,1869.0,1885.0,1855.0,1863.0,1468100.0,1843.201904296875
2021-02-24,1884.0,1922.0,1880.0,1882.0,2750900.0,1862.0
2021-02-25,1870.0,1878.0,1840.0,1852.0,1740000.0,1852.0
2021-02-26,1836.0,1837.0,1792.0,1792.0,987800.0,1792.0
2021-03-01,1837.0,1872.0,1833.0,1858.0,714000.0,1858.0
2021-03-02,1863.0,1868.0,1832.0,1835.0,609300.0,1835.0
2021-03-03,1836.0,1849.0,1813.0,1826.0,361400.0,1826.0
2021-03-04,1821.0,1828.0,1791.0,1808.0,368500.0,1808.0
2021-03-05,1807.0,1813.0,1771.0,1808.0,369400.0,1808.0
2021-03-08,1831.0,1847.0,1803.0,1809.0,440000.0,1809.0
2021-03-09,1832.0,1853.0,1820.0,1851.0,442800.0,1851.0
2021-03-10,1852.0,1876.0,1838.0,1875.0,601000.0,1875.0
2021-03-11,1874.0,1874.0,1827.0,1837.0,661700.0,1837.0
2021-03-12,1830.0,1831.0,1808.0,1818.0,807000.0,1818.0
2021-03-15,1809.0,1837.0,1808.0,1828.0,874200.0,1828.0
2021-03-16,1839.0,1888.0,1837.0,1888.0,590900.0,1888.0
2021-03-17,1888.0,1916.0,1874.0,1914.0,626400.0,1914.0
2021-03-18,1921.0,1924.0,1891.0,1893.0,497200.0,1893.0
2021-03-19,1876.0,1907.0,1841.0,1903.0,955000.0,1903.0
2021-03-22,1896.0,1914.0,1884.0,1909.0,403000.0,1909.0
2021-03-23,1904.0,1927.0,1880.0,1880.0,525100.0,1880.0
2021-03-24,1880.0,1912.0,1872.0,1895.0,631800.0,1895.0
2021-03-25,1908.0,1955.0,1905.0,1949.0,781900.0,1949.0
2021-03-26,1960.0,2015.0,1955.0,2008.0,961600.0,2008.0
2021-03-29,2017.0,2031.0,1990.0,2014.0,666500.0,2014.0
2021-03-30,2016.0,2023.0,1997.0,2017.0,389600.0,2017.0
2021-03-31,2012.0,2014.0,1925.0,1925.0,971400.0,1925.0
2021-04-01,1943.0,1949.0,1909.0,1933.0,456700.0,1933.0
2021-04-02,1955.0,1955.0,1901.0,1906.0,341100.0,1906.0
2021-04-05,1910.0,1943.0,1907.0,1935.0,258500.0,1935.0
2021-04-06,1922.0,1931.0,1871.0,1878.0,773500.0,1878.0
2021-04-07,1894.0,1914.0,1885.0,1914.0,735500.0,1914.0
2021-04-08,1893.0,1899.0,1826.0,1848.0,906300.0,1848.0
2021-04-09,1880.0,1881.0,1801.0,1803.0,1399400.0,1803.0
2021-04-12,1795.0,1797.0,1761.0,1788.0,1136400.0,1788.0
2021-04-13,1801.0,1836.0,1801.0,1824.0,712000.0,1824.0
2021-04-14,1813.0,1828.0,1798.0,1819.0,530500.0,1819.0
2021-04-15,1855.0,1859.0,1819.0,1827.0,516500.0,1827.0
2021-04-16,1853.0,1853.0,1829.0,1837.0,399700.0,1837.0
2021-04-19,1835.0,1835.0,1791.0,1793.0,781200.0,1793.0
2021-04-20,1779.0,1782.0,1725.0,1733.0,910400.0,1733.0
2021-04-21,1693.0,1698.0,1661.0,1687.0,1116600.0,1687.0
2021-04-22,1701.0,1718.0,1689.0,1699.0,680100.0,1699.0
2021-04-23,1707.0,1721.0,1682.0,1689.0,1007600.0,1689.0
2021-04-26,1713.0,1765.0,1708.0,1759.0,1249000.0,1759.0
2021-04-27,1752.0,1760.0,1733.0,1742.0,872500.0,1742.0
2021-04-28,1747.0,1757.0,1726.0,1746.0,532500.0,1746.0
2021-04-30,1728.0,1748.0,1722.0,1734.0,699500.0,1734.0
2021-05-06,1773.0,1783.0,1752.0,1765.0,1022500.0,1765.0
2021-05-07,1765.0,1770.0,1745.0,1753.0,716200.0,1753.0
2021-05-10,1764.0,1768.0,1741.0,1757.0,677600.0,1757.0
2021-05-11,1750.0,1754.0,1723.0,1732.0,681900.0,1732.0
2021-05-12,1670.0,1706.0,1660.0,1700.0,1416400.0,1700.0
2021-05-13,1695.0,1701.0,1673.0,1678.0,761200.0,1678.0
2021-05-14,1677.0,1696.0,1668.0,1689.0,837400.0,1689.0
2021-05-17,1711.0,1713.0,1680.0,1694.0,533300.0,1694.0
2021-05-18,1694.0,1743.0,1693.0,1733.0,838900.0,1733.0
2021-05-19,1695.0,1710.0,1676.0,1709.0,931200.0,1709.0
2021-05-20,1716.0,1741.0,1713.0,1726.0,696200.0,1726.0
2021-05-21,1709.0,1738.0,1697.0,1728.0,710000.0,1728.0
2021-05-24,1736.0,1758.0,1726.0,1742.0,1010500.0,1742.0
2021-05-25,1745.0,1759.0,1723.0,1746.0,996800.0,1746.0
2021-05-26,1724.0,1729.0,1700.0,1727.0,1300000.0,1727.0
2021-05-27,1705.0,1755.0,1705.0,1743.0,8897400.0,1743.0
2021-05-28,1748.0,1764.0,1744.0,1759.0,761000.0,1759.0
2021-05-31,1766.0,1796.0,1761.0,1779.0,868500.0,1779.0
2021-06-01,1751.0,1798.0,1747.0,1797.0,1038500.0,1797.0
2021-06-02,1797.0,1847.0,1792.0,1847.0,1061900.0,1847.0
2021-06-03,1853.0,1865.0,1822.0,1833.0,727900.0,1833.0
2021-06-04,1830.0,1830.0,1786.0,1817.0,869400.0,1817.0
2021-06-07,1834.0,1843.0,1821.0,1836.0,664100.0,1836.0
2021-06-08,1836.0,1865.0,1833.0,1856.0,793900.0,1856.0
2021-06-09,1870.0,1910.0,1866.0,1892.0,881100.0,1892.0
2021-06-10,1896.0,1909.0,1873.0,1882.0,642800.0,1882.0
2021-06-11,1859.0,1861.0,1836.0,1847.0,1082800.0,1847.0
2021-06-14,1844.0,1849.0,1802.0,1803.0,890000.0,1803.0
2021-06-15,1801.0,1829.0,1786.0,1808.0,998200.0,1808.0
2021-06-16,1808.0,1845.0,1808.0,1826.0,536700.0,1826.0
2021-06-17,1828.0,1845.0,1812.0,1813.0,532800.0,1813.0
2021-06-18,1815.0,1816.0,1781.0,1781.0,930500.0,1781.0
2021-06-21,1751.0,1772.0,1738.0,1757.0,899200.0,1757.0
