日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-07-24,492.39272727272726,530.2690909090909,492.39272727272726,520.8,2851001.0,520.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0545314900153611,0.0673963133640553,,,,,0.1781874039938557,0.1273041474654379,True,,,
2002-07-25,535.9939716312057,541.6758865248228,515.1602836879433,534.1,635700.0,534.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0353866317169069,0.0282718592023965,,,,,0.1419209885789177,0.0531735630031828,True,,,
2002-07-26,539.800681431005,560.6350936967632,522.7543441226576,555.9,500100.0,555.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034178809138333,-0.0170894045691671,,,,,0.1140492894405468,0.0392156862745099,True,,,
2002-07-29,557.7636048526863,568.1802426343154,545.4530329289428,546.4,385300.0,546.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0018301610541727,-0.0016471449487554,,,,,0.067532942898975,0.0538067349926793,True,,,
2002-07-30,549.2,553.9344827586208,542.5717241379311,549.2,210000.0,549.2,541.2800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136562272396212,0.0,,,,,0.0069191551347413,0.0225782957028404,True,,,
2002-07-31,550.1468965517242,552.0406896551725,544.4655172413794,549.2,198100.0,549.2,546.96,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121995630007282,-0.0016387472687547,,,,,0.0311361981063363,-0.0189366351056083,True,,,
2002-08-01,545.4246575342466,553.0,537.8493150684932,553.0,166000.0,553.0,550.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068716094032548,0.0377938517179023,,,,,0.0309222423146474,0.0446654611211574,True,,,
2002-08-02,554.0,556.8410256410256,549.2649572649573,554.0,100200.0,554.0,550.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0137184115523466,0.0700361010830324,,,,,0.0222021660649818,0.0171480144404332,True,,,
2002-08-05,554.0294117647059,554.0294117647059,547.4,547.4,56100.0,547.4,550.5600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034709535988307,0.0690537084398978,,,,,0.082937522835221,0.0449397150164414,True,,,
2002-08-06,541.7,543.594055944056,538.8589160839161,541.7,83300.0,541.7,549.0600000000001,545.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.0138453018275798,0.0978401329148975,,,,,0.0594424958464093,0.038397637068488,True,0.0417301025368233,,
2002-08-07,540.7477001703577,556.8470187393526,539.800681431005,555.9,79900.0,555.9,550.4000000000001,548.68,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136715236553337,0.0903040115128621,,,,,0.0458715596330275,0.0068357618276669,True,0.0300721732157177,,
2002-08-08,551.0937931034483,551.0937931034483,545.4124137931035,549.2,40100.0,549.2,549.64,550.1899999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0449745083758192,0.1276402039329932,,,,,0.0518936635105608,0.0518936635105608,True,0.0300078154819244,,
2002-08-09,542.6121317157712,549.2409012131716,542.6121317157712,546.4,33300.0,546.4,548.12,549.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.0849194729136163,0.1127379209370425,,,,,0.0243411420204979,0.0398975109809664,True,0.0300597188842764,,
2002-08-12,546.4470486111111,547.3940972222222,543.6059027777777,545.5,20200.0,545.5,547.74,549.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.0727772685609533,0.1457378551787351,,,,,0.0590284142988085,0.0416131989000917,True,0.0288445779841573,,
2002-08-13,548.253103448276,551.0937931034483,543.5186206896552,549.2,72300.0,549.2,549.24,549.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.0828477785870356,0.1070648215586306,,,,,0.065549890750182,0.0415149308084485,True,0.03073841391241,,
2002-08-14,550.1939550949913,551.140932642487,545.4590673575128,548.3,32200.0,548.3,547.72,549.0600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.1054167426591283,0.1190953857377349,,,,,0.0672989239467446,0.0603684114535838,True,0.0386660838524019,,
2002-08-15,555.9064356435644,577.6881188118812,550.2242574257426,573.9,164700.0,573.9,552.6600000000001,551.15,,,,False,False,False,False,False,False,False,False,False,False,True,0.0791078585119358,0.0627286983795086,,,,,-0.0066213626067258,-0.0066213626067258,True,0.0333484532341467,,
2002-08-16,568.1789137380191,592.8,566.2849840255591,592.8,200700.0,592.8,561.9399999999999,555.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.0256410256410257,0.0447031039136302,,,,,-0.0192307692307691,-0.0318825910931173,True,0.0279984865682935,,
2002-08-19,588.9877022653723,590.8815533980584,568.1553398058253,585.2,125300.0,585.2,569.8799999999999,558.81,,,,False,False,False,False,False,False,False,False,False,False,False,0.0680109364319889,-0.0032467532467534,,,,,-0.0225563909774436,-0.0290498974709501,True,0.0203647035665073,,
2002-08-20,587.1242038216561,594.7,575.7605095541402,594.7,125800.0,594.7,578.9799999999999,564.1099999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.022364217252396,-0.0701193879266857,,,,,-0.0413653943164621,-0.031780729779721,True,0.0131357359380264,,
2002-08-21,596.6296875,611.7821875,590.9475,606.1,373300.0,606.1,590.54,569.13,,,,False,False,False,False,False,False,False,False,False,False,False,0.0123741956772809,-0.0656657317274378,,,,,-0.0562613430127042,-0.0499917505362152,True,0.0070282712209866,,
2002-08-22,607.9366972477064,623.0877675840978,607.9366972477064,619.3,262600.0,619.3,599.6200000000001,576.1400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151784272565799,-0.0794445341514612,,,,,-0.1039883739706119,-0.082512514128855,True,-0.0068733293991044,,
2002-08-23,611.7881619937694,617.4704049844237,600.4236760124611,608.0,196300.0,608.0,602.6600000000001,582.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0185855263157894,-0.0685855263157895,,,,,-0.0967105263157894,-0.0671052631578946,True,-0.0175510905031769,,
2002-08-26,611.7424242424242,625.0,587.1212121212121,625.0,792000.0,625.0,610.6200000000001,590.2499999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06672,-0.05152,,,,,-0.14096,-0.0908799999999999,True,-0.030783566285472,,
