日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-02-09,287.5450980392157,318.8,284.41960784313727,318.8,4401.0,318.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2923462986198243,-0.3353199498117942,,,,,-0.5018820577164366,-0.3528858218318695,True,,,,1.0
2007-02-13,356.94463414634146,368.8219512195122,256.3,256.3,11758.0,256.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1685524775653531,-0.1365587202497073,,,,,-0.3780725712056184,-0.1950838860710105,True,,,,2.671665530561236
2007-02-14,259.3483290488432,264.3478149100257,225.6017994858612,243.1,10214.0,243.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1410941999177292,-0.171945701357466,,,,,-0.2776635129576306,-0.1513780337309748,True,,,,0.8686851505358054
2007-02-15,242.5,265.0,230.625,237.5,6176.0,237.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0922105263157894,-0.1764210526315789,,,,,-0.3077894736842105,-0.1208421052631578,True,,,,0.6046602702173487
2007-02-16,243.7737226277372,264.40072992700726,240.6484184914841,256.9,8009.0,256.9,262.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1969637991436355,-0.2483456597898014,,,,,-0.3456597898014791,-0.1996885947839626,True,,,,1.2967940414507773
2007-02-19,244.3479224376731,248.72243767313017,225.6,225.6,3511.0,225.6,243.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0607269503546098,-0.2491134751773049,,,,,-0.240691489361702,-0.0775709219858156,True,,,,0.4383818204519915
2007-02-20,222.4739002932552,229.34809384164225,209.9753665689149,213.1,2780.0,213.1,235.24,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0384795870483341,-0.1670577193805724,,,,,-0.1525105584232754,-0.011731581417175,True,,,,0.7917972087724295
2007-02-21,212.55089820359285,219.42754491017968,199.422754491018,208.8,1974.0,208.8,228.38,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035919540229885,-0.1949233716475096,,,,,-0.0153256704980843,-0.0301724137931035,True,,,,0.7100719424460432
2007-02-22,210.60057971014493,223.72405797101447,204.35130434782607,215.6,3260.0,215.6,224.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0927643784786642,-0.1910946196660481,,,,,-0.095547309833024,-0.0375695732838589,True,,,,1.651469098277609
2007-02-23,215.6772727272728,215.6772727272728,205.6748484848485,206.3,1036.0,206.3,213.88,238.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0639844886088221,-0.1454192922927775,,,,,-0.0819195346582646,0.0363548230731943,True,-0.1285474391267841,,,0.3177914110429448
