日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1991-02-22,0.0,23624.4,23624.4,23624.4,321463.0,23624.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03448129899595327,0.2413775587951439,,,,,0.8172398029156294,1.1379294288955486,,,,
1991-02-25,0.0,23546.184008925247,21756.41130531796,22076.6,139066.0,22076.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1402208673437034,0.36530987561490463,,,,,0.8560874410008789,1.236159553554443,,,,
1991-02-26,0.0,23217.1,22158.04557991513,23217.1,95734.0,23217.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20350517506493074,0.27017155458692094,,,,,0.8245560384371866,1.1403448320418998,,,,
1991-02-27,0.0,23048.41690140845,22482.056229685808,22728.3,25193.0,22728.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21863491770171992,0.28315360145721424,,,,,1.0430080560358672,1.1433675197881057,,,,
1991-02-28,0.0,23047.728535444403,22727.621194674342,22809.7,32247.0,22809.7,22891.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3178603839594558,0.3392898635229748,,,,,1.000004384099747,1.071430137178481,,,,
1991-03-01,0.0,24439.0,22813.56432650319,24439.0,92710.0,24439.0,23054.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19999999999999998,0.333331969393183,,,,,0.7999999999999999,0.9166659846965916,,,,
1991-03-04,0.0,25172.2,24523.601239399868,25172.2,166274.0,25172.2,23673.26,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19740825196049613,0.3236228855642335,,,,,0.6181223730941275,0.9741063554238402,,,,
1991-03-05,0.0,28106.07097532315,26062.14233254994,27941.9,302316.0,27941.9,24618.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05539351296797996,0.13702718855911727,,,,,0.5801752923029571,0.720119247438435,,,,
1991-03-06,0.0,28263.92783046829,27287.0450503853,27697.5,94726.0,27697.5,25612.06,,,,,False,False,False,False,False,False,False,False,False,False,False,0.052943406444625016,0.2323531004603303,,,,,0.5647080061377381,0.7058832024550952,,,,
1991-03-07,0.0,30060.0,27695.91480065538,30060.0,99764.0,30060.0,27062.120000000003,24976.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260811709913482,0.1111111111111111,,,,,0.5447139055222887,0.5989155023286763,,0.9435737430169838,,
1991-03-08,0.0,31206.93359462486,29326.8,29326.8,106818.0,29326.8,28039.68,25546.91,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111099744943192,0.09722165391382628,,,,,0.5638903664907184,0.6250017049251879,,0.8890300235918944,,
1991-03-11,0.0,30379.444825708066,29730.977886710243,30141.4,34263.0,30141.4,29033.52,26353.39,,,,False,False,False,False,False,False,False,False,False,False,False,0.10540651728187803,0.05135129755087684,,,,,0.4459480979649253,0.5540552197310011,,0.8216381270113635,,
1991-03-12,0.0,30146.486191536747,29407.601726057903,29489.7,59456.0,29489.7,29343.080000000005,26980.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0773490405124501,0.21270816590199293,,,,,0.4640908520602108,0.5745870592105039,,0.7672105749861475,,
1991-03-13,0.0,29401.93915001408,28835.570137911625,29163.9,30232.0,29163.9,29636.360000000004,27624.21,,,,False,False,False,False,False,False,False,False,False,False,False,0.17038873401705523,0.3659215674172523,,,,,0.42457970298896924,0.6201091074924819,,0.7207315611921574,,
1991-03-14,0.0,30548.8,29169.547540983604,30548.8,39301.0,30548.8,29734.119999999995,28398.120000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.09333263499711938,0.4373297805478447,,,,,0.4266648771801185,0.49866443199078203,,0.6686745460615,,
