日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,8045.417341040462,8045.417341040462,7863.599999999999,7863.599999999999,14000.0,7863.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05201180121064133,-0.06358410905946375,,,,,-0.034678773081031455,-0.20808535530800135,,
1990-01-05,7750.000000000001,7750.000000000001,7500.000000000001,7500.000000000001,34000.0,7500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009093333333333429,-0.0212133333333335,,,,,0.01211999999999995,-0.16969333333333342,,
1990-01-08,7022.772580645162,7045.500000000001,7022.772580645162,7045.500000000001,45000.0,7045.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0645092612305727,0.03224753388687812,,,,,0.0645092612305727,-0.12258888652331285,,
1990-01-09,7045.428125,7272.700000000001,7045.428125,7272.700000000001,35000.0,7272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125386720200203,0.006256273461025228,,,,,0.028132605497270535,-0.14999931249742193,,
1990-01-10,7613.692073170732,7613.692073170732,7454.6,7454.6,32000.0,7454.6,7427.280000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012207227751992058,-0.01829742709199708,,,,,0.0030450996700023903,-0.17074021409599444,,
1990-01-11,7454.6,7477.3274390243905,7386.41768292683,7454.6,19000.0,7454.6,7345.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012207227751992058,-0.00914871354599842,,,,,-0.006103613875996029,-0.1646366002199984,,
1990-01-12,7454.527217125383,7454.527217125383,7409.072782874618,7431.8,14000.0,7431.8,7331.840000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01223122258403086,0.0,,,,,-0.009176780860625934,-0.17125057186684245,,
1990-01-18,7386.363636363637,7500.000000000001,7386.363636363637,7500.000000000001,5000.0,7500.0,7422.740000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030306666666666687,0.015146666666666591,,,,,-0.018186666666666736,-0.1818133333333335,,
1990-01-19,7500.000000000001,7500.000000000001,7500.000000000001,7500.000000000001,4000.0,7500.0,7468.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024240000000000265,0.01211999999999995,,,,,-0.0212133333333335,-0.1818133333333335,,
1990-01-22,7386.327160493827,7386.327160493827,7363.6,7363.6,10000.0,7363.6,7450.0,7438.640000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006165462545494249,0.027785322396653735,,,,,0.009261774132217912,-0.16665761312401553,,-0.16926212318380787
1990-01-23,7318.145679012346,7363.6,7272.691358024692,7363.6,6000.0,7363.6,7431.8,7388.640000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030963115867239095,0.027785322396653735,,,,,0.018523548264435946,-0.16665761312401553,,-0.16487066632018893
1990-01-24,7295.445510835912,7340.9,7227.263777089783,7340.9,29000.0,7340.9,7413.620000000001,7372.73,,,,False,False,False,False,False,False,False,False,False,False,False,0.012382677873285368,0.03096350583715896,,,,,0.018580827963873715,-0.16408069855194868,,-0.16430141887740343
1990-01-25,7227.245625,7363.60875,7227.245625,7272.700000000001,7000.0,7272.7,7368.160000000001,7395.45,,,,False,False,False,False,False,False,False,False,False,False,True,0.04687392577722161,0.04687392577722161,,,,,0.025011343792539168,-0.15624183590688479,,-0.16748270896294326
1990-01-26,7272.745341614906,7318.199999999999,7227.290683229813,7318.199999999999,18000.0,7318.2,7331.8,7400.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03726326145773574,0.024842174305157283,,,,,0.01863846301002999,-0.16770517340329583,,-0.16922297297297284
1990-01-29,7295.472670807452,7318.199999999999,7295.472670807452,7318.199999999999,6000.0,7318.2,7322.719999999999,7386.359999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.03416140581017203,0.05590172446776548,,,,,0.024842174305157283,-0.16770517340329583,,-0.1689194677757376
