日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1503.0,1503.0,1495.0,1501.0,1600.0,1501.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001998667554963358,0.0013324450366422385,0.021319120586275817,0.08461025982678215
2021-01-05,1501.0,1501.0,1494.0,1495.0,1800.0,1495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033444816053511705,0.008026755852842809,0.02608695652173913,0.08963210702341137
2021-01-06,1505.0,1505.0,1496.0,1504.0,3100.0,1504.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0006648936170212766,-0.0013297872340425532,0.022606382978723406,0.08311170212765957
2021-01-07,1510.0,1510.0,1501.0,1509.0,1200.0,1509.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0006626905235255136,-0.0006626905235255136,0.02385685884691849,0.08018555334658714
2021-01-08,1502.0,1508.0,1501.0,1507.0,1000.0,1507.0,1503.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0046449900464499,0.0033178500331785005,0.0378234903782349,0.0869276708692767
2021-01-12,1502.0,1505.0,1499.0,1504.0,3500.0,1504.0,1503.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0006648936170212766,0.007978723404255319,0.05053191489361702,0.08643617021276596
2021-01-13,1500.0,1500.0,1497.0,1500.0,1800.0,1500.0,1504.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004666666666666667,0.014666666666666666,0.052,0.09333333333333334
2021-01-14,1500.0,1509.0,1496.0,1505.0,1400.0,1505.0,1505.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019933554817275745,0.012624584717607974,0.05116279069767442,0.08770764119601329
2021-01-15,1500.0,1508.0,1499.0,1508.0,1600.0,1508.0,1504.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.011936339522546418,0.05570291777188329,0.08885941644562334
2021-01-18,1510.0,1510.0,1500.0,1500.0,3200.0,1500.0,1503.4,1503.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008,0.024666666666666667,0.05733333333333333,0.10133333333333333
2021-01-19,1500.0,1508.0,1498.0,1503.0,3400.0,1503.0,1503.2,1503.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008649367930805056,0.01996007984031936,0.05788423153692615,0.10778443113772455
2021-01-20,1502.0,1510.0,1502.0,1507.0,500.0,1507.0,1504.6,1504.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.009953550099535502,0.017916390179163903,0.0617120106171201,0.10550763105507631
2021-01-21,1508.0,1508.0,1502.0,1502.0,500.0,1502.0,1504.0,1504.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.014647137150466045,0.023968042609853527,0.0559254327563249,0.11584553928095873
2021-01-22,1503.0,1509.0,1503.0,1508.0,500.0,1508.0,1504.0,1504.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.011936339522546418,0.02453580901856764,0.05968169761273209,0.10809018567639257
2021-01-25,1510.0,1512.0,1505.0,1512.0,1600.0,1512.0,1506.4,1504.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.016534391534391533,0.03439153439153439,0.07341269841269842,0.09325396825396826
2021-01-26,1513.0,1516.0,1513.0,1516.0,900.0,1516.0,1509.0,1506.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.011213720316622692,0.04221635883905013,0.0679419525065963,0.07058047493403694
2021-01-27,1520.0,1522.0,1519.0,1522.0,1300.0,1522.0,1512.0,1508.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.00788436268068331,0.03679369250985545,0.059789750328515114,0.06701708278580815
2021-01-28,1516.0,1524.0,1513.0,1524.0,1000.0,1524.0,1516.4,1510.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.009186351706036745,0.03805774278215223,0.06430446194225722,0.03674540682414698
2021-01-29,1525.0,1532.0,1524.0,1526.0,1400.0,1526.0,1520.0,1512.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012450851900393184,0.04325032765399738,0.06618610747051114,0.015727391874180863
2021-02-01,1533.0,1539.0,1523.0,1537.0,800.0,1537.0,1525.0,1515.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.01756668835393624,0.03188028627195836,0.0631099544567339,0.026024723487312947
