日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1225.0,1225.0,1204.0,1209.0,2000,1192.3798828125
2021-01-05,1209.0,1213.0,1201.0,1201.0,1000,1184.4898681640625
2021-01-06,1202.0,1249.0,1200.0,1200.0,3200,1183.5035400390625
2021-01-07,1201.0,1220.0,1201.0,1205.0,1200,1188.434814453125
2021-01-08,1202.0,1214.0,1201.0,1201.0,700,1184.4898681640625
2021-01-12,1201.0,1206.0,1192.0,1206.0,3100,1189.4210205078125
2021-01-13,1202.0,1219.0,1201.0,1212.0,2400,1195.338623046875
2021-01-14,1210.0,1216.0,1205.0,1216.0,1900,1199.2835693359375
2021-01-15,1220.0,1220.0,1216.0,1218.0,1500,1201.256103515625
2021-01-18,1218.0,1219.0,1212.0,1219.0,900,1202.2423095703125
2021-01-19,1219.0,1219.0,1213.0,1217.0,1000,1200.2698974609375
2021-01-20,1212.0,1238.0,1212.0,1212.0,2300,1195.338623046875
2021-01-21,1212.0,1220.0,1212.0,1217.0,1200,1200.2698974609375
2021-01-22,1211.0,1217.0,1211.0,1211.0,6000,1194.352294921875
2021-01-25,1214.0,1220.0,1212.0,1220.0,1300,1203.2286376953125
2021-01-26,1220.0,1222.0,1216.0,1221.0,1500,1204.21484375
2021-01-27,1221.0,1229.0,1214.0,1229.0,1100,1212.1048583984375
2021-01-28,1218.0,1230.0,1214.0,1230.0,2200,1213.0911865234375
2021-01-29,1230.0,1235.0,1230.0,1230.0,1000,1213.0911865234375
2021-02-01,1230.0,1231.0,1226.0,1226.0,1600,1209.1461181640625
2021-02-02,1235.0,1240.0,1232.0,1232.0,1500,1215.0635986328125
2021-02-03,1233.0,1240.0,1233.0,1234.0,1300,1217.0361328125
2021-02-04,1234.0,1240.0,1231.0,1240.0,1800,1222.9537353515625
2021-02-05,1241.0,1250.0,1240.0,1240.0,1000,1222.9537353515625
2021-02-08,1250.0,1280.0,1250.0,1258.0,2600,1240.7061767578125
2021-02-09,1257.0,1260.0,1255.0,1260.0,1500,1242.6787109375
2021-02-10,1260.0,1274.0,1260.0,1273.0,2800,1255.5
2021-02-12,1280.0,1288.0,1260.0,1288.0,3800,1270.2938232421875
2021-02-15,1288.0,1288.0,1260.0,1279.0,5800,1261.41748046875
2021-02-16,1275.0,1288.0,1274.0,1285.0,5200,1267.3350830078125
2021-02-17,1277.0,1285.0,1275.0,1285.0,2000,1267.3350830078125
2021-02-18,1285.0,1285.0,1271.0,1275.0,1800,1257.4725341796875
2021-02-19,1273.0,1273.0,1264.0,1265.0,2300,1247.6099853515625
2021-02-22,1266.0,1300.0,1265.0,1300.0,2400,1282.12890625
2021-02-24,1300.0,1303.0,1260.0,1262.0,2700,1244.6512451171875
2021-02-25,1285.0,1288.0,1264.0,1266.0,2500,1248.59619140625
2021-02-26,1266.0,1269.0,1255.0,1256.0,2900,1238.7337646484375
2021-03-01,1272.0,1272.0,1256.0,1257.0,2400,1239.719970703125
2021-03-02,1256.0,1256.0,1245.0,1245.0,3100,1227.8848876953125
2021-03-03,1245.0,1245.0,1236.0,1236.0,3200,1219.0086669921875
2021-03-04,1236.0,1253.0,1228.0,1230.0,4100,1213.0911865234375
