日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2011-04-01,1069.0,1080.0,1034.0,1050.0,9500.0,1050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.079047619047619,-0.0638095238095238,,,,,-0.0685714285714285,-0.0885714285714285,True,,,
2011-04-04,1020.0,1049.0,995.0,999.0,28800.0,999.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032032032032032,-0.001001001001001,,,,,-0.026026026026026,-0.039039039039039,True,,,
2011-04-05,990.0,990.0,958.0,976.0,22900.0,976.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061475409836065,0.0081967213114754,,,,,0.0030737704918032,-0.0153688524590163,True,,,
2011-04-06,966.0,970.0,962.0,963.0,10500.0,963.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0166147455867082,0.0228452751817237,,,,,0.0072689511941848,-0.0031152647975077,True,,,
2011-04-07,978.0,978.0,960.0,962.0,8600.0,962.0,990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0218295218295218,0.0187110187110187,,,,,0.0083160083160083,-0.0072765072765072,True,,,
2011-04-08,950.0,969.0,946.0,967.0,9700.0,967.0,973.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0165460186142709,0.0186142709410548,,,,,0.0031023784901758,-0.0124095139607032,True,,,
2011-04-11,972.0,979.0,967.0,967.0,6500.0,967.0,967.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0320579110651499,0.014477766287487,,,,,-0.0031023784901758,-0.0124095139607032,True,,,
2011-04-12,976.0,976.0,967.0,970.0,19500.0,970.0,965.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144329896907216,0.0092783505154639,,,,,-0.0030927835051546,-0.0123711340206185,True,,,
2011-04-13,970.0,979.0,970.0,979.0,3300.0,979.0,969.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0061287027579162,-0.0051072522982635,,,,,-0.0143003064351378,-0.0265577119509703,True,,,
2011-04-14,979.0,984.0,979.0,983.0,4900.0,983.0,973.2,981.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030518819938962,0.0020345879959308,,,,,-0.0183112919633774,-0.0254323499491353,True,-0.0248573757131214,,
2011-04-15,983.0,985.0,980.0,983.0,6900.0,983.0,976.4,974.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020345879959308,0.0162767039674465,,,,,-0.0193285859613428,0.017293997965412,True,-0.0137449994871268,,
2011-04-18,985.0,998.0,985.0,998.0,6000.0,998.0,982.6,974.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0170340681362725,0.001002004008016,,,,,-0.0350701402805611,-0.0150300601202404,True,-0.0112843660237997,,
2011-04-19,998.0,998.0,982.0,984.0,1300.0,984.0,985.4,975.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0050813008130081,-0.0030487804878048,,,,,-0.0213414634146341,-0.0213414634146341,True,-0.011890118901189,,
2011-04-20,983.0,985.0,982.0,985.0,1500.0,985.0,986.6,977.8,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0111675126903553,-0.0040609137055837,,,,,-0.0253807106598984,-0.0050761421319796,True,-0.0120679075475556,,
2011-04-21,985.0,985.0,979.0,980.0,3500.0,980.0,986.0,979.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0051020408163265,0.0051020408163265,,,,,0.0051020408163265,-0.010204081632653,True,-0.0123519804001633,,
2011-04-22,984.0,986.0,984.0,985.0,2100.0,985.0,986.4,981.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0142131979695431,-0.0071065989847715,,,,,-0.0182741116751269,-0.0131979695431472,True,-0.012431220705115,,
2011-04-25,991.0,991.0,970.0,981.0,7600.0,981.0,983.0,982.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.018348623853211,-0.0081549439347604,,,,,-0.0142711518858307,0.0061162079510703,True,-0.0105820105820105,,
2011-04-26,975.0,980.0,975.0,979.0,4100.0,979.0,982.0,983.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020429009193054,0.0,,,,,-0.0234933605720122,-0.0061287027579162,True,-0.0099623869065772,,
2011-04-27,973.0,979.0,972.0,974.0,1900.0,974.0,979.8,983.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071868583162217,-0.0041067761806981,,,,,-0.0143737166324435,0.0082135523613963,True,-0.0065093572009764,,
2011-04-28,975.0,985.0,975.0,985.0,1200.0,985.0,980.8,983.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.015228426395939,,,,,-0.0355329949238578,-0.0131979695431472,True,-0.0052877770998575,,
2011-05-02,984.0,1001.0,984.0,999.0,7300.0,999.0,983.6,985.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021021021021021,-0.029029029029029,,,,,-0.049049049049049,-0.026026026026026,True,-0.0096446700507614,,
2011-05-06,997.0,999.0,990.0,999.0,3700.0,999.0,987.2,985.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026026026026026,-0.035035035035035,,,,,-0.055055055055055,-0.029029029029029,True,-0.011064866511014,,
2011-05-09,982.0,983.0,980.0,981.0,2600.0,981.0,987.6,984.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0020387359836901,-0.0142711518858307,,,,,-0.0509683995922528,-0.0040774719673802,True,-0.0093419983753045,,
2011-05-10,981.0,989.0,977.0,981.0,2600.0,981.0,989.0,984.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112130479102956,-0.0163098878695209,,,,,-0.0570846075433231,-0.0091743119266055,True,-0.0097521332791548,,
2011-05-11,978.0,985.0,978.0,985.0,1200.0,985.0,989.0,984.9,983.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.015228426395939,-0.0203045685279187,,,0.0012182741116751,,-0.0598984771573604,-0.0060913705583756,True,-0.0093410498527768,,
2011-05-12,981.0,981.0,978.0,978.0,1600.0,978.0,984.8,984.2,980.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081799591002045,-0.0143149284253578,,,-0.0029856850715746,,-0.0541922290388548,0.0173824130879345,True,-0.0062995326153221,,
2011-05-13,978.0,983.0,972.0,973.0,4800.0,973.0,979.6,983.4,979.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0092497430626927,-0.0102774922918807,,,-0.0070709146968139,,-0.0493319630010277,0.0226104830421377,True,-0.004677648972951,,
2011-05-16,980.0,987.0,969.0,979.0,14000.0,979.0,979.2,983.4,980.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0122574055158324,-0.0163432073544433,,,-0.0010214504596527,,-0.0612870275791624,0.0214504596527068,True,-0.001932072401871,,
2011-05-17,970.0,979.0,965.0,970.0,6500.0,970.0,977.0,983.0,980.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.0051546391752577,-0.0103092783505154,,,-0.0105979381443298,,-0.0577319587628866,0.045360824742268,True,0.0017293997965412,,
2011-05-18,970.0,972.0,965.0,970.0,8800.0,970.0,974.0,981.5,980.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0051546391752577,0.0154639175257731,,,-0.0109278350515464,,-0.0515463917525773,0.0824742268041237,True,0.0112073357106469,,
2011-05-19,970.0,975.0,966.0,970.0,6000.0,970.0,972.4,978.6,980.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.0061855670103092,-0.0030927835051546,,,-0.0110515463917526,,-0.0463917525773195,0.0783505154639175,True,0.0216636010627426,,
2011-05-20,970.0,970.0,964.0,964.0,2100.0,964.0,970.6,975.1,980.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0010373443983402,0.0031120331950207,,,-0.0172199170124481,,-0.0425311203319502,0.0829875518672199,True,0.032919700543534,,
2011-05-23,966.0,967.0,963.0,967.0,3400.0,967.0,968.2,973.7,980.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.0041365046535677,-0.0113753877973112,,,-0.0139400206825232,,-0.0237849017580144,0.0723888314374353,True,0.0405669097257882,,
2011-05-24,965.0,967.0,964.0,965.0,6900.0,965.0,967.2,972.1,979.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.005181347150259,-0.005181347150259,,,-0.015461139896373,,-0.0259067357512953,0.0808290155440414,True,0.0495833761958645,,
