日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-01-31,4450.0,4600.0,3960.0,4365.0,7011.0,4365.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0252004581901489,-0.2004581901489118,,,,,-0.1981672394043528,-0.3127147766323024,True,,,
2006-02-01,4715.0,4865.0,4710.0,4865.0,2140.0,4865.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1387461459403905,-0.2569373072970195,,,,,-0.3011305241521069,-0.4039054470709147,True,,,
2006-02-02,5400.0,5400.0,5400.0,5400.0,1084.0,5400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3064814814814814,-0.3648148148148148,,,,,-0.3657407407407407,-0.462037037037037,True,,,
2006-02-03,5500.0,5950.0,4800.0,4800.0,8451.0,4800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2385416666666666,-0.3447916666666666,,,,,-0.2708333333333333,-0.4166666666666667,True,,,
2006-02-06,4900.0,5050.0,4315.0,4395.0,4625.0,4395.0,4765.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2229806598407281,-0.3981797497155859,,,,,-0.1990898748577929,-0.3993174061433447,True,,,
2006-02-07,4395.0,4535.0,4205.0,4255.0,3679.0,4255.0,4743.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1797884841363102,-0.3478260869565217,,,,,-0.1774383078730904,-0.4065804935370152,True,,,
2006-02-08,4305.0,4480.0,4125.0,4190.0,2170.0,4190.0,4608.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1372315035799522,-0.3198090692124105,,,,,-0.1682577565632458,-0.4045346062052506,True,,,
2006-02-09,4285.0,4325.0,3720.0,3745.0,2599.0,3745.0,4277.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0841121495327102,-0.1054739652870494,,,,,-0.1188251001335113,-0.3618157543391188,True,,,
2006-02-10,3695.0,3975.0,3570.0,3655.0,2833.0,3655.0,4048.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1395348837209302,-0.0287277701778385,,,,,-0.1381668946648427,-0.3844049247606019,True,,,
2006-02-13,3695.0,3965.0,3365.0,3415.0,2655.0,3415.0,3852.0,4308.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2254758418740849,0.0292825768667642,,,,,-0.0878477306002928,-0.3543191800878477,True,-0.3939886271324126,,
