日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,7550.0,7700.0,7500.0,7550.0,195000.0,7550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.052980132450331126,,,,,-0.026490066225165563,-0.24503311258278146,,,,
1990-01-05,7700.0,7750.0,7500.0,7500.0,586000.0,7500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,-0.02,,,,,-0.02666666666666667,-0.24666666666666667,,,,
1990-01-08,7600.0,7700.0,7600.0,7700.0,442000.0,7700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05194805194805195,-0.032467532467532464,,,,,-0.05844155844155844,-0.22727272727272727,,,,
1990-01-09,7700.0,7850.0,7500.0,7650.0,1495000.0,7650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0457516339869281,-0.0718954248366013,,,,,-0.05228758169934641,-0.20915032679738563,,,,
1990-01-10,7700.0,7750.0,7550.0,7550.0,528000.0,7550.0,7590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019867549668874173,-0.026490066225165563,,,,,-0.046357615894039736,-0.2119205298013245,,,,
1990-01-11,7500.0,7700.0,7450.0,7550.0,478000.0,7550.0,7590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052980132450331126,-0.052980132450331126,,,,,-0.046357615894039736,-0.1986754966887417,,,,
1990-01-12,7400.0,7500.0,7400.0,7400.0,125000.0,7400.0,7570.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006756756756756757,0.04054054054054054,,,,,-0.033783783783783786,-0.13513513513513514,,,,
1990-01-16,7400.0,7400.0,7100.0,7300.0,218000.0,7300.0,7490.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02054794520547945,0.04794520547945205,,,,,-0.0547945205479452,-0.13013698630136986,,,,
1990-01-17,7400.0,7500.0,7300.0,7300.0,246000.0,7300.0,7420.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273972602739726,-0.00684931506849315,,,,,-0.07534246575342465,-0.10273972602739725,,,,
1990-01-18,7300.0,7400.0,7150.0,7400.0,230000.0,7400.0,7390.0,7490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006756756756756757,-0.02027027027027027,,,,,-0.08783783783783784,-0.12162162162162163,,-0.1835781041388518,,
