日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-02-18,2051.0,2440.0,2027.0,2300.0,20208400.0,2300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29304347826086957,-0.26869565217391306,-0.3369565217391304,-0.2373913043478261,,,-0.39,-0.17391304347826086,,
2021-02-19,2215.0,2300.0,1853.0,1855.0,12122300.0,1855.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10404312668463613,-0.1477088948787062,-0.1784366576819407,-0.0927223719676549,,,-0.2609164420485175,-0.08086253369272237,,
2021-02-22,1950.0,1979.0,1822.0,1879.0,5962900.0,1879.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15806279936136242,-0.12772751463544438,-0.2118147951037786,-0.1186801490154337,,,-0.2474720596061735,-0.13517828632251197,,
2021-02-24,1852.0,1860.0,1676.0,1740.0,2207900.0,1740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12643678160919541,-0.06954022988505747,-0.196551724137931,-0.0764367816091954,,,-0.2028735632183908,-0.0735632183908046,,
2021-02-25,1775.0,1785.0,1611.0,1612.0,2495500.0,1612.0,1877.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05086848635235732,-0.03660049627791563,-0.1495037220843672,0.0161290322580645,,,-0.13213399503722084,0.033498759305210915,,
2021-02-26,1590.0,1657.0,1531.0,1626.0,2774200.0,1626.0,1742.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03444034440344403,-0.06088560885608856,-0.1371463714637146,0.0313653136531365,,,-0.08733087330873308,0.05965559655596556,,
2021-03-01,1666.0,1733.0,1631.0,1662.0,1659800.0,1662.0,1703.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048736462093862815,-0.09687123947051744,-0.1750902527075812,0.0294825511432009,,,-0.06618531889290012,0.028279181708784597,,
2021-03-02,1654.0,1680.0,1551.0,1582.0,904800.0,1582.0,1644.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03603034134007586,-0.07648546144121365,-0.1061946902654867,0.0714285714285714,,,-0.0493046776232617,0.06763590391908976,,
2021-03-03,1582.0,1605.0,1491.0,1520.0,728700.0,1520.0,1600.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06513157894736842,-0.02763157894736842,-0.0875,0.0855263157894736,,,0.01644736842105263,0.12236842105263158,,
2021-03-04,1482.0,1628.0,1476.0,1530.0,1380800.0,1530.0,1584.0,1730.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.015032679738562092,-0.01895424836601307,-0.0856209150326797,0.1117647058823529,,,0.06535947712418301,0.12418300653594772,,-0.014503640355945863
