日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1996-06-28,2380.0,2380.0,2380.0,2380.0,370000.0,2380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.180672268907563,-0.1848739495798319,,,,,-0.2647058823529412,-0.4201680672268907,True,,,,1.0
1996-07-01,1980.0,1980.0,1980.0,1980.0,87000.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353535353535353,-0.005050505050505,,,,,-0.1363636363636363,-0.2979797979797979,True,,,,0.2351351351351351
1996-07-02,2050.0,2150.0,2040.0,2070.0,243000.0,2070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0241545893719806,-0.0628019323671497,,,,,-0.1690821256038647,-0.3333333333333333,True,,,,2.793103448275862
1996-07-03,2060.0,2060.0,1960.0,2020.0,54000.0,2020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099009900990099,-0.0544554455445544,,,,,-0.1534653465346534,-0.3118811881188119,True,,,,0.2222222222222222
1996-07-04,1980.0,1980.0,1930.0,1950.0,37000.0,1950.0,2080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0102564102564102,-0.0512820512820512,,,,,-0.1282051282051282,-0.2923076923076923,True,,,,0.6851851851851852
1996-07-05,1950.0,1960.0,1910.0,1950.0,38000.0,1950.0,1994.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051282051282051,-0.0461538461538461,,,,,-0.1333333333333333,-0.2923076923076923,True,,,,1.027027027027027
1996-07-08,1920.0,1940.0,1880.0,1910.0,49000.0,1910.0,1980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031413612565445,-0.0261780104712041,,,,,-0.1047120418848167,-0.2774869109947644,True,,,,1.2894736842105263
1996-07-09,1900.0,2030.0,1890.0,2020.0,89000.0,2020.0,1970.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396039603960396,-0.1089108910891089,,,,,-0.1732673267326732,-0.3168316831683168,True,,,,1.816326530612245
1996-07-10,2020.0,2030.0,1930.0,2000.0,40000.0,2000.0,1966.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045,-0.115,,,,,-0.165,-0.315,True,,,,0.449438202247191
1996-07-11,1980.0,1990.0,1930.0,1930.0,26000.0,1930.0,1962.0,2021.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0414507772020725,-0.1191709844559585,,,,,-0.1502590673575129,-0.3005181347150259,True,-0.318159327065809,,,0.65
1996-07-12,1940.0,2000.0,1940.0,1940.0,24000.0,1940.0,1960.0,1977.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0412371134020618,-0.1030927835051546,,,,,-0.1546391752577319,-0.3298969072164948,True,-0.3070308548305513,,,0.9230769230769232
