日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2268.0,2268.0,2228.0,2265.0,55300.0,2228.97900390625
2021-01-05,2260.0,2281.0,2253.0,2280.0,39800.0,2243.740478515625
2021-01-06,2266.0,2291.0,2261.0,2278.0,43700.0,2241.772216796875
2021-01-07,2300.0,2375.0,2298.0,2348.0,79100.0,2310.6591796875
2021-01-08,2363.0,2394.0,2335.0,2387.0,61100.0,2349.038818359375
2021-01-12,2380.0,2431.0,2372.0,2429.0,72700.0,2390.370849609375
2021-01-13,2404.0,2424.0,2396.0,2423.0,40600.0,2384.46630859375
2021-01-14,2400.0,2417.0,2371.0,2377.0,53900.0,2339.19775390625
2021-01-15,2300.0,2312.0,2233.0,2238.0,195200.0,2202.408447265625
2021-01-18,2238.0,2258.0,2225.0,2232.0,67300.0,2196.50390625
2021-01-19,2250.0,2252.0,2208.0,2208.0,98600.0,2172.885498046875
2021-01-20,2202.0,2219.0,2181.0,2219.0,82400.0,2183.710693359375
2021-01-21,2213.0,2241.0,2207.0,2219.0,74100.0,2183.710693359375
2021-01-22,2199.0,2222.0,2184.0,2191.0,94100.0,2156.15576171875
2021-01-25,2194.0,2204.0,2167.0,2187.0,109000.0,2152.219482421875
2021-01-26,2185.0,2191.0,2154.0,2191.0,98500.0,2156.15576171875
2021-01-27,2202.0,2237.0,2197.0,2209.0,83400.0,2173.86962890625
2021-01-28,2162.0,2201.0,2162.0,2187.0,196600.0,2152.219482421875
2021-01-29,2190.0,2204.0,2135.0,2135.0,82700.0,2101.04638671875
2021-02-01,2129.0,2195.0,2129.0,2166.0,53600.0,2131.553466796875
2021-02-02,2150.0,2220.0,2133.0,2162.0,81200.0,2127.6171875
2021-02-03,2157.0,2213.0,2157.0,2211.0,64900.0,2175.837890625
2021-02-04,2205.0,2216.0,2194.0,2212.0,60800.0,2176.822021484375
2021-02-05,2235.0,2235.0,2208.0,2222.0,53100.0,2186.662841796875
2021-02-08,2237.0,2250.0,2222.0,2229.0,77000.0,2193.551513671875
2021-02-09,2231.0,2235.0,2212.0,2215.0,82700.0,2179.774169921875
2021-02-10,2210.0,2229.0,2203.0,2205.0,50700.0,2169.933349609375
2021-02-12,2210.0,2230.0,2203.0,2223.0,46200.0,2187.64697265625
2021-02-15,2232.0,2253.0,2226.0,2246.0,45200.0,2210.28125
2021-02-16,2259.0,2264.0,2241.0,2251.0,53300.0,2215.20166015625
2021-02-17,2240.0,2290.0,2240.0,2276.0,46100.0,2239.80419921875
2021-02-18,2271.0,2276.0,2249.0,2249.0,65500.0,2213.2333984375
2021-02-19,2237.0,2264.0,2235.0,2261.0,45500.0,2225.042724609375
2021-02-22,2283.0,2323.0,2277.0,2301.0,74700.0,2264.406494140625
2021-02-24,2282.0,2301.0,2246.0,2246.0,54800.0,2210.28125
2021-02-25,2266.0,2298.0,2255.0,2278.0,108400.0,2241.772216796875
2021-02-26,2265.0,2274.0,2204.0,2204.0,101600.0,2168.94921875
2021-03-01,2213.0,2280.0,2207.0,2274.0,66300.0,2237.8359375
2021-03-02,2299.0,2299.0,2254.0,2261.0,61800.0,2225.042724609375
2021-03-03,2283.0,2329.0,2268.0,2321.0,92900.0,2284.08837890625
2021-03-04,2305.0,2342.0,2295.0,2309.0,78700.0,2272.279296875
2021-03-05,2300.0,2323.0,2263.0,2323.0,91000.0,2286.056640625
2021-03-08,2359.0,2369.0,2294.0,2323.0,59900.0,2286.056640625
2021-03-09,2359.0,2379.0,2336.0,2367.0,78000.0,2329.35693359375
2021-03-10,2335.0,2354.0,2320.0,2338.0,56400.0,2300.818115234375
2021-03-11,2343.0,2375.0,2326.0,2364.0,65000.0,2326.404541015625
2021-03-12,2362.0,2374.0,2336.0,2360.0,58100.0,2322.46826171875
2021-03-15,2386.0,2432.0,2386.0,2400.0,86300.0,2361.83203125
2021-03-16,2400.0,2413.0,2375.0,2400.0,67100.0,2361.83203125
2021-03-17,2379.0,2389.0,2350.0,2382.0,48000.0,2344.118408203125
2021-03-18,2372.0,2406.0,2370.0,2394.0,89500.0,2355.927490234375
2021-03-19,2400.0,2419.0,2375.0,2400.0,140600.0,2361.83203125
2021-03-22,2384.0,2429.0,2369.0,2410.0,105800.0,2371.673095703125
2021-03-23,2401.0,2410.0,2356.0,2356.0,99700.0,2318.53173828125
2021-03-24,2357.0,2365.0,2296.0,2296.0,109900.0,2259.486083984375
2021-03-25,2329.0,2359.0,2323.0,2329.0,70500.0,2291.961181640625
2021-03-26,2365.0,2381.0,2346.0,2353.0,120900.0,2315.57958984375
2021-03-29,2381.0,2397.0,2321.0,2358.0,108200.0,2320.5
2021-03-30,2371.0,2373.0,2292.0,2345.0,250000.0,2345.0
2021-03-31,2306.0,2361.0,2298.0,2356.0,144000.0,2356.0
2021-04-01,2351.0,2370.0,2296.0,2334.0,77000.0,2334.0
2021-04-02,2330.0,2370.0,2330.0,2370.0,42200.0,2370.0
2021-04-05,2378.0,2414.0,2366.0,2403.0,77700.0,2403.0
2021-04-06,2419.0,2430.0,2360.0,2378.0,94100.0,2378.0
2021-04-07,2357.0,2409.0,2357.0,2406.0,78200.0,2406.0
2021-04-08,2385.0,2404.0,2310.0,2318.0,72200.0,2318.0
2021-04-09,2323.0,2346.0,2307.0,2311.0,64100.0,2311.0
2021-04-12,2322.0,2338.0,2316.0,2331.0,43100.0,2331.0
2021-04-13,2334.0,2395.0,2334.0,2374.0,63000.0,2374.0
2021-04-14,2350.0,2362.0,2323.0,2359.0,48400.0,2359.0
2021-04-15,2356.0,2381.0,2349.0,2356.0,28900.0,2356.0
2021-04-16,2356.0,2385.0,2347.0,2378.0,40900.0,2378.0
2021-04-19,2365.0,2400.0,2365.0,2386.0,43400.0,2386.0
2021-04-20,2347.0,2385.0,2345.0,2348.0,64800.0,2348.0
2021-04-21,2301.0,2315.0,2267.0,2290.0,66900.0,2290.0
2021-04-22,2320.0,2343.0,2310.0,2334.0,62900.0,2334.0
2021-04-23,2308.0,2323.0,2282.0,2286.0,42800.0,2286.0
2021-04-26,2293.0,2296.0,2257.0,2260.0,59800.0,2260.0
2021-04-27,2253.0,2270.0,2238.0,2252.0,59200.0,2252.0
2021-04-28,2244.0,2258.0,2217.0,2230.0,67300.0,2230.0
2021-04-30,2249.0,2280.0,2249.0,2252.0,58500.0,2252.0
2021-05-06,2271.0,2341.0,2260.0,2318.0,91000.0,2318.0
2021-05-07,2331.0,2354.0,2317.0,2335.0,47200.0,2335.0
2021-05-10,2330.0,2374.0,2302.0,2374.0,52700.0,2374.0
2021-05-11,2324.0,2369.0,2289.0,2298.0,73900.0,2298.0
2021-05-12,2198.0,2248.0,2122.0,2139.0,140300.0,2139.0
2021-05-13,2112.0,2150.0,2102.0,2117.0,86500.0,2117.0
2021-05-14,2151.0,2182.0,2144.0,2156.0,73400.0,2156.0
2021-05-17,2180.0,2206.0,2164.0,2190.0,66600.0,2190.0
2021-05-18,2180.0,2232.0,2175.0,2219.0,58600.0,2219.0
2021-05-19,2175.0,2194.0,2145.0,2150.0,67900.0,2150.0
2021-05-20,2151.0,2189.0,2148.0,2176.0,54300.0,2176.0
2021-05-21,2173.0,2196.0,2162.0,2169.0,43200.0,2169.0
2021-05-24,2167.0,2200.0,2167.0,2191.0,36200.0,2191.0
2021-05-25,2191.0,2192.0,2152.0,2155.0,57100.0,2155.0
2021-05-26,2148.0,2166.0,2132.0,2133.0,54500.0,2133.0
2021-05-27,2129.0,2147.0,2095.0,2104.0,198800.0,2104.0
2021-05-28,2147.0,2157.0,2105.0,2133.0,88900.0,2133.0
2021-05-31,2113.0,2122.0,2089.0,2091.0,67600.0,2091.0
2021-06-01,2072.0,2088.0,2058.0,2083.0,99400.0,2083.0
2021-06-02,2090.0,2123.0,2089.0,2099.0,91400.0,2099.0
2021-06-03,2082.0,2101.0,2056.0,2066.0,94700.0,2066.0
2021-06-04,2078.0,2096.0,2058.0,2090.0,59000.0,2090.0
2021-06-07,2092.0,2115.0,2073.0,2104.0,91700.0,2104.0
2021-06-08,2096.0,2119.0,2094.0,2094.0,36100.0,2094.0
2021-06-09,2082.0,2125.0,2082.0,2104.0,58000.0,2104.0
2021-06-10,2082.0,2105.0,2079.0,2088.0,69100.0,2088.0
2021-06-11,2105.0,2112.0,2087.0,2087.0,67700.0,2087.0
2021-06-14,2100.0,2100.0,2070.0,2070.0,44400.0,2070.0
2021-06-15,2075.0,2123.0,2075.0,2108.0,58100.0,2108.0
2021-06-16,2121.0,2155.0,2117.0,2155.0,77800.0,2155.0
2021-06-17,2134.0,2144.0,2123.0,2142.0,83700.0,2142.0
2021-06-18,2149.0,2166.0,2124.0,2156.0,109600.0,2156.0
2021-06-21,2116.0,2118.0,2077.0,2080.0,138500.0,2080.0
2021-06-22,2146.0,2174.0,2124.0,2155.0,88200.0,2155.0
2021-06-23,2144.0,2144.0,2115.0,2120.0,72000.0,2120.0
2021-06-24,2115.0,2148.0,2103.0,2142.0,57700.0,2142.0
2021-06-25,2151.0,2181.0,2151.0,2174.0,80300.0,2174.0
2021-06-28,2180.0,2192.0,2160.0,2167.0,48100.0,2167.0
2021-06-29,2123.0,2133.0,2100.0,2124.0,89300.0,2124.0
2021-06-30,2156.0,2156.0,2118.0,2128.0,52700.0,2128.0
2021-07-01,2129.0,2150.0,2127.0,2146.0,56100.0,2146.0
2021-07-02,2143.0,2175.0,2143.0,2175.0,51200.0,2175.0
2021-07-05,2156.0,2170.0,2142.0,2145.0,37600.0,2145.0
2021-07-06,2157.0,2161.0,2141.0,2147.0,31900.0,2147.0
2021-07-07,2121.0,2142.0,2114.0,2114.0,43300.0,2114.0
2021-07-08,2115.0,2144.0,2107.0,2107.0,58300.0,2107.0
2021-07-09,2072.0,2104.0,2067.0,2097.0,95900.0,2097.0
2021-07-12,2147.0,2167.0,2134.0,2157.0,47900.0,2157.0
2021-07-13,2177.0,2215.0,2171.0,2209.0,59700.0,2209.0
