日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,5150.0,5200.0,5100.0,5100.0,106000.0,5100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00980392156862745,-0.052941176470588235,,,,,-0.03823529411764706,-0.25980392156862747,,,,,1.0
1990-01-05,5150.0,5200.0,5100.0,5100.0,327000.0,5100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.03431372549019608,,,,,-0.03431372549019608,-0.2372549019607843,,,,,3.0849056603773586
1990-01-08,5200.0,5200.0,5100.0,5100.0,215000.0,5100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029411764705882353,-0.03529411764705882,,,,,-0.03333333333333333,-0.23529411764705882,,,,,0.6574923547400612
1990-01-09,5100.0,5150.0,5100.0,5100.0,271000.0,5100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03431372549019608,-0.0392156862745098,,,,,-0.03627450980392157,-0.22745098039215686,,,,,1.2604651162790699
1990-01-10,5150.0,5150.0,5000.0,5050.0,370000.0,5050.0,5090.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048514851485148516,-0.04455445544554455,,,,,-0.016831683168316833,-0.23267326732673269,,,,,1.3653136531365313
1990-01-11,5050.0,5100.0,5000.0,5050.0,255000.0,5050.0,5080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04356435643564356,-0.0594059405940594,,,,,-0.02277227722772277,-0.2089108910891089,,,,,0.6891891891891891
1990-01-12,5050.0,5050.0,5000.0,5000.0,226000.0,5000.0,5060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015,-0.03,,,,,-0.03,-0.185,,,,,0.8862745098039215
1990-01-16,4900.0,4975.0,4900.0,4950.0,154000.0,4950.0,5030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006060606060606061,-0.014141414141414142,,,,,-0.03939393939393939,-0.15656565656565657,,,,,0.6814159292035398
1990-01-17,4950.0,4975.0,4900.0,4925.0,267000.0,4925.0,4995.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005076142131979695,-0.01015228426395939,,,,,-0.03553299492385787,-0.13807106598984772,,,,,1.7337662337662338
1990-01-18,4925.0,4925.0,4800.0,4805.0,221000.0,4805.0,4946.0,5018.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004162330905306972,0.01768990634755463,,,,,-0.04266389177939646,-0.10613943808532779,,-0.19958150657632523,,,0.8277153558052435
