日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,9300.0,9300.0,9300.0,9300.0,1000.0,9300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016129032258064516,-0.043010752688172046,,,,,0.07526881720430108,-0.23655913978494625,,,,
1990-01-05,9350.0,9500.0,9350.0,9400.0,22000.0,9400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005319148936170213,-0.06382978723404255,,,,,0.06382978723404255,-0.2393617021276596,,,,
1990-01-08,9400.0,9430.0,9400.0,9430.0,9000.0,9430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029692470837751856,-0.04559915164369035,,,,,0.04984093319194061,-0.22163308589607636,,,,
1990-01-09,9410.0,9410.0,9350.0,9350.0,12000.0,9350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0213903743315508,-0.0374331550802139,,,,,0.0481283422459893,-0.1946524064171123,,,,
1990-01-10,9500.0,9500.0,9450.0,9500.0,6000.0,9500.0,9396.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04736842105263158,-0.056842105263157895,,,,,0.04736842105263158,-0.18947368421052632,,,,
1990-01-11,9490.0,9500.0,9450.0,9450.0,9000.0,9450.0,9426.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0582010582010582,-0.0582010582010582,,,,,0.0582010582010582,-0.17989417989417988,,,,
1990-01-12,9500.0,9500.0,9300.0,9350.0,11000.0,9350.0,9416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.0374331550802139,,,,,0.06951871657754011,-0.12299465240641712,,,,
1990-01-16,9200.0,9200.0,9150.0,9150.0,3000.0,9150.0,9360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.01639344262295082,,,,,0.07103825136612021,-0.08743169398907104,,,,
1990-01-17,9100.0,9200.0,9100.0,9150.0,5000.0,9150.0,9320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.01639344262295082,,,,,0.09289617486338798,-0.07650273224043716,,,,
1990-01-18,9200.0,9200.0,9050.0,9050.0,4000.0,9050.0,9230.0,9313.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009944751381215469,-0.0055248618784530384,,,,,0.0,-0.055248618784530384,,-0.16117255449371845,,
