日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2728.0,2728.0,2682.0,2703.0,55300,2651.75830078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04587495375508694,0.05475397706252312,0.0458749537550869,0.0658527561968183,,,0.12097669256381798,0.12467628560858306,
2021-01-05,2690.0,2721.0,2682.0,2714.0,57500,2662.549560546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04421518054532056,0.0655858511422255,0.0490051584377302,0.0803242446573323,,,0.10722181282240235,0.12011790714812086,
2021-01-06,2726.0,2751.0,2710.0,2744.0,52700,2691.98095703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.053206997084548104,0.0564868804664723,0.0524781341107871,0.0506559766763848,,,0.06887755102040816,0.09876093294460642,
2021-01-07,2784.0,2787.0,2747.0,2750.0,80700,2697.8671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03563636363636364,0.045454545454545456,0.0494545454545454,0.0592727272727272,,,0.08836363636363637,0.09272727272727273,
2021-01-08,2761.0,2791.0,2729.0,2790.0,60700,2737.10888671875,2740.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034050179211469536,0.005017921146953405,0.0741935483870967,0.0458781362007168,,,0.06594982078853047,0.06559139784946237,
2021-01-12,2790.0,2827.0,2773.0,2827.0,51700,2773.407470703125,2765.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008489564909798374,0.006367173682348779,0.0718075698620445,0.0314821365405023,,,0.049522461973823845,0.03997170145030067,
2021-01-13,2813.0,2838.0,2807.0,2834.0,42500,2780.27490234375,2789.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020465772759350742,0.0067043048694424845,0.0603387438249823,0.0261115031757233,,,0.04199011997177135,0.056810162314749474,
2021-01-14,2835.0,2899.0,2818.0,2890.0,65200,2835.213134765625,2818.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031141868512110727,-0.020069204152249134,0.014878892733564,0.0124567474048442,,,0.016262975778546712,0.03806228373702422,
2021-01-15,2898.0,2903.0,2848.0,2848.0,63400,2794.00927734375,2837.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009480337078651686,-0.018960674157303372,0.0509129213483146,0.0586376404494382,,,0.03476123595505618,0.0586376404494382,
2021-01-18,2884.0,2903.0,2861.0,2885.0,49800,2830.307861328125,2856.8,2798.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028076256499133447,-0.019064124783362217,0.0308492201039861,0.0377816291161178,,,0.006932409012131715,0.015944540727902946,
2021-01-19,2910.0,2910.0,2851.0,2851.0,31200,2796.95263671875,2861.6,2813.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002104524728165556,-0.008418098912662224,0.0406874780778674,0.0698000701508242,,,0.012276394247632409,0.003858295334970186,
2021-01-20,2851.0,2893.0,2824.0,2892.0,49400,2837.17529296875,2873.2,2831.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013485477178423237,-0.015560165975103735,0.0210926694329183,0.0580912863070539,,,-0.028354080221300138,-0.016597510373443983,
2021-01-21,2899.0,2922.0,2876.0,2899.0,64500,2844.04248046875,2875.0,2846.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023111417730251813,-0.0037944118661607453,0.0131079682649189,0.083132114522249,,,-0.006898930665746809,-0.008968609865470852,
2021-01-22,2867.0,2900.0,2867.0,2875.0,35900,2820.49755859375,2880.4,2859.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02817391304347826,0.0038260869565217392,0.0250434782608695,0.0817391304347826,,,-0.0017391304347826088,0.01182608695652174,
2021-01-25,2878.0,2878.0,2802.0,2804.0,37500,2750.843505859375,2864.2,2860.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009272467902995721,0.068830242510699,0.0360199714693295,0.0788159771754636,,,0.025677603423680456,0.11804564907275321,
