日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,894.0,915.0,894.0,915.0,7900.0,915.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007650273224043716,-0.0273224043715847,-0.001092896174863388,0.034972677595628415
2021-01-05,915.0,921.0,906.0,912.0,16000.0,912.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015350877192982455,-0.01644736842105263,0.007675438596491228,0.021929824561403508
2021-01-06,919.0,919.0,910.0,919.0,14300.0,919.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01088139281828074,-0.022850924918389554,-0.002176278563656148,0.03373231773667029
2021-01-07,924.0,924.0,915.0,922.0,14200.0,922.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02386117136659436,-0.02386117136659436,-0.006507592190889371,0.03036876355748373
2021-01-08,924.0,929.0,919.0,921.0,15300.0,921.0,917.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031487513572204126,-0.009771986970684038,-0.003257328990228013,0.033659066232356136
2021-01-12,921.0,928.0,920.0,922.0,10100.0,922.0,919.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03470715835140998,-0.008676789587852495,-0.004338394793926247,0.04338394793926247
2021-01-13,922.0,933.0,922.0,926.0,12700.0,926.0,922.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03131749460043196,-0.012958963282937365,-0.0064794816414686825,0.0367170626349892
2021-01-14,933.0,942.0,927.0,929.0,10000.0,929.0,924.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03336921420882669,-0.011840688912809472,-0.010764262648008612,0.03336921420882669
2021-01-15,870.0,904.0,870.0,900.0,27900.0,900.0,919.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.015555555555555555,0.01888888888888889,0.06444444444444444
2021-01-18,888.0,898.0,888.0,892.0,7100.0,892.0,913.8,915.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02242152466367713,0.020179372197309416,0.032511210762331835,0.08183856502242152
