日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1850.0,1860.0,1783.0,1814.0,25300.0,1814.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057883131201764054,0.07662624035281147,0.0336273428886438,-0.0859977949283351,,,0.1631753031973539,-0.17805953693495039,
2021-01-05,1801.0,1830.0,1791.0,1797.0,16500.0,1797.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08903728436282693,0.06288258208124652,0.0895937673900946,-0.1302170283806344,,,0.2337228714524207,-0.17473567056204786,
2021-01-06,1802.0,1909.0,1802.0,1890.0,58600.0,1890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031746031746031744,0.04656084656084656,0.0338624338624338,-0.1862433862433862,,,0.13703703703703704,-0.21957671957671956,
2021-01-07,1899.0,1921.0,1832.0,1832.0,42000.0,1832.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056222707423580785,0.13864628820960698,0.1189956331877729,-0.1408296943231441,,,0.016375545851528384,-0.18449781659388648,
2021-01-08,1865.0,1896.0,1851.0,1895.0,29200.0,1895.0,1845.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03271767810026385,0.06279683377308708,0.091820580474934,-0.1778364116094986,,,-0.04696569920844327,-0.20158311345646437,
2021-01-12,1890.0,1920.0,1883.0,1919.0,29400.0,1919.0,1866.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01771756122980719,0.0005211047420531526,0.0995310057321521,-0.1792600312662845,,,-0.10943199583116206,-0.22615945805106827,
2021-01-13,1919.0,1957.0,1910.0,1957.0,32300.0,1957.0,1898.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02401635155850792,-0.0286152273888605,0.1328564128768523,-0.1420541645375574,,,-0.1267245784363822,-0.24731732243229432,
2021-01-14,1957.0,1979.0,1933.0,1950.0,51300.0,1950.0,1910.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014358974358974359,-0.05333333333333334,0.102051282051282,-0.1389743589743589,,,-0.14358974358974358,-0.23846153846153847,
2021-01-15,1951.0,1960.0,1875.0,1935.0,39200.0,1935.0,1931.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07803617571059432,-0.06821705426356589,-0.0377260981912144,-0.1240310077519379,,,-0.10594315245478036,-0.2124031007751938,
2021-01-18,1902.0,1964.0,1900.0,1957.0,21300.0,1957.0,1943.6,1894.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02912621359223301,-0.08124680633622892,-0.0771589167092488,-0.1384772611139499,,,-0.10781808891159939,-0.2406745017884517,
2021-01-19,1957.0,1958.0,1936.0,1953.0,14600.0,1953.0,1950.4,1908.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016897081413210446,-0.039938556067588324,-0.1249359959037378,-0.1321044546850998,,,-0.11469534050179211,-0.2493599590373784,
2021-01-20,1933.0,1941.0,1886.0,1910.0,31600.0,1910.0,1941.0,1919.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004712041884816754,0.025130890052356022,-0.1052356020942408,-0.118848167539267,,,-0.12094240837696335,-0.25968586387434556,
2021-01-21,1910.0,1982.0,1910.0,1978.0,41600.0,1978.0,1946.6,1928.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06673407482305359,-0.012133468149646108,-0.1557128412537917,-0.1425682507583417,,,-0.15369059656218403,-0.2775530839231547,
2021-01-22,1969.0,2097.0,1958.0,2086.0,67800.0,2086.0,1976.8,1954.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13566634707574304,-0.01725790987535954,-0.1706615532118887,-0.199424736337488,,,-0.19894534995206137,-0.45877277085330775,
2021-01-25,2024.0,2060.0,1980.0,2014.0,54700.0,2014.0,1988.2,1965.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10724925521350546,0.02730883813306852,-0.1330685203574975,-0.1876861966236345,,,-0.15590863952333664,-0.4672293942403178,
2021-01-26,2009.0,2009.0,1901.0,1920.0,50800.0,1920.0,1981.6,1966.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234375,0.09895833333333333,-0.0994791666666666,-0.1520833333333333,,,-0.13645833333333332,-0.43854166666666666,
