日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-06-17,878.75,1066.25,875.0,1012.5,718300.0,1012.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08513580246913585,-0.2222222222222222,,,,,-0.18271604938271604,-0.6115555555555556,,,,
2015-06-18,1068.8035043804755,1146.307384230288,943.7972465581976,998.8,1738700.0,998.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1439727673207849,-0.11143372046455743,,,,,-0.19273127753303965,-0.6082298758510213,,,,
2015-06-19,1016.2979929161748,1116.302715466352,998.7971664698936,1058.8,741900.0,1058.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1629202871174914,-0.19484321873819416,,,,,-0.2822062712504722,-0.6359085757461277,,,,
2015-06-22,1072.5468852459016,1178.801530054645,1067.5466666666666,1143.8,931800.0,1143.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2896485399545375,-0.2830914495541178,,,,,-0.3158769015562161,-0.6620912746983738,,,,
2015-06-23,1141.3060122699385,1142.5560736196317,1000.0490797546012,1018.7999999999998,344700.0,1018.8,1046.54,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19630938358853556,-0.18040832351786404,,,,,-0.25274833137023944,-0.6171967020023557,,,,
2015-06-24,982.553036437247,1022.5551956815116,897.5484480431849,926.3,178900.0,926.3,1029.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14984346324085066,-0.1349454820252618,,,,,-0.15653675914930382,-0.5791860088524237,,,,
2015-06-25,907.5,925.0,836.25,855.0,116400.0,855.0,1000.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038011695906432746,-0.05263157894736842,,,,,-0.10081871345029259,-0.5374269005847954,,,,
2015-06-26,827.5466854724965,918.8018335684062,825.0465444287729,886.3000000000001,103800.0,886.3,966.04,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038136071307683705,-0.13686110797698303,,,,,-0.14667719733724485,-0.4936251833464967,,,,
2015-06-29,805.0,838.75,805.0,812.5,64400.0,812.5,899.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009230769230769232,-0.10153846153846154,,,,,-0.08,-0.47815384615384615,,,,
2015-06-30,850.0519083969465,850.0519083969465,812.5496183206105,818.7999999999998,33400.0,818.8,859.78,953.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.019785051294577628,-0.10234489496824604,,,,,-0.11602344894968221,-0.44797264289203703,,-0.5743946451802426,,
2015-07-01,816.25,823.75,758.75,787.5,42300.0,787.5,832.0200000000001,930.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.017523809523809466,-0.03644444444444465,,,,,-0.09523809523809523,-0.29904761904761906,,-0.5470526293168289,,
2015-07-02,803.75,910.0,795.0,887.5,123800.0,887.5,838.5200000000001,919.53,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08732394366197183,-0.11402816901408455,,,,,-0.23233802816901414,-0.3021971830985916,,-0.5167748741204746,,
2015-07-03,906.25,906.25,812.5,852.5,52500.0,852.5,831.7599999999999,898.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10263929618768329,0.01466275659824047,,,,,-0.2594721407624634,-0.30498533724340177,,-0.482656580264768,,
2015-07-06,827.5,837.5,820.0,820.0,15800.0,820.0,833.2599999999999,866.5200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10975609756097561,0.03817073170731702,,,,,-0.24621951219512192,-0.3142682926829269,,-0.44303651387157833,,
2015-07-07,840.0,875.0,820.0,835.0,41700.0,835.0,836.5,848.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11976047904191617,0.008982035928143712,,,,,-0.27616766467065873,-0.32934131736526945,,-0.41092272502181243,,
2015-07-08,847.5528861154446,900.0561622464899,782.548829953198,801.3,49100.0,801.3,839.26,835.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0530388119306129,0.03269686759016604,,,,,-0.2754274304255584,-0.36727817296892545,,-0.38808577856493226,,
2015-07-09,755.0,810.0,713.75,810.0,20200.0,810.0,823.76,831.1400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029259259259259315,-0.004567901234567957,,,,,-0.17432098765432105,-0.4012345679012346,,-0.37400437952691495,,
2015-07-10,811.25,818.75,762.5,765.0,16000.0,765.0,806.26,819.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.13071895424836602,-0.006535947712418301,,,,,-0.17477124183006543,-0.373202614379085,,-0.3609846033625963,,
2015-07-13,768.75,781.25,721.25,730.0,20800.0,730.0,788.26,810.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.16616438356164379,0.07191780821917808,,,,,-0.18232876712328772,-0.3338356164383561,,-0.3467980660121367,,
2015-07-14,742.5,775.0,727.5,735.0,35800.0,735.0,768.26,802.38,,,,False,False,False,False,False,False,False,False,False,False,False,0.14625850340136054,0.03578231292517001,,,,,-0.18789115646258506,-0.3836734693877551,,-0.3398514419601684,,
2015-07-15,747.5492586490938,765.0504118616144,743.7990115321251,758.7999999999998,12900.0,758.8,759.76,799.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.09053769109119686,0.02965208223510807,,,,,-0.23392198207696352,-0.44781233526620967,,-0.354116896599167,,
2015-07-16,776.2993640699523,788.8001589825119,763.7985691573926,786.3,22600.0,786.3,755.0199999999999,789.3900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.02543558438255119,-0.022256136334732435,,,,,-0.3203611852982322,-0.44893806435202843,,-0.3693991563105689,,
2015-07-17,791.25,896.25,791.25,865.0,138200.0,865.0,775.0199999999999,790.6400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12138728323699421,-0.1256647398843931,,,,,-0.4833526011560694,-0.5065895953757226,,-0.3913538399271476,,
2015-07-21,877.5515418502202,877.5515418502202,836.2991189427313,851.3,27400.0,851.3,799.28,793.7700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08081757312345819,-0.12193116410196166,,,,,-0.4955949723951603,-0.4596499471396687,,-0.4066417224132935,,
2015-07-22,850.0,850.0,812.5,842.5,17100.0,842.5,820.78,794.5200000000001,866.3719999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.09637982195845703,-0.14089020771513344,,,-0.02833471810089002,,-0.47323442136498506,-0.4720474777448071,,-0.4217011528973468,,
2015-07-23,837.5,887.5,815.0,827.5,39800.0,827.5,834.5200000000001,797.14,858.972,,,False,False,False,False,False,False,False,False,False,False,True,-0.05583081570996998,-0.13897280966767372,,,-0.03803262839879152,,-0.4690030211480363,-0.48036253776435045,,-0.43326140953910214,,
2015-07-24,812.5503875968992,812.5503875968992,793.7992248062016,806.3,13500.0,806.3,838.5200000000001,796.77,851.2719999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.04650874364380518,-0.15502914547935012,,,-0.0557757658439785,,-0.44573979908222744,-0.46669973955103555,,-0.4399011006940521,,
2015-07-27,788.75,788.75,756.25,760.0,15300.0,760.0,817.5200000000001,796.27,839.3199999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.004868421052631639,-0.16934210526315796,,,-0.10436842105263135,,-0.3939473684210526,-0.3831578947368421,,-0.4408931643789167,,
2015-07-28,755.0,787.5,743.75,782.5,8100.0,782.5,803.76,801.52,824.8679999999999,,,False,False,False,False,False,False,False,False,False,True,True,-0.04472843450479233,-0.21009584664536737,,,-0.05414440894568682,,-0.45686900958466453,-0.27309904153354636,,-0.4342624014372692,,
