日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,782.0,782.0,748.0,769.0,50800.0,769.0
2021-01-05,770.0,774.0,757.0,760.0,37300.0,760.0
2021-01-06,760.0,781.0,760.0,780.0,36500.0,780.0
2021-01-07,790.0,791.0,774.0,774.0,49900.0,774.0
2021-01-08,783.0,805.0,778.0,792.0,113900.0,792.0
2021-01-12,786.0,791.0,773.0,778.0,69300.0,778.0
2021-01-13,778.0,786.0,772.0,775.0,55300.0,775.0
2021-01-14,782.0,789.0,755.0,764.0,82300.0,764.0
2021-01-15,765.0,768.0,751.0,766.0,80500.0,766.0
2021-01-18,766.0,775.0,751.0,773.0,35400.0,773.0
2021-01-19,770.0,778.0,767.0,768.0,34300.0,768.0
2021-01-20,773.0,798.0,765.0,771.0,122000.0,771.0
2021-01-21,776.0,797.0,766.0,794.0,80800.0,794.0
2021-01-22,795.0,795.0,779.0,787.0,54600.0,787.0
2021-01-25,787.0,787.0,768.0,770.0,91000.0,770.0
2021-01-26,777.0,777.0,768.0,772.0,31900.0,772.0
2021-01-27,772.0,785.0,772.0,773.0,30500.0,773.0
2021-01-28,765.0,765.0,750.0,754.0,126200.0,754.0
2021-01-29,784.0,904.0,782.0,852.0,1766200.0,852.0
2021-02-01,822.0,829.0,780.0,788.0,403200.0,788.0
2021-02-02,785.0,813.0,775.0,796.0,231900.0,796.0
2021-02-03,801.0,829.0,792.0,823.0,145800.0,823.0
2021-02-04,820.0,826.0,811.0,820.0,50400.0,820.0
2021-02-05,820.0,845.0,820.0,836.0,91200.0,836.0
2021-02-08,836.0,845.0,828.0,832.0,61300.0,832.0
2021-02-09,832.0,832.0,812.0,824.0,68600.0,824.0
2021-02-10,825.0,841.0,821.0,841.0,46600.0,841.0
2021-02-12,841.0,864.0,825.0,861.0,130000.0,861.0
2021-02-15,818.0,828.0,801.0,808.0,240700.0,808.0
2021-02-16,808.0,810.0,790.0,795.0,118700.0,795.0
2021-02-17,787.0,817.0,781.0,810.0,96400.0,810.0
2021-02-18,806.0,821.0,796.0,796.0,73300.0,796.0
2021-02-19,798.0,798.0,780.0,796.0,71300.0,796.0
2021-02-22,796.0,813.0,788.0,813.0,72400.0,813.0
2021-02-24,810.0,840.0,806.0,811.0,110800.0,811.0
2021-02-25,813.0,830.0,802.0,822.0,56700.0,822.0
2021-02-26,811.0,825.0,797.0,809.0,113100.0,809.0
2021-03-01,824.0,824.0,796.0,809.0,44700.0,809.0
2021-03-02,804.0,812.0,790.0,795.0,67600.0,795.0
2021-03-03,794.0,796.0,777.0,780.0,83000.0,780.0
2021-03-04,777.0,778.0,755.0,767.0,94300.0,767.0
2021-03-05,763.0,775.0,742.0,774.0,102900.0,774.0
2021-03-08,778.0,781.0,757.0,760.0,46400.0,760.0
2021-03-09,765.0,813.0,758.0,778.0,123100.0,778.0
2021-03-10,808.0,876.0,784.0,834.0,547100.0,834.0
2021-03-11,813.0,819.0,795.0,806.0,154700.0,806.0
2021-03-12,814.0,826.0,806.0,814.0,50400.0,814.0
2021-03-15,811.0,822.0,806.0,812.0,48200.0,812.0
2021-03-16,815.0,815.0,803.0,814.0,54000.0,814.0
2021-03-17,814.0,814.0,805.0,807.0,22900.0,807.0
2021-03-18,810.0,817.0,804.0,810.0,44600.0,810.0
2021-03-19,809.0,811.0,802.0,804.0,47400.0,804.0
2021-03-22,809.0,817.0,805.0,813.0,51100.0,813.0
2021-03-23,810.0,815.0,802.0,804.0,57600.0,804.0
2021-03-24,804.0,806.0,775.0,785.0,90300.0,785.0
2021-03-25,783.0,795.0,776.0,790.0,38700.0,790.0
2021-03-26,790.0,828.0,790.0,822.0,76900.0,822.0
2021-03-29,852.0,858.0,825.0,833.0,189200.0,833.0
2021-03-30,829.0,865.0,826.0,855.0,115400.0,855.0
2021-03-31,861.0,893.0,850.0,881.0,197200.0,881.0
2021-04-01,882.0,888.0,860.0,862.0,96500.0,862.0
2021-04-02,872.0,876.0,849.0,864.0,59400.0,864.0
2021-04-05,864.0,864.0,854.0,855.0,35500.0,855.0
2021-04-06,862.0,862.0,833.0,844.0,65400.0,844.0
2021-04-07,844.0,857.0,842.0,848.0,35000.0,848.0
2021-04-08,848.0,849.0,830.0,835.0,46400.0,835.0
2021-04-09,839.0,851.0,832.0,833.0,37000.0,833.0
2021-04-12,828.0,833.0,808.0,823.0,64800.0,823.0
2021-04-13,823.0,825.0,813.0,818.0,33800.0,818.0
2021-04-14,813.0,820.0,812.0,818.0,15200.0,818.0
2021-04-15,815.0,841.0,815.0,821.0,50100.0,821.0
2021-04-16,821.0,828.0,810.0,817.0,35400.0,817.0
2021-04-19,818.0,818.0,805.0,814.0,40000.0,814.0
2021-04-20,814.0,814.0,807.0,810.0,27400.0,810.0
2021-04-21,797.0,809.0,792.0,802.0,96700.0,802.0
2021-04-22,804.0,886.0,800.0,815.0,513400.0,815.0
2021-04-23,826.0,826.0,805.0,809.0,65200.0,809.0
2021-04-26,884.0,895.0,849.0,865.0,444000.0,865.0
2021-04-27,854.0,883.0,840.0,867.0,158600.0,867.0
2021-04-28,855.0,857.0,844.0,846.0,72000.0,846.0
2021-04-30,842.0,854.0,836.0,842.0,66000.0,842.0
2021-05-06,842.0,850.0,830.0,840.0,47400.0,840.0
2021-05-07,849.0,858.0,838.0,857.0,46600.0,857.0
2021-05-10,858.0,862.0,849.0,853.0,32300.0,853.0
2021-05-11,854.0,864.0,844.0,857.0,49800.0,857.0
2021-05-12,857.0,857.0,837.0,851.0,60800.0,851.0
2021-05-13,831.0,843.0,829.0,836.0,61100.0,836.0
2021-05-14,844.0,850.0,832.0,850.0,51800.0,850.0
2021-05-17,850.0,870.0,821.0,829.0,135800.0,829.0
2021-05-18,825.0,825.0,792.0,800.0,145600.0,800.0
2021-05-19,794.0,794.0,773.0,774.0,196500.0,774.0
2021-05-20,775.0,804.0,775.0,797.0,87000.0,797.0
2021-05-21,802.0,809.0,796.0,804.0,41700.0,804.0
2021-05-24,800.0,800.0,785.0,786.0,54500.0,786.0
2021-05-25,787.0,794.0,777.0,782.0,53100.0,782.0
2021-05-26,780.0,788.0,780.0,787.0,19400.0,787.0
2021-05-27,790.0,794.0,780.0,783.0,51300.0,783.0
2021-05-28,780.0,789.0,777.0,789.0,56500.0,789.0
2021-05-31,789.0,789.0,771.0,773.0,66400.0,773.0
2021-06-01,773.0,773.0,754.0,758.0,122400.0,758.0
2021-06-02,758.0,760.0,751.0,754.0,87100.0,754.0
2021-06-03,760.0,768.0,753.0,756.0,40400.0,756.0
2021-06-04,756.0,765.0,748.0,755.0,82400.0,755.0
2021-06-07,764.0,764.0,753.0,758.0,42400.0,758.0
2021-06-08,758.0,763.0,753.0,760.0,53900.0,760.0
2021-06-09,761.0,764.0,756.0,761.0,37400.0,761.0
2021-06-10,765.0,765.0,757.0,759.0,46400.0,759.0
2021-06-11,761.0,761.0,756.0,758.0,46600.0,758.0
2021-06-14,758.0,759.0,747.0,750.0,81600.0,750.0
2021-06-15,750.0,751.0,742.0,747.0,59300.0,747.0
2021-06-16,749.0,752.0,741.0,747.0,68800.0,747.0
2021-06-17,743.0,745.0,741.0,742.0,47900.0,742.0
2021-06-18,741.0,742.0,730.0,731.0,123100.0,731.0
2021-06-21,711.0,716.0,703.0,704.0,115300.0,704.0
2021-06-22,712.0,713.0,704.0,711.0,53400.0,711.0
2021-06-23,716.0,716.0,705.0,706.0,42900.0,706.0
2021-06-24,703.0,707.0,699.0,703.0,76000.0,703.0
2021-06-25,701.0,710.0,699.0,710.0,66700.0,710.0
2021-06-28,711.0,711.0,703.0,705.0,44700.0,705.0
2021-06-29,704.0,708.0,702.0,703.0,43500.0,703.0
2021-06-30,703.0,703.0,683.0,690.0,146200.0,690.0
2021-07-01,690.0,690.0,665.0,668.0,149100.0,668.0
2021-07-02,666.0,681.0,658.0,678.0,130400.0,678.0
2021-07-05,687.0,687.0,668.0,669.0,64700.0,669.0
2021-07-06,665.0,672.0,661.0,668.0,51900.0,668.0
2021-07-07,661.0,664.0,650.0,652.0,109600.0,652.0
2021-07-08,651.0,657.0,643.0,653.0,99500.0,653.0
2021-07-09,643.0,651.0,630.0,647.0,125500.0,647.0
2021-07-12,650.0,657.0,649.0,657.0,78700.0,657.0
2021-07-13,657.0,663.0,652.0,663.0,83600.0,663.0
