日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2012-05-30,134.0,134.0,134.0,134.0,5.0,134.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03731343283582089,-0.022388059701492536,,,,,-0.029850746268656716,-0.08955223880597014,,,,,1.0
2012-05-31,131.1,131.1,131.1,131.1,11.0,131.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022883295194508012,-0.000762776506483557,,,,,-0.03127383676582757,-0.0922959572845156,,,,,2.2
2012-06-01,133.29999999999998,133.29999999999998,130.2,130.2,9.0,130.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015360983102918589,0.013824884792626817,,,,,-0.024577572964669652,-0.10675883256528412,,,,,0.8181818181818182
2012-06-04,125.7,126.0,123.4,123.4,29.0,123.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08184764991896268,0.09643435980551057,,,,,-0.027552674230145912,-0.051053484602917434,,,,,3.2222222222222223
2012-06-05,120.4,125.4,120.2,125.4,5.0,125.4,128.82,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05582137161084529,0.08931419457735237,,,,,-0.01913875598086129,-0.05661881977671458,,,,,0.1724137931034483
2012-06-06,125.4,130.5,125.4,129.0,19.0,129.0,127.81999999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015503875968992248,0.08062015503875973,,,,,-0.06201550387596899,-0.08139534883720931,,,,,3.8
2012-06-07,128.0,128.1,128.0,128.1,3.0,128.1,127.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022638563622170225,0.11631537861046062,,,,,-0.03200624512099918,-0.07884465261514438,,,,,0.15789473684210525
2012-06-08,129.29999999999998,129.79999999999998,128.2,128.2,3.0,128.2,126.81999999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02964118564742599,0.10530421216848675,,,,,-0.034321372854914135,-0.079563182527301,,,,,1.0
2012-06-11,128.3,140.0,128.3,133.5,15.0,133.5,128.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013483146067415816,0.06367041198501873,,,,,-0.10112359550561797,-0.13033707865168542,,,,,5.0
2012-06-12,131.3,132.4,131.3,132.4,2.0,132.4,130.23999999999998,129.53000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.03172205438066456,0.07250755287009059,,,,,-0.10271903323262846,-0.13141993957703932,,-0.09032656527445401,,,0.13333333333333333
2012-06-13,131.0,131.0,131.0,131.0,1.0,131.0,130.64,129.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.0641221374045802,0.0702290076335877,,,,,-0.10152671755725189,-0.1404580152671756,,-0.09548866362299768,,,0.5
2012-06-14,131.0,131.0,131.0,131.0,2.0,131.0,131.22,129.22,,,,False,False,False,False,False,False,False,False,False,False,False,0.0916030534351145,0.09007633587786268,,,,,-0.09999999999999995,-0.14122137404580154,,-0.1004488469277202,,,2.0
2012-06-15,131.7,132.0,131.7,132.0,3.0,132.0,131.98,129.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0734848484848484,0.08484848484848476,,,,,-0.09848484848484848,-0.14999999999999997,,-0.1048686244204019,,,1.5
2012-06-18,132.3,135.4,132.3,135.3,11.0,135.3,132.34,130.58999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.04951958610495187,-0.0391722099039173,,,,,-0.12047302291204738,-0.12786400591278646,,-0.11233631977946207,,,3.6666666666666665
2012-06-19,136.6,136.6,136.6,136.6,2.0,136.6,133.18,131.70999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.039531478770131814,-0.026354319180087807,,,,,-0.1215226939970717,-0.14714494875549045,,-0.12125123377116383,,,0.18181818181818182
2012-06-20,136.6,139.4,136.6,139.4,15.0,139.4,134.86,132.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.005738880918220824,-0.06743185078909616,,,,,-0.139167862266858,-0.17503586800573892,,-0.13077212806026364,,,7.5
2012-06-21,139.6,143.0,139.6,143.0,7.0,143.0,137.26,134.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001398601398601319,-0.11188811188811189,,,,,-0.1699300699300699,-0.17972027972027974,,-0.14094159713945184,,,0.4666666666666667
2012-06-22,141.7,141.7,141.7,141.7,1.0,141.7,139.2,135.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.01058574453069866,-0.10374029640084678,,,,,-0.13267466478475642,-0.16584333098094559,,-0.1493472969983037,,,0.14285714285714285
2012-06-25,142.0,142.0,141.8,142.0,4.0,142.0,140.54000000000002,136.44,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08450704225352113,-0.15492957746478872,,,,,-0.14366197183098595,-0.15774647887323948,,-0.15208150102609216,,,4.0
2012-06-26,148.0,148.0,141.9,142.0,8.0,142.0,141.61999999999998,137.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06338028169014084,-0.13380281690140844,,,,,-0.1619718309859155,-0.1640845070422535,,-0.15531295487627367,,,2.0
2012-06-27,140.2,140.2,140.2,140.2,1.0,140.2,141.78000000000003,138.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07275320970042788,-0.13694721825962902,,,,,-0.14621968616262473,-0.14407988587731804,,-0.15558126084441873,,,0.125
2012-06-28,140.0,142.8,140.0,142.8,5.0,142.8,141.74,139.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1106442577030813,-0.13165266106442583,,,,,-0.16176470588235298,-0.16036414565826335,,-0.15741935483870964,,,5.0
2012-06-29,143.09999999999997,143.2,142.99999999999997,143.2,9.0,143.2,142.04000000000002,140.62,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11312849162011167,-0.13547486033519548,,,,,-0.15432960893854747,-0.1550279329608938,,-0.15787227990328548,,,1.8
2012-07-18,130.0,130.0,130.0,130.0,1.0,130.0,139.64,140.09,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.07692307692307693,,,,,-0.05461538461538457,-0.0738461538461538,,-0.15297308872867446,,,0.1111111111111111
2012-07-27,133.0,133.0,133.0,133.0,2.0,133.0,137.84,139.73,134.33999999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.07518796992481203,-0.10676691729323311,,,-0.010075187969924411,,-0.0691729323308271,-0.09624060150375938,,-0.14814284691905802,,,2.0
2012-07-31,130.0,130.0,130.0,130.0,1.0,130.0,135.8,138.79000000000002,134.17999999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.06923076923076923,-0.09461538461538459,,,-0.032153846153845984,,-0.0684615384615385,-0.08000000000000004,,-0.13905901001513105,,,0.5
2012-08-02,127.0,127.0,127.0,127.0,9.0,127.0,132.64,137.19,134.016,,,False,False,False,False,False,False,False,False,False,True,False,-0.023622047244094488,-0.07165354330708656,,,-0.055244094488188906,,-0.06771653543307082,-0.03779527559055116,,-0.12544646111232594,,,9.0
2012-08-13,127.0,127.0,127.0,127.0,1.0,127.0,129.4,135.72,133.888,,,False,False,False,False,False,False,False,False,False,False,False,-0.02519685039370081,-0.06299212598425197,,,-0.054236220472440984,,-0.06929133858267714,-0.02834645669291334,,-0.11214264662540492,,,0.1111111111111111
2012-08-15,125.0,125.0,120.0,120.0,3.0,120.0,127.4,133.52,133.75199999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.008333333333333333,,,-0.11459999999999984,,-0.02833333333333338,0.03333333333333333,,-0.09421809466746564,,,3.0
2012-08-17,123.0,123.0,123.0,123.0,1.0,123.0,125.4,131.62,133.65599999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.03414634146341466,-0.024390243902439025,,,-0.08663414634146323,,-0.08373983739837396,-0.010569105691056888,,-0.07886339462087835,,,0.3333333333333333
2012-08-21,121.0,121.0,121.0,121.0,26.0,121.0,123.6,129.7,133.336,,,False,False,False,False,False,False,False,False,False,True,False,-0.02727272727272725,-0.008264462809917356,,,-0.1019504132231406,,-0.0371900826446281,-0.006611570247933861,,-0.06507324595219714,,,26.0
2012-08-22,124.0,124.0,124.0,124.0,6.0,124.0,123.0,127.82,133.172,,,False,False,False,False,False,False,False,False,False,False,False,-0.049193548387096726,-0.042741935483870945,,,-0.07396774193548385,,-0.05241935483870968,-0.020161290322580645,,-0.05007041151619458,,,0.23076923076923078
