日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-12-18,1250.0,1445.0,1175.0,1445.0,45255.0,1445.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08996539792387544,0.34256055363321797,,,,,0.23183391003460208,-0.22145328719723184,,,,,1.0
2006-12-19,1365.0,1390.0,1245.0,1245.0,35640.0,1245.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21686746987951808,0.5341365461847389,,,,,0.3373493975903614,-0.03614457831325301,,,,,0.7875372886973815
2006-12-20,1205.0,1305.0,1090.0,1275.0,22601.0,1275.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23137254901960785,0.6470588235294118,,,,,0.23137254901960785,-0.07058823529411765,,,,,0.6341470258136925
2006-12-21,1295.0,1475.0,1250.0,1345.0,28170.0,1345.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.26765799256505574,0.48698884758364314,,,,,0.13382899628252787,-0.14869888475836432,,,,,1.2464050263262687
2006-12-22,1305.0,1415.0,1265.0,1330.0,23652.0,1330.0,1328.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2706766917293233,0.5714285714285714,,,,,0.21052631578947367,-0.17293233082706766,,,,,0.8396166134185303
2006-12-25,1325.0,1370.0,1280.0,1315.0,14005.0,1315.0,1302.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4752851711026616,0.39923954372623577,,,,,0.10646387832699619,-0.1520912547528517,,,,,0.5921275156434974
2006-12-26,1355.0,1515.0,1345.0,1515.0,24744.0,1515.0,1356.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2607260726072607,0.1188118811881188,,,,,-0.10891089108910891,-0.2508250825082508,,,,,1.7667975722956086
2006-12-27,1615.0,1710.0,1505.0,1570.0,32716.0,1570.0,1415.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3375796178343949,0.12101910828025478,,,,,-0.07961783439490445,-0.3057324840764331,,,,,1.3221791141286776
2006-12-28,1620.0,1820.0,1595.0,1705.0,39434.0,1705.0,1487.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17302052785923755,0.10850439882697947,,,,,-0.21700879765395895,-0.41055718475073316,,,,,1.2053429514610587
2006-12-29,1715.0,1840.0,1600.0,1690.0,24249.0,1690.0,1559.0,1443.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.23668639053254437,0.029585798816568046,,,,,-0.23076923076923078,-0.42011834319526625,,-0.23242119847592657,,,0.6149262058122432
2007-01-04,1765.0,1940.0,1740.0,1940.0,25027.0,1940.0,1684.0,1493.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05154639175257732,-0.10824742268041238,,,,,-0.4020618556701031,-0.47164948453608246,,-0.26456798392498326,,,1.0320837972699906
2007-01-05,1895.0,1990.0,1790.0,1910.0,33535.0,1910.0,1763.0,1559.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.112565445026178,-0.07329842931937172,,,,,-0.38481675392670156,-0.4895287958115183,,-0.31035588329592817,,,1.3399528509210052
2007-01-09,1935.0,2140.0,1920.0,2100.0,35492.0,2100.0,1869.0,1642.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1619047619047619,-0.15476190476190477,,,,,-0.3595238095238095,-0.5214285714285715,,-0.3559683313032887,,,1.058356940509915
2007-01-10,2075.0,2110.0,1930.0,2000.0,19030.0,2000.0,1928.0,1707.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055,-0.0925,,,,,-0.3975,-0.465,,-0.3850658857979502,,,0.5361771666854502
2007-01-11,2100.0,2165.0,1990.0,2090.0,22745.0,2090.0,2008.0,1783.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1674641148325359,-0.16267942583732056,,,,,-0.44019138755980863,-0.45933014354066987,,-0.4095878889823381,,,1.1952180767209668
2007-01-12,2140.0,2150.0,1840.0,1840.0,23948.0,1840.0,1988.0,1836.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059782608695652176,-0.03260869565217391,,,,,-0.3342391304347826,-0.39945652173913043,,-0.42701525054466233,,,1.0528907452187295
2007-01-15,1850.0,1915.0,1610.0,1695.0,20297.0,1695.0,1945.0,1854.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04424778761061947,-0.017699115044247787,,,,,-0.25073746312684364,-0.3274336283185841,,-0.43230852211434734,,,0.847544680140304
2007-01-16,1705.0,1780.0,1620.0,1760.0,18367.0,1760.0,1877.0,1873.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008522727272727272,-0.10795454545454546,,,,,-0.3181818181818182,-0.38920454545454547,,-0.4388681260010678,,,0.9049120559688624
2007-01-17,1785.0,1995.0,1690.0,1890.0,33763.0,1890.0,1855.0,1891.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03968253968253968,-0.1931216931216931,,,,,-0.35185185185185186,-0.42328042328042326,,-0.43986254295532645,,,1.8382425001361138
2007-01-18,1875.0,1910.0,1725.0,1740.0,16916.0,1740.0,1785.0,1896.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005747126436781609,-0.07471264367816093,,,,,-0.27873563218390807,-0.3879310344827586,,-0.43685736883733195,,,0.5010218286289726
2007-01-19,1750.0,1795.0,1675.0,1730.0,11711.0,1730.0,1763.0,1875.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.028901734104046242,-0.15895953757225434,,,,,-0.2543352601156069,-0.3988439306358382,,-0.4297520661157025,,,0.6923031449515252
