日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,9100.0,9100.0,9010.0,9050.0,136000.0,9050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0342541436464088,-0.0077348066298342,,,,,0.0,-0.2541436464088398,,,,,1.0,,,
1990-01-05,9050.0,9400.0,9020.0,9100.0,722000.0,9100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0186813186813186,-0.0131868131868131,,,,,-0.0076923076923076,-0.2582417582417582,,,,,5.3088235294117645,,,
1990-01-08,9100.0,9380.0,9080.0,9370.0,1192000.0,9370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416221985058698,-0.032017075773746,,,,,-0.0384204909284952,-0.2934898612593383,,,,,1.6509695290858726,,,
1990-01-09,9460.0,9490.0,9200.0,9300.0,899000.0,9300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0161290322580645,-0.0333333333333333,,,,,-0.0333333333333333,-0.2795698924731182,,,,,0.7541946308724832,,,
1990-01-10,9300.0,9310.0,9150.0,9240.0,335000.0,9240.0,9212.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0259740259740259,-0.0259740259740259,,,,,-0.0303030303030303,-0.2803030303030303,,,,,0.3726362625139043,,,
1990-01-11,9160.0,9360.0,9160.0,9360.0,377000.0,9360.0,9274.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0405982905982906,-0.0384615384615384,,,,,-0.0384615384615384,-0.2692307692307692,,,,,1.1253731343283582,,,
1990-01-12,9400.0,9420.0,9270.0,9270.0,271000.0,9270.0,9308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0312837108953613,-0.0204962243797195,,,,,-0.0399137001078748,-0.2125134843581445,,,,,0.7188328912466844,,,
1990-01-16,9200.0,9200.0,8860.0,8980.0,225000.0,8980.0,9230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010022271714922,0.0044543429844097,,,,,-0.0300668151447661,-0.1815144766146993,,,,,0.8302583025830258,,,
1990-01-17,9180.0,9300.0,8950.0,9150.0,552000.0,9150.0,9200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0174863387978142,-0.0054644808743169,,,,,-0.0327868852459016,-0.1912568306010929,,,,,2.453333333333333,,,
1990-01-18,9090.0,9290.0,8960.0,9000.0,155000.0,9000.0,9152.0,9182.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0433333333333333,-0.1544444444444444,,-0.2379655848399041,,,0.2807971014492754,,,
1990-01-19,9020.0,9020.0,8910.0,8980.0,213000.0,8980.0,9076.0,9175.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022271714922048,0.0066815144766146,,,,,-0.1414253897550111,-0.1380846325167037,,-0.2265940054495912,,,1.3741935483870968,,,
1990-01-22,8880.0,8990.0,8880.0,8980.0,173000.0,8980.0,9018.0,9163.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111358574610244,0.0066815144766146,,,,,-0.086859688195991,-0.0890868596881959,,-0.2099748990505293,,,0.812206572769953,,,
1990-01-23,8900.0,9070.0,8900.0,9070.0,219000.0,9070.0,9036.0,9133.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055126791620727,-0.0011025358324145,,,,,-0.0815876515986769,-0.1334068357221609,,-0.1938026935289609,,,1.2658959537572254,,,
1990-01-24,9050.0,9220.0,8910.0,8990.0,206000.0,8990.0,9004.0,9102.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0122358175750834,-0.0022246941045606,,,,,-0.1101223581757508,-0.1256952169076751,,-0.1783124588002636,,,0.9406392694063926,,,
1990-01-25,9190.0,9190.0,9000.0,9000.0,149000.0,9000.0,9004.0,9078.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02,,,,,-0.0977777777777777,-0.1288888888888889,,-0.1630315047367261,,,0.7233009708737864,,,
1990-01-26,9100.0,9150.0,9000.0,9000.0,113000.0,9000.0,9008.0,9042.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044444444444444,0.0055555555555555,,,,,-0.1222222222222222,-0.1288888888888889,,-0.1486396814863968,,,0.7583892617449665,,,
1990-01-29,9050.0,9150.0,9000.0,9080.0,116000.0,9080.0,9028.0,9023.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044052863436123,-0.0055066079295154,,,,,-0.118942731277533,-0.1409691629955947,,-0.1413055524770032,,,1.0265486725663715,,,
1990-01-30,9080.0,9100.0,9000.0,9020.0,134000.0,9020.0,9018.0,9027.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044345898004434,-0.0011086474501108,,,,,-0.1352549889135255,-0.1518847006651884,,-0.1383626897086518,,,1.1551724137931034,,,
1990-01-31,8950.0,9100.0,8910.0,9100.0,76000.0,9100.0,9040.0,9022.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142857142857142,-0.012087912087912,,,,,-0.1428571428571428,-0.1318681318681318,,-0.1323431611616049,,,0.5671641791044776,,,
1990-02-01,9000.0,9050.0,8930.0,9000.0,66000.0,9000.0,9040.0,9022.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,-0.0044444444444444,,,,,-0.1,-0.1222222222222222,,-0.1291287962757703,,,0.868421052631579,,,
1990-02-02,8930.0,9040.0,8930.0,9040.0,308000.0,9040.0,9048.0,9028.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011061946902654,-0.0044247787610619,,,,,-0.1360619469026548,-0.1161504424778761,,-0.1269384138236597,,,4.666666666666667,,,
1990-02-05,9040.0,9040.0,8950.0,9040.0,66000.0,9040.0,9040.0,9034.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011061946902654,-0.0154867256637168,,,,,-0.1592920353982301,-0.1150442477876106,,-0.1295107372149657,,,0.2142857142857142,,,
1990-02-06,9030.0,9120.0,9020.0,9060.0,158000.0,9060.0,9048.0,9033.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055187637969094,-0.0386313465783664,,,,,-0.1589403973509933,-0.1390728476821192,,-0.1300786006863722,,,2.393939393939394,,,
