日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,9100.0,9100.0,9010.0,9050.0,136000.0,9050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03425414364640884,-0.0077348066298342545,,,,,0.0,-0.2541436464088398,,
1990-01-05,9050.0,9400.0,9020.0,9100.0,722000.0,9100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01868131868131868,-0.013186813186813187,,,,,-0.007692307692307693,-0.25824175824175827,,
1990-01-08,9100.0,9380.0,9080.0,9370.0,1192000.0,9370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416221985058698,-0.032017075773746,,,,,-0.0384204909284952,-0.2934898612593383,,
1990-01-09,9460.0,9490.0,9200.0,9300.0,899000.0,9300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016129032258064516,-0.03333333333333333,,,,,-0.03333333333333333,-0.27956989247311825,,
1990-01-10,9300.0,9310.0,9150.0,9240.0,335000.0,9240.0,9212.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025974025974025976,-0.025974025974025976,,,,,-0.030303030303030304,-0.2803030303030303,,
1990-01-11,9160.0,9360.0,9160.0,9360.0,377000.0,9360.0,9274.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0405982905982906,-0.038461538461538464,,,,,-0.038461538461538464,-0.2692307692307692,,
1990-01-12,9400.0,9420.0,9270.0,9270.0,271000.0,9270.0,9308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03128371089536138,-0.020496224379719527,,,,,-0.039913700107874865,-0.21251348435814454,,
1990-01-16,9200.0,9200.0,8860.0,8980.0,225000.0,8980.0,9230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01002227171492205,0.004454342984409799,,,,,-0.030066815144766147,-0.18151447661469933,,
1990-01-17,9180.0,9300.0,8950.0,9150.0,552000.0,9150.0,9200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017486338797814208,-0.00546448087431694,,,,,-0.03278688524590164,-0.1912568306010929,,
1990-01-18,9090.0,9290.0,8960.0,9000.0,155000.0,9000.0,9152.0,9182.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.043333333333333335,-0.15444444444444444,,-0.23796558483990415
1990-01-19,9020.0,9020.0,8910.0,8980.0,213000.0,8980.0,9076.0,9175.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022271714922048997,0.0066815144766146995,,,,,-0.14142538975501115,-0.13808463251670378,,-0.22659400544959127
1990-01-22,8880.0,8990.0,8880.0,8980.0,173000.0,8980.0,9018.0,9163.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011135857461024499,0.0066815144766146995,,,,,-0.08685968819599109,-0.08908685968819599,,-0.2099748990505293
1990-01-23,8900.0,9070.0,8900.0,9070.0,219000.0,9070.0,9036.0,9133.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005512679162072767,-0.0011025358324145535,,,,,-0.08158765159867695,-0.13340683572216097,,-0.1938026935289609
1990-01-24,9050.0,9220.0,8910.0,8990.0,206000.0,8990.0,9004.0,9102.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012235817575083427,-0.002224694104560623,,,,,-0.11012235817575083,-0.12569521690767518,,-0.17831245880026367
1990-01-25,9190.0,9190.0,9000.0,9000.0,149000.0,9000.0,9004.0,9078.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02,,,,,-0.09777777777777778,-0.1288888888888889,,-0.16303150473672615
1990-01-26,9100.0,9150.0,9000.0,9000.0,113000.0,9000.0,9008.0,9042.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044444444444444444,0.005555555555555556,,,,,-0.12222222222222222,-0.1288888888888889,,-0.1486396814863968
1990-01-29,9050.0,9150.0,9000.0,9080.0,116000.0,9080.0,9028.0,9023.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004405286343612335,-0.005506607929515419,,,,,-0.11894273127753303,-0.14096916299559473,,-0.14130555247700322
1990-01-30,9080.0,9100.0,9000.0,9020.0,134000.0,9020.0,9018.0,9027.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004434589800443459,-0.0011086474501108647,,,,,-0.1352549889135255,-0.15188470066518847,,-0.13836268970865181
1990-01-31,8950.0,9100.0,8910.0,9100.0,76000.0,9100.0,9040.0,9022.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.012087912087912088,,,,,-0.14285714285714285,-0.13186813186813187,,-0.13234316116160497
