日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1846.0,1860.0,1792.0,1820.0,418500.0,1761.2904052734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04835164835164835,-0.0032967032967032967,-0.0032967032967032967,-0.12087912087912088
2021-01-05,1812.0,1850.0,1798.0,1820.0,409500.0,1761.2904052734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04835164835164835,0.005494505494505495,-0.01978021978021978,-0.10989010989010989
2021-01-06,1816.0,1838.0,1798.0,1832.0,381000.0,1772.9033203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04039301310043668,-0.016375545851528384,-0.03820960698689956,-0.10589519650655022
2021-01-07,1856.0,1912.0,1840.0,1908.0,609500.0,1846.45166015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020964360587002098,-0.06813417190775681,-0.07023060796645703,-0.14360587002096437
2021-01-08,1936.0,1946.0,1892.0,1908.0,580000.0,1846.45166015625,1857.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03773584905660377,-0.06813417190775681,-0.1069182389937107,-0.14570230607966456
2021-01-12,1890.0,1916.0,1860.0,1908.0,618000.0,1846.45166015625,1875.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049266247379454925,-0.07651991614255765,-0.09433962264150944,-0.1509433962264151
2021-01-13,1910.0,1932.0,1898.0,1908.0,466000.0,1846.45166015625,1892.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040880503144654086,-0.0660377358490566,-0.1069182389937107,-0.10062893081761007
2021-01-14,1892.0,1910.0,1864.0,1906.0,522500.0,1844.5162353515625,1907.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05456453305351522,-0.05456453305351522,-0.11752360965372508,-0.07030430220356768
2021-01-15,1906.0,1914.0,1860.0,1868.0,528000.0,1807.741943359375,1899.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048179871520342615,-0.055674518201284794,-0.10171306209850108,-0.048179871520342615
2021-01-18,1858.0,1860.0,1828.0,1836.0,288500.0,1776.7742919921875,1885.2,1871.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03159041394335512,-0.04139433551198257,-0.08169934640522876,-0.02505446623093682
2021-01-19,1840.0,1848.0,1810.0,1814.0,317000.0,1755.48388671875,1866.4,1870.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02866593164277839,0.0,-0.07276736493936053,0.023153252480705624
2021-01-20,1826.0,1838.0,1780.0,1830.0,537500.0,1770.9677734375,1850.8,1871.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02622950819672131,-0.025136612021857924,-0.0907103825136612,0.018579234972677595
2021-01-21,1856.0,1866.0,1802.0,1802.0,407500.0,1743.8709716796875,1830.0,1868.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.022197558268590455,-0.09877913429522753,0.06437291897891231
