日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2580.0,2580.0,2550.0,2550.0,28000.0,2318.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06274509803921569,0.043137254901960784,,,,,0.2549019607843137,-0.047058823529411764,,,,
1990-01-05,2500.0,2530.0,2420.0,2440.0,43000.0,2218.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12295081967213115,0.0942622950819672,,,,,0.2786885245901639,0.040983606557377046,,,,
1990-01-08,2400.0,2480.0,2400.0,2400.0,41000.0,2181.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12083333333333333,0.14166666666666666,,,,,0.26666666666666666,0.03333333333333333,,,,
1990-01-09,2480.0,2490.0,2410.0,2470.0,145000.0,2245.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08502024291497975,0.13360323886639677,,,,,0.25101214574898784,0.012145748987854251,,,,
1990-01-10,2450.0,2550.0,2450.0,2520.0,98000.0,2290.9,2476.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.14285714285714285,,,,,0.21825396825396826,-0.007936507936507936,,,,
1990-01-11,2680.0,2720.0,2640.0,2710.0,373000.0,2463.6,2508.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01845018450184502,0.055350553505535055,,,,,0.14391143911439114,-0.07749077490774908,,,,
1990-01-12,2710.0,2750.0,2700.0,2740.0,222000.0,2490.9,2568.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025547445255474453,0.04744525547445255,,,,,0.10583941605839416,-0.06569343065693431,,,,
1990-01-16,2720.0,2720.0,2630.0,2690.0,49000.0,2445.5,2626.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01858736059479554,0.07806691449814127,,,,,0.08921933085501858,-0.040892193308550186,,,,
1990-01-17,2690.0,2700.0,2680.0,2680.0,66000.0,2436.4,2668.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,0.13059701492537312,,,,,0.08208955223880597,-0.018656716417910446,,,,
1990-01-18,2680.0,2700.0,2680.0,2700.0,79000.0,2454.6,2704.0,2590.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.2222222222222222,,,,,0.003703703703703704,0.011111111111111112,,-0.017374517374517374,,
