日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1992.0,2006.0,1957.0,2006.0,1100,1979.7572021484373
2021-01-05,1956.0,1998.0,1956.0,1998.0,900,1971.86181640625
2021-01-06,1965.0,2036.0,1965.0,2036.0,2000,2009.36474609375
2021-01-07,2040.0,2169.0,2040.0,2141.0,6700,2112.9912109375
2021-01-08,2145.0,2145.0,2105.0,2105.0,2900,2077.462158203125
2021-01-12,2130.0,2130.0,2055.0,2100.0,5000,2072.527587890625
2021-01-13,2129.0,2140.0,2028.0,2029.0,3100,2002.456298828125
2021-01-14,2098.0,2098.0,2001.0,2010.0,2300,1983.704833984375
2021-01-15,2036.0,2036.0,2002.0,2002.0,700,1975.8095703125
2021-01-18,1980.0,1994.0,1980.0,1994.0,1000,1967.9141845703125
2021-01-19,2012.0,2035.0,2012.0,2035.0,900,2008.3778076171875
2021-01-20,2049.0,2049.0,2018.0,2018.0,1200,1991.6002197265625
2021-01-21,2041.0,2041.0,2000.0,2000.0,200,1973.835693359375
2021-01-22,1995.0,2005.0,1994.0,2005.0,1300,1978.770263671875
2021-01-25,2015.0,2015.0,2015.0,2015.0,300,1988.6395263671875
2021-01-26,2000.0,2000.0,1999.0,1999.0,600,1972.8487548828125
2021-01-27,1995.0,1995.0,1995.0,1995.0,300,1968.901123046875
2021-01-28,2015.0,2015.0,2000.0,2015.0,400,1988.6395263671875
2021-01-29,2015.0,2015.0,2015.0,2015.0,0,1988.6395263671875
2021-02-01,2023.0,2025.0,2000.0,2011.0,600,1984.6917724609373
2021-02-02,2061.0,2061.0,2025.0,2061.0,900,2034.0377197265625
2021-02-03,2023.0,2074.0,2023.0,2035.0,1900,2008.3778076171875
2021-02-04,2031.0,2068.0,2018.0,2068.0,900,2040.9461669921875
2021-02-05,2031.0,2070.0,2031.0,2050.0,800,2023.181640625
2021-02-08,2031.0,2040.0,2031.0,2040.0,700,2013.3123779296875
2021-02-09,2030.0,2036.0,2016.0,2036.0,1000,2009.36474609375
2021-02-10,2015.0,2032.0,2015.0,2032.0,1000,2005.4171142578125
2021-02-12,2032.0,2038.0,2032.0,2038.0,700,2011.338623046875
2021-02-15,2033.0,2033.0,2017.0,2017.0,200,1990.61328125
2021-02-16,2010.0,2010.0,1994.0,2000.0,3600,1973.835693359375
2021-02-17,2000.0,2000.0,2000.0,2000.0,200,1973.835693359375
2021-02-18,2000.0,2000.0,1986.0,1998.0,1700,1971.86181640625
2021-02-19,1998.0,1998.0,1950.0,1950.0,1100,1924.4898681640625
2021-02-22,1941.0,1941.0,1941.0,1941.0,1100,1915.6075439453125
