日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2499.0,2506.0,2499.0,2506.0,1300.0,2506.0
2021-01-05,2645.0,2645.0,2545.0,2571.0,300.0,2571.0
2021-01-06,2506.0,2506.0,2506.0,2506.0,100.0,2506.0
2021-01-07,2500.0,2500.0,2480.0,2480.0,200.0,2480.0
2021-01-08,2500.0,2500.0,2500.0,2500.0,100.0,2500.0
2021-01-12,2500.0,2500.0,2450.0,2450.0,700.0,2450.0
2021-01-13,2500.0,2500.0,2500.0,2500.0,500.0,2500.0
2021-01-14,2550.0,2571.0,2550.0,2571.0,600.0,2571.0
2021-01-15,2571.0,2571.0,2564.0,2564.0,400.0,2564.0
2021-01-18,2580.0,2580.0,2580.0,2580.0,100.0,2580.0
2021-01-19,2620.0,2620.0,2620.0,2620.0,300.0,2620.0
2021-01-20,2560.0,2615.0,2550.0,2560.0,3400.0,2560.0
2021-01-21,2560.0,2560.0,2560.0,2560.0,300.0,2560.0
2021-01-22,2555.0,2555.0,2520.0,2520.0,300.0,2520.0
2021-01-25,2470.0,2470.0,2469.0,2469.0,500.0,2469.0
2021-01-26,2469.0,2469.0,2469.0,2469.0,100.0,2469.0
2021-01-27,2474.0,2474.0,2474.0,2474.0,100.0,2474.0
2021-01-28,2474.0,2474.0,2474.0,2474.0,0.0,2474.0
2021-01-29,2375.0,2425.0,2375.0,2425.0,1500.0,2425.0
2021-02-01,2401.0,2473.0,2401.0,2473.0,400.0,2473.0
2021-02-02,2474.0,2474.0,2474.0,2474.0,500.0,2474.0
2021-02-03,2424.0,2424.0,2424.0,2424.0,200.0,2424.0
2021-02-04,2424.0,2424.0,2424.0,2424.0,0.0,2424.0
2021-02-08,2441.0,2441.0,2439.0,2440.0,600.0,2440.0
2021-02-09,2440.0,2440.0,2440.0,2440.0,100.0,2440.0
2021-02-10,2440.0,2440.0,2393.0,2393.0,200.0,2393.0
2021-02-12,2393.0,2393.0,2393.0,2393.0,0.0,2393.0
2021-02-15,2407.0,2492.0,2407.0,2492.0,400.0,2492.0
2021-02-16,2492.0,2492.0,2492.0,2492.0,0.0,2492.0
2021-02-18,2545.0,2545.0,2545.0,2545.0,100.0,2545.0
2021-02-19,2594.0,2594.0,2594.0,2594.0,600.0,2594.0
2021-02-22,2550.0,2550.0,2500.0,2500.0,200.0,2500.0
2021-02-24,2500.0,2521.0,2500.0,2510.0,600.0,2510.0
2021-02-25,2590.0,2590.0,2590.0,2590.0,100.0,2590.0
2021-02-26,2583.0,2583.0,2500.0,2500.0,900.0,2500.0
2021-03-01,2501.0,2515.0,2501.0,2515.0,800.0,2515.0
2021-03-02,2544.0,2544.0,2465.0,2465.0,700.0,2465.0
2021-03-03,2453.0,2453.0,2453.0,2453.0,200.0,2453.0
2021-03-04,2453.0,2453.0,2453.0,2453.0,0.0,2453.0
2021-03-05,2353.0,2370.0,2353.0,2370.0,2400.0,2370.0
2021-03-08,2364.0,2364.0,2364.0,2364.0,100.0,2364.0
2021-03-09,2364.0,2364.0,2364.0,2364.0,200.0,2364.0
2021-03-11,2364.0,2364.0,2364.0,2364.0,0.0,2364.0
2021-03-12,2370.0,2370.0,2370.0,2370.0,500.0,2370.0
2021-03-15,2370.0,2371.0,2370.0,2371.0,500.0,2371.0
2021-03-16,2371.0,2371.0,2371.0,2371.0,100.0,2371.0
2021-03-17,2400.0,2414.0,2395.0,2395.0,400.0,2395.0
2021-03-18,2445.0,2499.0,2444.0,2499.0,800.0,2499.0
2021-03-19,2521.0,2521.0,2500.0,2500.0,1500.0,2500.0
2021-03-22,2450.0,2600.0,2450.0,2600.0,800.0,2600.0
2021-03-23,2550.0,2550.0,2550.0,2550.0,100.0,2550.0
2021-03-24,2550.0,2550.0,2550.0,2550.0,700.0,2550.0
2021-03-25,2500.0,2500.0,2500.0,2500.0,300.0,2500.0
2021-03-26,2500.0,2500.0,2500.0,2500.0,0.0,2500.0
2021-03-29,2614.0,2614.0,2614.0,2614.0,100.0,2614.0
2021-03-30,2614.0,2614.0,2560.0,2560.0,400.0,2560.0
2021-03-31,2660.0,2679.0,2628.0,2679.0,900.0,2679.0
2021-04-01,2650.0,2650.0,2650.0,2650.0,100.0,2650.0
2021-04-02,2650.0,2650.0,2620.0,2620.0,700.0,2620.0
2021-04-05,2710.0,2710.0,2620.0,2700.0,2900.0,2700.0
2021-04-06,2700.0,2700.0,2620.0,2620.0,1000.0,2620.0
2021-04-07,2620.0,2620.0,2570.0,2570.0,500.0,2570.0
2021-04-08,2570.0,2570.0,2570.0,2570.0,0.0,2570.0
2021-04-12,2570.0,2593.0,2570.0,2593.0,200.0,2593.0
2021-04-13,2593.0,2593.0,2593.0,2593.0,0.0,2593.0
2021-04-14,2593.0,2593.0,2593.0,2593.0,100.0,2593.0
2021-04-19,2597.0,2605.0,2593.0,2593.0,1200.0,2593.0
2021-04-20,2593.0,2593.0,2593.0,2593.0,800.0,2593.0
2021-04-21,2593.0,2593.0,2593.0,2593.0,400.0,2593.0
2021-04-22,2689.0,2690.0,2689.0,2690.0,200.0,2690.0
2021-04-23,2689.0,2689.0,2639.0,2639.0,600.0,2639.0
2021-04-26,2639.0,2639.0,2589.0,2589.0,700.0,2589.0
2021-04-27,2589.0,2589.0,2589.0,2589.0,500.0,2589.0
2021-04-28,2590.0,2619.0,2590.0,2619.0,300.0,2619.0
2021-04-30,2533.0,2540.0,2533.0,2540.0,1700.0,2540.0
2021-05-06,2540.0,2540.0,2540.0,2540.0,400.0,2540.0
2021-05-07,2568.0,2568.0,2568.0,2568.0,100.0,2568.0
2021-05-10,2568.0,2568.0,2568.0,2568.0,400.0,2568.0
2021-05-11,2568.0,2568.0,2568.0,2568.0,0.0,2568.0
2021-05-13,2527.0,2540.0,2527.0,2540.0,300.0,2540.0
2021-05-14,2540.0,2540.0,2540.0,2540.0,200.0,2540.0
2021-05-17,2541.0,2541.0,2541.0,2541.0,100.0,2541.0
2021-05-18,2541.0,2541.0,2541.0,2541.0,0.0,2541.0
2021-05-19,2561.0,2561.0,2561.0,2561.0,100.0,2561.0
2021-05-20,2611.0,2625.0,2575.0,2625.0,800.0,2625.0
2021-05-21,2625.0,2625.0,2625.0,2625.0,400.0,2625.0
2021-05-24,2625.0,2625.0,2625.0,2625.0,0.0,2625.0
2021-05-25,2575.0,2575.0,2575.0,2575.0,200.0,2575.0
2021-05-26,2575.0,2575.0,2575.0,2575.0,0.0,2575.0
2021-05-28,2557.0,2557.0,2555.0,2555.0,200.0,2555.0
2021-05-31,2585.0,2585.0,2585.0,2585.0,300.0,2585.0
2021-06-01,2555.0,2555.0,2555.0,2555.0,100.0,2555.0
2021-06-02,2624.0,2624.0,2574.0,2574.0,300.0,2574.0
2021-06-03,2524.0,2524.0,2500.0,2500.0,300.0,2500.0
2021-06-07,2501.0,2501.0,2501.0,2501.0,100.0,2501.0
2021-06-08,2500.0,2600.0,2500.0,2544.0,300.0,2544.0
2021-06-09,2544.0,2544.0,2544.0,2544.0,0.0,2544.0
2021-06-10,2544.0,2544.0,2544.0,2544.0,100.0,2544.0
2021-06-17,2565.0,2609.0,2565.0,2609.0,300.0,2609.0
2021-06-18,2609.0,2649.0,2600.0,2649.0,1200.0,2649.0
2021-06-21,2649.0,2649.0,2649.0,2649.0,100.0,2649.0
2021-06-22,2649.0,2649.0,2599.0,2600.0,300.0,2600.0
2021-06-23,2600.0,2600.0,2600.0,2600.0,0.0,2600.0
2021-06-25,2600.0,2600.0,2600.0,2600.0,100.0,2600.0
2021-06-28,2559.0,2559.0,2505.0,2505.0,700.0,2505.0
2021-06-29,2505.0,2505.0,2505.0,2505.0,0.0,2505.0
2021-06-30,2573.0,2573.0,2572.0,2572.0,400.0,2572.0
2021-07-01,2572.0,2572.0,2572.0,2572.0,0.0,2572.0
2021-07-02,2572.0,2580.0,2572.0,2580.0,300.0,2580.0
2021-07-05,2580.0,2580.0,2545.0,2580.0,1100.0,2580.0
2021-07-06,2580.0,2580.0,2550.0,2550.0,400.0,2550.0
2021-07-07,2551.0,2551.0,2551.0,2551.0,100.0,2551.0
2021-07-08,2570.0,2570.0,2570.0,2570.0,200.0,2570.0
2021-07-09,2580.0,2580.0,2570.0,2570.0,1300.0,2570.0
2021-07-12,2570.0,2570.0,2538.0,2538.0,500.0,2538.0
2021-07-13,2538.0,2550.0,2538.0,2538.0,300.0,2538.0
