日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2159.0,2160.5,2071.0,2089.5,3465600,2071.689453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007178750897343862,-0.007896625987078248,0.0256042115338597,0.1988513998564249,,,0.14118210098109596,0.12443168222062695,,
2021-01-05,2088.5,2099.0,2047.5,2053.0,2890400,2035.5006103515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058451047247929854,-0.00438382854359474,0.0881636629322942,0.1943497320993668,,,0.1534339990258159,0.16488066244520214,,
2021-01-06,2076.0,2116.0,2043.5,2108.0,4147500,2090.03173828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012333965844402278,-0.029411764705882353,0.0725806451612903,0.1759962049335863,,,0.148719165085389,0.13804554079696393,,
2021-01-07,2158.0,2189.5,2129.0,2136.5,3575400,2118.288818359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03440205944301428,-0.0470395506669787,0.102504095483267,0.2134331851158436,,,0.1394804586941259,0.10741867540369764,,
2021-01-08,2124.5,2133.0,2076.0,2104.5,4228100,2086.5615234375,2098.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03492516037063435,-0.023758612497030172,0.1437396056070325,0.2238061297220242,,,0.1793775243525778,0.13494891898313138,,
2021-01-12,2079.0,2087.0,2053.5,2074.5,4383800,2056.8173828125,2095.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007230657989877079,-0.007953723788864787,0.1494335984574596,0.222704266088214,,,0.18173053747891058,0.14244396240057844,,
2021-01-13,2050.0,2071.0,2037.0,2065.0,3090700,2047.3983154296875,2097.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010169491525423728,0.021791767554479417,0.1467312348668281,0.2234866828087167,,,0.162227602905569,0.17699757869249394,,
2021-01-14,2074.5,2103.5,2061.5,2082.0,2769700,2064.25341796875,2092.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01729106628242075,-0.01536983669548511,0.1630643611911623,0.2300672430355427,,,0.138328530259366,0.1803554274735831,,
2021-01-15,2078.5,2087.5,2057.0,2063.0,2226000,2045.4154052734373,2077.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013087736306349976,0.02690256907416384,0.1800775569558894,0.2746000969461948,,,0.16093068347067377,0.21909840038778478,,
2021-01-18,2041.0,2047.0,2014.5,2031.0,1724200,2013.6881103515625,2063.1,2080.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.011570654849827671,0.04382077794190054,0.2220580994583949,0.2966518956179222,,,0.23141309699655344,0.20531757754800592,,0.15900898736002325
2021-01-19,2036.5,2086.0,2036.5,2073.0,2518800,2055.330078125,2062.8,2079.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00723589001447178,0.03376748673420164,0.1825856246985046,0.2575976845151954,,,0.20260492040520983,0.1596719729860106,,0.16255020321781571
2021-01-20,2059.5,2063.0,2025.5,2044.0,3049500,2026.5772705078125,2058.6,2078.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.03228962818003914,0.09295499021526418,0.1741682974559686,0.3069960861056751,,,0.17416829745596868,0.17294520547945205,,0.1633423958809517
2021-01-21,2076.5,2090.0,2042.0,2046.0,3022500,2028.560302734375,2051.4,2071.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019550342130987292,0.1050830889540567,0.158357771260997,0.2873900293255132,,,0.20185728250244378,0.18695014662756598,,0.16824730326504037
2021-01-22,2021.5,2045.0,2021.5,2036.0,2197100,2018.6455078125,2046.0,2061.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.040520628683693515,0.1569253438113949,0.1763261296660118,0.2713654223968565,,,0.21340864440078586,0.212426326129666,,0.1789126533779524
2021-01-25,2050.0,2056.0,2031.5,2054.5,2069500,2036.98779296875,2050.7,2056.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.031881236310537846,0.17157459235823802,0.2173278169871015,0.2146507666098807,,,0.2110002433682161,0.24969578972986128,,0.190480820652438
2021-01-26,2040.0,2061.5,2032.0,2058.0,2149300,2040.4580078125,2047.7,2055.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0413022351797862,0.1586491739552964,0.2113702623906705,0.2235179786200194,,,0.21720116618075802,0.23323615160349853,,0.1996107529497628
2021-01-27,2055.5,2111.5,2051.0,2110.0,2978900,2092.0146484375,2060.9,2059.75,,,,False,False,False,False,False,False,False,False,False,False,True,0.058767772511848344,0.12227488151658768,0.1374407582938388,0.2187203791469194,,,0.16208530805687205,0.19478672985781992,,0.20138366306590613
2021-01-28,2050.0,2068.0,2026.0,2050.0,8474000,2032.526123046875,2061.7,2056.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.10292682926829268,0.18121951219512195,0.1995121951219512,0.2590243902439024,,,0.20926829268292682,0.2202439024390244,,0.2053925263183485
