日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,888.0,894.0,861.0,881.0,404000.0,875.6874389648438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1271282633371169,0.046538024971623154,-0.0124858115777525,0.0363223609534619,,,0.03178206583427923,0.0851305334846765,
2021-01-05,873.0,925.0,871.0,923.0,603900.0,917.4342041015624,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0314192849404117,0.0021668472372697724,-0.0476706392199349,-0.0065005417118093,,,0.023835319609967497,0.04658721560130011,
2021-01-06,914.0,949.0,914.0,947.0,485400.0,941.2894287109376,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027455121436114043,-0.014783526927138331,-0.0633579725448785,-0.0443505807814149,,,-0.024287222808870117,0.044350580781414996,
2021-01-07,962.0,996.0,957.0,967.0,828200.0,961.1688232421876,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045501551189245086,-0.04963805584281282,-0.0589451913133402,-0.0341261633919338,,,-0.03722854188210962,0.04033092037228542,
2021-01-08,988.0,1009.0,983.0,990.0,702300.0,984.0301513671876,941.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08383838383838384,-0.08585858585858586,-0.0626262626262626,-0.0494949494949494,,,-0.050505050505050504,0.01717171717171717,
2021-01-12,991.0,994.0,971.0,993.0,453600.0,987.0120849609376,964.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07150050352467271,-0.10473313192346426,-0.0845921450151057,0.0,,,-0.03423967774420947,0.010070493454179255,
2021-01-13,996.0,1001.0,950.0,952.0,645800.0,946.25927734375,969.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028361344537815126,-0.0703781512605042,-0.0073529411764705,0.0640756302521008,,,0.012605042016806723,0.08928571428571429,
2021-01-14,960.0,964.0,920.0,921.0,505600.0,915.4462280273438,964.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013029315960912053,-0.0499457111834962,0.003257328990228,0.1053203040173724,,,0.04560260586319218,0.1780673181324647,
2021-01-15,931.0,946.0,915.0,923.0,362100.0,917.4342041015624,955.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004333694474539545,-0.07258938244853738,0.008667388949079,0.075839653304442,,,0.0628385698808234,0.13109425785482123,
2021-01-18,908.0,918.0,887.0,907.0,318100.0,901.5306396484376,939.2,940.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002205071664829107,-0.05292171995589857,0.0363836824696802,0.0904079382579933,,,0.06835722160970231,0.16868798235942667,
2021-01-19,898.0,929.0,897.0,922.0,253300.0,916.440185546875,925.0,944.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03579175704989154,-0.05639913232104121,0.0401301518438177,0.0629067245119305,,,0.03796095444685466,0.10845986984815618,
2021-01-20,927.0,931.0,914.0,925.0,162800.0,919.422119140625,919.6,944.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043243243243243246,-0.04972972972972973,0.0421621621621621,0.0691891891891891,,,0.03351351351351351,0.03783783783783784,
2021-01-21,926.0,942.0,923.0,933.0,239200.0,927.3739013671876,922.0,943.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06216505894962487,-0.04930332261521972,0.0321543408360128,0.0878885316184351,,,0.0010718113612004287,0.030010718113612004,
2021-01-22,923.0,933.0,911.0,919.0,214400.0,913.4583129882812,921.2,938.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06855277475516866,-0.009793253536452665,0.0674646354733405,0.0500544069640914,,,-0.007616974972796518,0.01632208922742111,
2021-01-25,914.0,919.0,901.0,905.0,184800.0,899.542724609375,920.8,930.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05082872928176796,0.02541436464088398,0.0707182320441989,0.030939226519337,,,0.023204419889502764,0.04751381215469613,
2021-01-26,899.0,899.0,885.0,889.0,230800.0,883.6392211914062,914.2,919.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021372328458942633,0.02249718785151856,0.0764904386951631,0.1001124859392575,,,0.02699662542182227,0.05511811023622047,
2021-01-27,884.0,899.0,878.0,885.0,205300.0,879.663330078125,906.2,912.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006779661016949152,0.06779661016949153,0.0802259887005649,0.1152542372881356,,,0.03615819209039548,0.0384180790960452,
2021-01-28,871.0,886.0,865.0,875.0,402000.0,869.7236328125,894.6,908.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.013714285714285714,0.056,0.0674285714285714,0.1371428571428571,,,0.03428571428571429,0.05828571428571429,
2021-01-29,876.0,894.0,856.0,856.0,375100.0,850.8381958007812,882.0,901.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0630841121495327,0.08761682242990654,0.0654205607476635,0.1904205607476635,,,0.0911214953271028,0.09228971962616822,
2021-02-01,803.0,868.0,802.0,859.0,397600.0,853.8201293945312,872.8,896.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08032596041909197,0.09429569266589057,0.0779976717112922,0.1583236321303841,,,0.09545983701979045,0.09545983701979045,
2021-02-02,869.0,897.0,865.0,870.0,431400.0,864.7537841796875,869.0,891.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04482758620689655,0.10229885057471265,0.0494252873563218,0.1264367816091954,,,0.1413793103448276,0.06666666666666667,
2021-02-03,887.0,890.0,869.0,879.0,218200.0,873.6995239257812,867.8,887.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07508532423208192,0.09670079635949944,0.043230944254835,0.1069397042093287,,,0.15244596131968147,-0.01478953356086462,
2021-02-04,880.0,891.0,873.0,887.0,186500.0,881.6512451171875,870.2,882.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04171364148816235,0.08568207440811725,0.020293122886133,0.1138669673055242,,,0.14768883878241262,0.0665163472378805,
2021-02-05,898.0,915.0,886.0,910.0,317000.0,904.5125732421876,881.0,881.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.023076923076923078,0.07802197802197802,0.0263736263736263,0.067032967032967,,,0.0912087912087912,0.04065934065934066,
2021-02-08,920.0,930.0,911.0,928.0,217600.0,922.404052734375,894.8,883.8,913.84,,,False,False,False,False,False,False,False,False,False,False,True,0.01293103448275862,0.04418103448275862,0.0140086206896551,0.0625,0.015258620689655137,,0.06573275862068965,0.022629310344827586,
2021-02-09,934.0,940.0,904.0,909.0,228400.0,903.5186157226562,902.6,885.8,914.96,,,False,False,False,False,False,False,True,False,False,False,False,0.05500550055005501,0.052805280528052806,0.0924092409240924,0.0858085808580858,-0.006556655665566596,,0.0781078107810781,0.09790979097909791,
2021-02-10,905.0,948.0,900.0,945.0,437100.0,939.301513671875,915.8,891.8,915.84,,,False,False,False,False,False,False,True,False,False,True,False,0.020105820105820106,0.01164021164021164,0.0719576719576719,0.0328042328042328,0.030857142857142823,,0.04656084656084656,0.042328042328042326,
2021-02-12,949.0,950.0,924.0,924.0,192400.0,918.4281616210938,923.2,896.7,914.92,,,False,False,False,False,False,False,False,False,False,True,False,0.04220779220779221,0.010822510822510822,0.1017316017316017,0.0984848484848484,0.009826839826839871,,0.09848484848484848,0.05844155844155844,
2021-02-15,934.0,934.0,911.0,931.0,152100.0,925.3859252929688,927.4,904.2,913.48,,,False,False,False,False,False,False,False,False,False,True,False,0.05370569280343716,-0.02040816326530612,0.066595059076262,0.1181525241675617,0.018818474758324363,,0.036519871106337275,0.03329752953813104,
