日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,888.0,894.0,861.0,881.0,404000.0,875.6874389648438
2021-01-05,873.0,925.0,871.0,923.0,603900.0,917.4342041015624
2021-01-06,914.0,949.0,914.0,947.0,485400.0,941.2894287109376
2021-01-07,962.0,996.0,957.0,967.0,828200.0,961.1688232421876
2021-01-08,988.0,1009.0,983.0,990.0,702300.0,984.0301513671876
2021-01-12,991.0,994.0,971.0,993.0,453600.0,987.0120849609376
2021-01-13,996.0,1001.0,950.0,952.0,645800.0,946.25927734375
2021-01-14,960.0,964.0,920.0,921.0,505600.0,915.4462280273438
2021-01-15,931.0,946.0,915.0,923.0,362100.0,917.4342041015624
2021-01-18,908.0,918.0,887.0,907.0,318100.0,901.5306396484376
2021-01-19,898.0,929.0,897.0,922.0,253300.0,916.440185546875
2021-01-20,927.0,931.0,914.0,925.0,162800.0,919.422119140625
2021-01-21,926.0,942.0,923.0,933.0,239200.0,927.3739013671876
2021-01-22,923.0,933.0,911.0,919.0,214400.0,913.4583129882812
2021-01-25,914.0,919.0,901.0,905.0,184800.0,899.542724609375
2021-01-26,899.0,899.0,885.0,889.0,230800.0,883.6392211914062
2021-01-27,884.0,899.0,878.0,885.0,205300.0,879.663330078125
2021-01-28,871.0,886.0,865.0,875.0,402000.0,869.7236328125
2021-01-29,876.0,894.0,856.0,856.0,375100.0,850.8381958007812
2021-02-01,803.0,868.0,802.0,859.0,397600.0,853.8201293945312
2021-02-02,869.0,897.0,865.0,870.0,431400.0,864.7537841796875
2021-02-03,887.0,890.0,869.0,879.0,218200.0,873.6995239257812
2021-02-04,880.0,891.0,873.0,887.0,186500.0,881.6512451171875
2021-02-05,898.0,915.0,886.0,910.0,317000.0,904.5125732421876
2021-02-08,920.0,930.0,911.0,928.0,217600.0,922.404052734375
2021-02-09,934.0,940.0,904.0,909.0,228400.0,903.5186157226562
2021-02-10,905.0,948.0,900.0,945.0,437100.0,939.301513671875
2021-02-12,949.0,950.0,924.0,924.0,192400.0,918.4281616210938
2021-02-15,934.0,934.0,911.0,931.0,152100.0,925.3859252929688
2021-02-16,930.0,945.0,921.0,940.0,179600.0,934.3316650390624
2021-02-17,947.0,972.0,945.0,959.0,276600.0,953.2171020507812
2021-02-18,975.0,989.0,952.0,964.0,435800.0,958.1869506835938
2021-02-19,958.0,969.0,948.0,963.0,252300.0,957.1929931640624
2021-02-22,969.0,983.0,964.0,981.0,198500.0,975.0844116210938
2021-02-24,985.0,1006.0,966.0,969.0,354100.0,963.1567993164062
2021-02-25,978.0,998.0,954.0,957.0,359900.0,951.2291259765624
2021-02-26,942.0,974.0,923.0,956.0,598700.0,950.2351684570312
2021-03-01,953.0,959.0,928.0,934.0,235600.0,928.3678588867188
2021-03-02,934.0,942.0,906.0,912.0,201100.0,906.50048828125
2021-03-03,925.0,930.0,915.0,926.0,131800.0,920.4160766601562
2021-03-04,930.0,930.0,900.0,913.0,212800.0,907.4945068359376
2021-03-05,917.0,919.0,889.0,917.0,241200.0,911.4703369140624
2021-03-08,937.0,937.0,901.0,905.0,159400.0,899.542724609375
2021-03-09,920.0,935.0,901.0,934.0,233700.0,928.3678588867188
2021-03-10,930.0,946.0,917.0,941.0,246400.0,935.3256225585938
2021-03-11,950.0,997.0,947.0,993.0,522200.0,987.0120849609376
2021-03-12,999.0,1015.0,976.0,1013.0,604100.0,1006.8914794921876
2021-03-15,1026.0,1040.0,1006.0,1018.0,526500.0,1011.861328125
2021-03-16,1019.0,1024.0,983.0,993.0,510700.0,987.0120849609376
2021-03-17,998.0,998.0,968.0,989.0,396100.0,983.0361938476562
2021-03-18,990.0,1005.0,978.0,980.0,359100.0,974.0904541015624
2021-03-19,972.0,992.0,961.0,989.0,694000.0,983.0361938476562
2021-03-22,987.0,1018.0,971.0,1015.0,452000.0,1008.87939453125
2021-03-23,1019.0,1019.0,965.0,965.0,410000.0,959.180908203125
2021-03-24,950.0,954.0,929.0,933.0,352100.0,927.3739013671876
2021-03-25,947.0,983.0,940.0,978.0,280000.0,972.1025390625
2021-03-26,982.0,995.0,976.0,987.0,265400.0,981.0482788085938
2021-03-29,1010.0,1016.0,982.0,995.0,292800.0,989.0
2021-03-30,998.0,1019.0,990.0,1019.0,323000.0,1019.0
2021-03-31,1018.0,1018.0,991.0,995.0,268300.0,995.0
2021-04-01,993.0,1002.0,975.0,980.0,231600.0,980.0
2021-04-02,984.0,987.0,970.0,973.0,122700.0,973.0
2021-04-05,987.0,994.0,974.0,988.0,89900.0,988.0
2021-04-06,988.0,995.0,968.0,971.0,115800.0,971.0
2021-04-07,960.0,988.0,954.0,986.0,207600.0,986.0
2021-04-08,985.0,988.0,970.0,987.0,126600.0,987.0
2021-04-09,987.0,993.0,971.0,976.0,214800.0,976.0
2021-04-12,988.0,1018.0,977.0,1015.0,461100.0,1015.0
2021-04-13,1009.0,1050.0,1000.0,1041.0,545400.0,1041.0
2021-04-14,1027.0,1028.0,1008.0,1028.0,320100.0,1028.0
2021-04-15,1025.0,1031.0,1007.0,1009.0,208400.0,1009.0
2021-04-16,1018.0,1022.0,998.0,1014.0,122900.0,1014.0
2021-04-19,1015.0,1015.0,998.0,1005.0,114800.0,1005.0
2021-04-20,989.0,995.0,967.0,971.0,210500.0,971.0
2021-04-21,948.0,954.0,927.0,929.0,225000.0,929.0
