日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-04-25,1850.0,1960.0,1790.0,1960.0,561600.0,1960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0433673469387755,-0.0561224489795918,,,,,-0.0051020408163265,-0.2448979591836734,True,,,
2001-04-26,1935.0,1965.0,1900.0,1945.0,182300.0,1945.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0411311053984575,-0.0282776349614395,,,,,-0.0257069408740359,-0.2442159383033419,True,,,
2001-04-27,1940.0,1940.0,1850.0,1890.0,71700.0,1890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0185185185185185,-0.0158730158730158,,,,,-0.0105820105820105,-0.2222222222222222,True,,,
2001-05-01,1950.0,1950.0,1890.0,1930.0,74300.0,1930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044041450777202,-0.0310880829015544,,,,,-0.0181347150259067,-0.2357512953367875,True,,,
2001-05-02,1940.0,1940.0,1900.0,1920.0,61900.0,1920.0,1929.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0104166666666666,-0.046875,,,,,-0.015625,-0.23828125,True,,,
2001-05-07,1910.0,1920.0,1875.0,1875.0,41500.0,1875.0,1912.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0133333333333333,-0.032,,,,,0.0026666666666666,-0.1786666666666666,True,,,
2001-05-08,1865.0,1900.0,1850.0,1865.0,44600.0,1865.0,1896.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0134048257372654,-0.0080428954423592,,,,,-0.0107238605898123,-0.2198391420911528,True,,,
2001-05-09,1850.0,1870.0,1825.0,1855.0,40200.0,1855.0,1889.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026954177897574,0.0296495956873315,,,,,-0.0080862533692722,-0.2129380053908355,True,,,
2001-05-10,1845.0,1860.0,1820.0,1845.0,45000.0,1845.0,1872.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013550135501355,0.035230352303523,,,,,-0.043360433604336,-0.2005420054200542,True,,,
2001-05-11,1870.0,1955.0,1805.0,1940.0,91500.0,1940.0,1876.0,1902.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056701030927835,0.018041237113402,,,,,-0.0773195876288659,-0.2396907216494845,True,-0.2240473061760841,,
2001-05-14,1930.0,1930.0,1835.0,1850.0,30500.0,1850.0,1871.0,1891.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189189189189189,0.0648648648648648,,,,,-0.054054054054054,-0.1905405405405405,True,-0.218609569125033,,
2001-05-15,1850.0,1895.0,1840.0,1890.0,26400.0,1890.0,1876.0,1886.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211640211640211,-0.0185185185185185,,,,,-0.0714285714285714,-0.2129629629629629,True,-0.2154029692470837,,
2001-05-16,1900.0,1900.0,1855.0,1860.0,33500.0,1860.0,1877.0,1883.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0268817204301075,0.021505376344086,,,,,-0.0591397849462365,-0.1881720430107527,True,-0.2120286776420605,,
2001-05-17,1860.0,1885.0,1845.0,1870.0,50800.0,1870.0,1882.0,1877.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0213903743315508,0.0213903743315508,,,,,-0.0828877005347593,-0.1898395721925133,True,-0.2073787959509856,,
2001-05-18,1860.0,1870.0,1830.0,1830.0,29100.0,1830.0,1860.0,1868.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0792349726775956,0.0710382513661202,,,,,-0.0628415300546448,-0.1721311475409836,True,-0.2007494646680942,,
2001-05-21,1835.0,1855.0,1810.0,1815.0,36800.0,1815.0,1853.0,1862.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0853994490358126,0.0743801652892562,,,,,-0.0688705234159779,-0.1597796143250688,True,-0.1989795918367347,,
2001-05-22,1825.0,1875.0,1825.0,1850.0,51500.0,1850.0,1845.0,1860.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0027027027027027,0.0243243243243243,,,,,-0.0675675675675675,-0.2027027027027027,True,-0.1972588013974738,,
2001-05-23,1865.0,1950.0,1865.0,1910.0,85900.0,1910.0,1855.0,1866.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0052356020942408,-0.0209424083769633,,,,,-0.0706806282722513,-0.2225130890052356,True,-0.1982851018220793,,
2001-05-24,1935.0,1940.0,1895.0,1910.0,44800.0,1910.0,1863.0,1872.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0078534031413612,,,,,-0.1047120418848167,-0.2356020942408377,True,-0.2018691588785046,,
2001-05-25,1935.0,1980.0,1930.0,1975.0,130200.0,1975.0,1892.0,1876.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075949367088607,-0.0430379746835443,,,,,-0.1088607594936708,-0.2683544303797468,True,-0.204957356076759,,
2001-05-28,1975.0,1975.0,1925.0,1970.0,44600.0,1970.0,1923.0,1888.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0101522842639593,-0.0456852791878172,,,,,-0.1065989847715736,-0.2741116751269035,True,-0.2135858050847457,,
2001-05-29,1895.0,1900.0,1850.0,1855.0,33700.0,1855.0,1924.0,1884.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0215633423180593,-0.0053908355795148,,,,,-0.0700808625336927,-0.2830188679245283,True,-0.2204828867073494,,
2001-05-30,1860.0,1900.0,1860.0,1900.0,27600.0,1900.0,1922.0,1888.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0157894736842105,-0.031578947368421,,,,,-0.0973684210526315,-0.3526315789473684,True,-0.236960550701615,,
2001-05-31,1850.0,1910.0,1850.0,1910.0,31500.0,1910.0,1922.0,1892.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078534031413612,-0.0759162303664921,,,,,-0.1020942408376963,-0.3246073298429319,True,-0.2504623513870541,,
2001-06-01,1910.0,1965.0,1900.0,1960.0,79100.0,1960.0,1919.0,1905.5,1895.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,-0.086734693877551,,,0.0330612244897959,,-0.1428571428571428,-0.3954081632653061,True,-0.2728942534767777,,
2001-06-04,1960.0,1980.0,1945.0,1950.0,67500.0,1950.0,1915.0,1919.0,1894.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0358974358974358,-0.1025641025641025,,,0.0283076923076923,,-0.1512820512820512,-0.3846153846153846,True,-0.2949452840020844,,
2001-06-05,1925.0,1930.0,1890.0,1895.0,17100.0,1895.0,1923.0,1923.5,1892.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0263852242744063,-0.0738786279683377,,,0.0011609498680739,,-0.1398416886543535,-0.312664907651715,True,-0.3055627761892384,,
2001-06-06,1925.0,1925.0,1870.0,1870.0,12300.0,1870.0,1917.0,1919.5,1892.0,,,False,False,False,False,False,True,False,False,False,False,False,-0.0160427807486631,-0.0641711229946524,,,-0.0117647058823529,,-0.1122994652406417,-0.303475935828877,True,-0.313623339411305,,
