日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,280.0,280.0,267.0,271.0,156900.0,271.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01107011070110701,-0.0036900369003690036,0.09225092250922509,-0.08487084870848709
2021-01-05,270.0,274.0,268.0,272.0,141100.0,272.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.022058823529411766,0.16911764705882354,-0.10661764705882353
2021-01-06,274.0,277.0,268.0,269.0,127900.0,269.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05947955390334572,0.055762081784386616,0.19330855018587362,-0.10780669144981413
2021-01-07,273.0,273.0,263.0,263.0,190100.0,263.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011406844106463879,0.053231939163498096,0.23574144486692014,0.030418250950570342
2021-01-08,264.0,268.0,260.0,267.0,204600.0,267.0,268.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0149812734082397,0.0749063670411985,0.20224719101123595,0.0149812734082397
2021-01-12,267.0,272.0,264.0,268.0,211000.0,268.0,267.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007462686567164179,0.08208955223880597,0.208955223880597,-0.018656716417910446
2021-01-13,274.0,317.0,272.0,289.0,5466200.0,289.0,271.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03806228373702422,-0.01730103806228374,0.11764705882352941,-0.07958477508650519
2021-01-14,301.0,303.0,280.0,285.0,1182900.0,285.0,274.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035087719298245615,-0.021052631578947368,0.1824561403508772,-0.056140350877192984
2021-01-15,289.0,289.0,265.0,266.0,1021600.0,266.0,275.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041353383458646614,0.05639097744360902,0.24060150375939848,0.05639097744360902
2021-01-18,270.0,274.0,262.0,271.0,496200.0,271.0,275.8,272.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05904059040590406,0.033210332103321034,0.01845018450184502,0.04797047970479705
2021-01-19,272.0,272.0,267.0,270.0,190000.0,270.0,276.2,272.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07407407407407407,0.0962962962962963,0.014814814814814815,0.05925925925925926
2021-01-20,272.0,282.0,269.0,278.0,525400.0,278.0,274.0,272.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.02158273381294964,0.14388489208633093,-0.03597122302158273,0.03597122302158273
2021-01-21,278.0,285.0,275.0,284.0,566700.0,284.0,273.8,274.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017605633802816902,0.13028169014084506,-0.056338028169014086,0.02112676056338028
2021-01-22,285.0,285.0,274.0,277.0,536300.0,277.0,276.0,275.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01444043321299639,0.17328519855595667,-0.039711191335740074,0.04332129963898917
2021-01-25,282.0,294.0,277.0,287.0,522600.0,287.0,279.2,277.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,0.11846689895470383,-0.0975609756097561,0.017421602787456445
2021-01-26,286.0,298.0,284.0,290.0,671000.0,290.0,283.2,279.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.020689655172413793,0.11724137931034483,-0.05862068965517241,0.020689655172413793
2021-01-27,292.0,292.0,280.0,284.0,593100.0,284.0,284.4,279.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.11971830985915492,0.13732394366197184,-0.07746478873239436,0.0880281690140845
2021-01-28,276.0,279.0,273.0,279.0,388000.0,279.0,283.4,278.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.15053763440860216,0.2078853046594982,-0.053763440860215055,0.0931899641577061
2021-01-29,283.0,288.0,267.0,281.0,975700.0,281.0,284.2,280.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.15658362989323843,0.17437722419928825,-0.08185053380782918,0.09252669039145907
