日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,980.0,996.0,979.0,990.0,31000.0,990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15151515151515152,0.0707070707070707,,,,,0.18181818181818182,0.31313131313131315,,,,,1.0
1990-01-05,996.0,1000.0,970.0,999.0,91000.0,999.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13113113113113112,0.06106106106106106,,,,,0.17117117117117117,0.3213213213213213,,,,,2.935483870967742
1990-01-08,998.0,1080.0,998.0,1080.0,283000.0,1080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.06481481481481481,,,,,0.046296296296296294,0.24074074074074073,,,,,3.10989010989011
1990-01-09,1080.0,1090.0,1050.0,1080.0,227000.0,1080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009259259259259259,-0.06481481481481481,,,,,0.037037037037037035,0.25,,,,,0.8021201413427562
1990-01-10,1080.0,1100.0,1050.0,1100.0,127000.0,1100.0,1049.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,-0.09090909090909091,,,,,0.03636363636363636,0.2545454545454545,,,,,0.5594713656387665
1990-01-11,1090.0,1140.0,1080.0,1140.0,231000.0,1140.0,1079.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07017543859649122,-0.12280701754385964,,,,,0.008771929824561403,0.21929824561403508,,,,,1.8188976377952757
1990-01-12,1140.0,1140.0,1100.0,1130.0,190000.0,1130.0,1106.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061946902654867256,-0.13185840707964602,,,,,0.017699115044247787,0.22123893805309736,,,,,0.8225108225108225
1990-01-16,1050.0,1050.0,1030.0,1040.0,43000.0,1040.0,1098.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028846153846153848,-0.038461538461538464,,,,,0.19230769230769232,0.27884615384615385,,,,,0.22631578947368422
1990-01-17,1020.0,1100.0,1000.0,1090.0,64000.0,1090.0,1100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07339449541284404,-0.07339449541284404,,,,,0.13761467889908258,0.23853211009174313,,,,,1.4883720930232558
1990-01-18,1050.0,1080.0,1050.0,1050.0,61000.0,1050.0,1090.0,1069.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.0380952380952381,,,,,0.18095238095238095,0.29523809523809524,,0.26180016824002234,,,0.953125
1990-01-19,1040.0,1060.0,1020.0,1060.0,47000.0,1060.0,1074.0,1076.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05660377358490566,0.0,,,,,0.05660377358490566,0.22641509433962265,,0.2535982913919583,,,0.7704918032786885
1990-01-22,1060.0,1060.0,1030.0,1060.0,23000.0,1060.0,1060.0,1083.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07452830188679245,0.0,,,,,0.1792452830188679,0.2830188679245283,,0.2502308402585411,,,0.48936170212765956
1990-01-23,1050.0,1050.0,1010.0,1010.0,33000.0,1010.0,1054.0,1076.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,0.06930693069306931,,,,,0.21782178217821782,0.33663366336633666,,0.25929368029739774,,,1.434782608695652
1990-01-24,1050.0,1050.0,1010.0,1010.0,40000.0,1010.0,1038.0,1069.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.12871287128712872,,,,,0.26732673267326734,0.33663366336633666,,0.2675397567820393,,,1.2121212121212122
1990-01-25,1010.0,1010.0,1000.0,1000.0,8000.0,1000.0,1028.0,1059.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.13,,,,,0.4,0.38,,0.279508970727101,,,0.2
1990-01-26,1000.0,1000.0,1000.0,1000.0,27000.0,1000.0,1016.0,1045.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,0.17,,,,,0.45,0.33,,0.2909090909090909,,,3.375
1990-01-29,1000.0,1000.0,981.0,981.0,30000.0,981.0,1000.2,1030.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08053007135575943,0.1926605504587156,,,,,0.4169215086646279,0.22324159021406728,,0.2921075623725853,,,1.1111111111111112
1990-01-30,991.0,1000.0,991.0,1000.0,50000.0,1000.0,998.2,1026.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08,0.13,,,,,0.48,0.2,,0.28447519734918636,,,1.6666666666666667
1990-01-31,1020.0,1040.0,1000.0,1010.0,22000.0,1010.0,998.2,1018.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.12871287128712872,0.10891089108910891,,,,,0.4752475247524752,0.19801980198019803,,0.2808172085256851,,,0.44
1990-02-01,1020.0,1040.0,1010.0,1010.0,16000.0,1010.0,1000.2,1014.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.1188118811881188,0.12871287128712872,,,,,0.46534653465346537,0.2079207920792079,,0.2720638990237649,,,0.7272727272727273
1990-02-02,1020.0,1060.0,1020.0,1060.0,58000.0,1060.0,1012.2,1014.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.10377358490566038,0.08490566037735849,,,,,0.32075471698113206,0.1792452830188679,,0.2671334187949906,,,3.625
1990-02-05,1090.0,1090.0,1050.0,1060.0,30000.0,1060.0,1028.0,1014.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.10377358490566038,0.08490566037735849,,,,,0.29245283018867924,0.2169811320754717,,0.2602307464747066,,,0.5172413793103449
1990-02-06,1070.0,1100.0,1070.0,1080.0,68000.0,1080.0,1044.0,1021.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.046296296296296294,0.14814814814814814,,,,,0.2037037037037037,0.24074074074074073,,0.25061208500636567,,,2.2666666666666666
1990-02-07,1100.0,1160.0,1090.0,1140.0,148000.0,1140.0,1070.0,1034.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,0.08771929824561403,,,,,0.16666666666666666,0.18421052631578946,,0.234890242723141,,,2.176470588235294
1990-02-08,1160.0,1180.0,1130.0,1130.0,154000.0,1130.0,1094.0,1047.1,1052.4,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,0.09734513274336283,,,0.06867256637168133,,0.07079646017699115,0.18584070796460178,,0.21573870690478475,,,1.0405405405405406
1990-02-09,1150.0,1180.0,1110.0,1170.0,147000.0,1170.0,1116.0,1064.1,1059.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.017094017094017096,-0.042735042735042736,,,0.09435897435897443,,0.05982905982905983,0.1111111111111111,,0.193496851799643,,,0.9545454545454546
1990-02-13,1170.0,1180.0,1160.0,1170.0,111000.0,1170.0,1138.0,1083.0,1066.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.017094017094017096,0.06837606837606838,,,0.08851282051282047,,0.008547008547008548,0.09401709401709402,,0.18005540166204986,,,0.7551020408163265
1990-02-14,1160.0,1170.0,1110.0,1130.0,61000.0,1130.0,1148.0,1096.0,1068.44,,,False,False,False,False,False,False,True,False,False,True,False,0.09734513274336283,0.08849557522123894,,,0.054477876106194645,,0.061946902654867256,0.10619469026548672,,0.17062043795620438,,,0.5495495495495496
1990-02-15,1120.0,1130.0,1100.0,1120.0,116000.0,1120.0,1144.0,1107.0,1070.04,,,False,False,False,False,False,False,True,False,False,True,False,0.10714285714285714,0.14285714285714285,,,0.04460714285714289,,0.21428571428571427,0.125,,0.16350496838301717,,,1.901639344262295
1990-02-16,1130.0,1140.0,1110.0,1140.0,90000.0,1140.0,1146.0,1120.0,1071.64,,,False,False,False,False,False,False,True,False,False,True,False,0.08771929824561403,0.22807017543859648,,,0.059964912280701665,,0.3684210526315789,0.12280701754385964,,0.15535714285714286,,,0.7758620689655172
1990-02-19,1160.0,1180.0,1150.0,1150.0,80000.0,1150.0,1142.0,1129.0,1072.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.02608695652173913,0.2608695652173913,,,0.06779130434782611,,0.3130434782608696,0.08695652173913043,,0.14614703277236493,,,0.8888888888888888
1990-02-20,1160.0,1170.0,1150.0,1150.0,45000.0,1150.0,1138.0,1138.0,1072.84,,,False,False,False,False,False,False,True,False,False,False,False,0.08695652173913043,0.20869565217391303,,,0.06709565217391311,,0.2956521739130435,0.08695652173913043,,0.1335676625659051,,,0.5625
1990-02-21,1170.0,1270.0,1170.0,1240.0,606000.0,1240.0,1160.0,1154.0,1080.84,,,False,False,False,False,False,False,True,False,True,False,False,-0.008064516129032258,0.1935483870967742,,,0.12835483870967748,,0.13709677419354838,0.03225806451612903,,0.11265164644714037,,,13.466666666666667
1990-02-22,1220.0,1240.0,1180.0,1240.0,339000.0,1240.0,1184.0,1164.0,1086.84,,,False,False,False,False,False,False,True,False,False,True,False,0.03225806451612903,0.20161290322580644,,,0.12351612903225813,,-0.008064516129032258,0.0,,0.0936426116838488,,,0.5594059405940595
1990-02-23,1240.0,1280.0,1230.0,1240.0,268000.0,1240.0,1204.0,1175.0,1094.44,,,False,False,False,False,False,False,True,False,False,False,False,0.12903225806451613,0.1935483870967742,,,0.11738709677419351,,0.03225806451612903,-0.016129032258064516,,0.07319148936170213,,,0.7905604719764012
1990-02-27,1160.0,1170.0,1090.0,1120.0,88000.0,1120.0,1198.0,1170.0,1096.84,,,False,False,False,False,False,False,True,False,False,True,False,0.29464285714285715,0.25,,,0.0206785714285715,,0.07142857142857142,0.08035714285714286,,0.07008547008547009,,,0.3283582089552239
1990-02-28,1140.0,1280.0,1130.0,1250.0,171000.0,1250.0,1218.0,1178.0,1104.44,,,False,False,False,False,False,False,True,False,False,False,True,0.112,0.096,,,0.11644799999999995,,-0.008,-0.064,,0.053480475382003394,,,1.9431818181818181
1990-03-01,1250.0,1250.0,1200.0,1230.0,57000.0,1230.0,1216.0,1188.0,1113.24,,,False,False,False,False,False,False,True,False,False,False,False,0.2032520325203252,0.056910569105691054,,,0.09492682926829267,,0.08130081300813008,-0.08943089430894309,,0.03367003367003367,,,0.3333333333333333
1990-03-02,1220.0,1280.0,1210.0,1280.0,110000.0,1280.0,1224.0,1204.0,1124.04,,,False,False,False,False,False,False,True,False,False,False,False,0.1640625,0.0390625,,,0.12184375000000003,,0.0625,-0.15625,,0.0049833887043189366,,,1.9298245614035088
1990-03-05,1320.0,1400.0,1300.0,1400.0,550000.0,1400.0,1256.0,1230.0,1140.04,,,False,False,False,False,False,False,True,False,False,False,False,0.05714285714285714,-0.1357142857142857,,,0.18568571428571432,,-0.04285714285714286,-0.22142857142857142,,-0.03170731707317073,,,5.0
1990-03-06,1380.0,1460.0,1350.0,1450.0,420000.0,1450.0,1322.0,1260.0,1158.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.034482758620689655,-0.14482758620689656,,,0.20135172413793107,,-0.07586206896551724,-0.22758620689655173,,-0.06507936507936508,990.0,,0.7636363636363637
1990-03-07,1460.0,1470.0,1380.0,1390.0,149000.0,1390.0,1350.0,1284.0,1174.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.014388489208633094,-0.1510791366906475,,,0.15510791366906468,,-0.02877697841726619,-0.19424460431654678,,-0.0926791277258567,999.0,,0.3547619047619048
1990-03-08,1390.0,1520.0,1390.0,1480.0,512000.0,1480.0,1400.0,1308.0,1193.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.12162162162162163,-0.1891891891891892,,,0.19351351351351356,,-0.08783783783783784,-0.2635135135135135,,-0.12385321100917432,1080.0,,3.436241610738255
