日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,0.0,2850.0,2850.0,2850.0,3000.0,2590.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010526315789473684,0.05263157894736842,,,,,0.042105263157894736,0.05263157894736842,,
1990-01-05,0.0,2860.0,2850.0,2860.0,3000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006993006993006993,0.04895104895104895,,,,,0.03146853146853147,0.045454545454545456,,
1990-01-08,0.0,2850.0,2850.0,2850.0,7000.0,2590.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010526315789473684,0.05263157894736842,,,,,0.042105263157894736,-0.08771929824561403,,
1990-01-10,0.0,2830.0,2830.0,2830.0,4000.0,2572.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08480565371024736,0.06007067137809187,,,,,0.053003533568904596,0.024734982332155476,,
1990-01-11,0.0,2840.0,2830.0,2840.0,12000.0,2581.8,2846.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056338028169014086,0.07394366197183098,,,,,0.056338028169014086,0.02112676056338028,,
1990-01-12,0.0,2880.0,2850.0,2880.0,6000.0,2618.2,2852.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.041666666666666664,,,,,0.041666666666666664,0.03819444444444445,,
1990-01-16,0.0,2900.0,2880.0,2880.0,8000.0,2618.2,2856.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.034722222222222224,,,,,0.03125,0.03819444444444445,,
1990-01-17,0.0,2880.0,2880.0,2880.0,6000.0,2618.2,2862.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.03125,,,,,0.041666666666666664,0.034722222222222224,,
1990-01-18,0.0,3070.0,2900.0,3070.0,9000.0,2790.9,2910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02280130293159609,-0.029315960912052116,,,,,-0.03257328990228013,-0.013029315960912053,,
1990-01-19,0.0,3060.0,3000.0,3000.0,12000.0,2727.3,2942.0,2894.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.0,,,,,-0.01,0.01,,0.01624049758120249
1990-01-22,0.0,3000.0,2990.0,3000.0,10000.0,2727.3,2966.0,2909.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.006666666666666667,,,,,-0.01,0.01,,0.012031625988312134
1990-01-23,0.0,3000.0,3000.0,3000.0,6000.0,2727.3,2990.0,2923.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006666666666666667,-0.01,,,,,-0.01,0.0,,0.00752651385562778
1990-01-24,0.0,3000.0,3000.0,3000.0,17000.0,2727.3,3014.0,2938.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,-0.01,,,,,-0.01,-0.03333333333333333,,0.01259360108917631
1990-01-25,0.0,3000.0,3000.0,3000.0,7000.0,2727.3,3000.0,2955.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006666666666666667,-0.01,,,,,-0.01,-0.0033333333333333335,,0.009813874788494078
1990-01-26,0.0,3050.0,3000.0,3050.0,13000.0,2772.7,3010.0,2976.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.02622950819672131,,,,,-0.019672131147540985,-0.03278688524590164,,0.004368279569892473
1990-01-29,0.0,3000.0,3000.0,3000.0,7000.0,2727.3,3010.0,2988.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006666666666666667,-0.01,,,,,-0.01,0.01,,0.0016733601070950468
1990-01-30,0.0,2990.0,2980.0,2980.0,6000.0,2709.1,3006.0,2998.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003355704697986577,-0.010067114093959731,,,,,-0.040268456375838924,0.053691275167785234,,0.00333555703802535
1990-01-31,0.0,2970.0,2970.0,2970.0,1000.0,2700.0,3000.0,3007.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.07407407407407407,0.04377104377104377,,0.004323245759893582
1990-02-02,0.0,2990.0,2980.0,2980.0,4000.0,2709.1,2996.0,2998.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003355704697986577,0.0,,,,,-0.026845637583892617,0.05704697986577181,,0.01134089392928619
1990-02-05,0.0,3000.0,3000.0,3000.0,4000.0,2727.3,2986.0,2998.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,0.0,,,,,-0.08333333333333333,0.05,,0.015343562374916611
1990-02-06,0.0,2980.0,2980.0,2980.0,2000.0,2709.1,2982.0,2996.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003355704697986577,0.006711409395973154,,,,,-0.07718120805369127,0.05704697986577181,,0.020026702269692925
1990-02-07,0.0,2970.0,2970.0,2970.0,3000.0,2700.0,2980.0,2993.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006734006734006734,0.0,,,,,-0.04377104377104377,0.026936026936026935,,0.022719679251587035
1990-02-08,0.0,2970.0,2930.0,2970.0,6000.0,2700.0,2980.0,2990.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.010101010101010102,,,,,-0.04713804713804714,0.07744107744107744,,0.033779264214046825
1990-02-09,0.0,2980.0,2970.0,2970.0,4000.0,2700.0,2978.0,2987.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.003367003367003367,0.0,,,,,-0.02356902356902357,0.07407407407407407,,0.041513223970539005
1990-02-13,0.0,2990.0,2970.0,2970.0,2000.0,2700.0,2972.0,2979.0,2951.2,,,False,False,False,False,False,False,False,False,False,False,False,0.010101010101010102,0.0,,,0.006329966329966391,,-0.06060606060606061,0.030303030303030304,,0.04800268546492111
1990-02-14,0.0,2990.0,2970.0,2970.0,5000.0,2700.0,2970.0,2976.0,2956.0,,,False,False,False,False,False,False,True,False,False,False,False,0.010101010101010102,0.0,,,0.0047138047138047135,,-0.06734006734006734,0.06060606060606061,,0.05309139784946237
1990-02-15,0.0,2970.0,2950.0,2950.0,6000.0,2681.8,2966.0,2973.0,2959.6,,,False,False,False,False,False,False,True,False,False,True,False,0.006779661016949152,0.006779661016949152,,,-0.0032542372881355624,,-0.07457627118644068,0.0847457627118644,,0.05617221661621258
1990-02-16,0.0,2970.0,2970.0,2970.0,1000.0,2700.0,2966.0,2973.0,2964.4,,,False,False,False,False,False,False,True,False,False,False,False,0.010101010101010102,0.0,,,0.0018855218855218549,,-0.07407407407407407,0.010101010101010102,,0.05280861083081063
1990-02-19,0.0,2980.0,2970.0,2980.0,8000.0,2709.1,2968.0,2973.0,2970.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.003355704697986577,-0.003355704697986577,,,0.0032214765100670836,,-0.07718120805369127,0.006711409395973154,,0.047763202152707705
1990-02-20,0.0,3000.0,2980.0,3000.0,23000.0,2727.3,2974.0,2973.0,2976.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.01,-0.0033333333333333335,,,0.007733333333333273,,-0.09333333333333334,-0.016666666666666666,,0.041035990581903804
1990-02-21,0.0,3000.0,3000.0,3000.0,6000.0,2727.3,2980.0,2975.0,2981.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.01,-0.01,,,0.006133333333333364,,-0.09333333333333334,-0.2,,0.015126050420168067
1990-02-22,0.0,2970.0,2970.0,2970.0,2000.0,2700.0,2984.0,2975.0,2985.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.037037037037037035,,,-0.005117845117845057,,-0.09090909090909091,-0.09764309764309764,,0.002689075630252101
1990-02-23,0.0,3000.0,2990.0,3000.0,35000.0,2727.3,2990.0,2978.0,2990.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.01,-0.08333333333333333,,,0.0033333333333333335,,-0.10333333333333333,-0.18333333333333332,,-0.02350570852921424
1990-02-26,0.0,2970.0,2970.0,2970.0,1000.0,2700.0,2988.0,2978.0,2986.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.02356902356902357,,,-0.0053872053872053875,,-0.10774410774410774,-0.1919191919191919,,-0.050033579583613166
1990-02-27,0.0,2970.0,2970.0,2970.0,2000.0,2700.0,2982.0,2978.0,2984.8,,,False,False,False,False,False,False,False,False,False,False,False,0.006734006734006734,-0.07407407407407407,,,-0.004983164983165044,,-0.13131313131313133,-0.3265993265993266,,-0.08562793821356615
1990-02-28,0.0,2970.0,2970.0,2970.0,3000.0,2700.0,2976.0,2978.0,2983.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.07407407407407407,,,-0.004579124579124548,,-0.10774410774410774,-0.3602693602693603,,-0.12760241773002015
1990-03-01,0.0,2970.0,2970.0,2970.0,1000.0,2700.0,2976.0,2980.0,2982.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.037037037037037035,-0.04377104377104377,,,-0.004175084175084206,,-0.09090909090909091,-0.3939393939393939,,-0.17516778523489934
1990-03-02,0.0,2970.0,2970.0,2970.0,4000.0,2700.0,2970.0,2980.0,2981.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.07407407407407407,-0.04713804713804714,,,-0.0037710437710437097,,-0.02356902356902357,-0.16835016835016836,,-0.1929530201342282
1990-03-05,0.0,2970.0,2970.0,2970.0,2000.0,2700.0,2970.0,2979.0,2980.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.02356902356902357,-0.02356902356902357,,,-0.003367003367003367,,-0.02356902356902357,-0.12457912457912458,,-0.20610943269553542
