日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-03-14,330.81047381546136,332.34912718204487,308.5,308.5,724000.0,308.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025931928687196477,-0.037601296596434436,,,,,-0.19967585089141002,-0.16466774716369534,,,,,1.0
2002-03-15,307.7,322.31575,293.08425,307.7,168000.0,307.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06239844003899899,,,,,-0.14494637634059138,-0.16997075073123166,,,,,0.23204419889502761
2002-03-18,303.8935064935065,306.97090909090906,296.2,296.2,21000.0,296.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023632680621201506,-0.03916272788656302,,,,,-0.051991897366644085,-0.11715057393652933,,,,,0.125
2002-03-19,296.9380352644836,307.7078085642317,296.16876574307304,305.4,26000.0,305.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027832351015062217,-0.04289456450556636,,,,,-0.07039947609692207,-0.11100196463654217,,,,,1.2380952380952381
2002-03-20,303.8225388601036,304.59170984455955,296.9,296.9,15000.0,296.9,302.94000000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03873358033007747,,,,,-0.05692152239811377,-0.05692152239811377,,,,,0.5769230769230769
2002-03-22,297.69975,307.7,296.9305,307.7,12000.0,307.7,302.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03509912252193699,-0.08742281442963919,,,,,-0.12512187195320118,-0.11244718882027939,,,,,0.8
2002-03-25,315.3925,315.3925,307.7,307.7,16000.0,307.7,302.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06239844003899899,-0.08742281442963919,,,,,-0.11244718882027939,-0.16997075073123166,,,,,1.3333333333333333
2002-03-26,296.9,296.9,296.9,296.9,2000.0,296.9,302.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041428090266082705,-0.06736274840013473,,,,,-0.09329740653418657,-0.13977770293027947,,,,,0.125
2002-03-27,299.9766839378238,299.9766839378238,296.9,296.9,11000.0,296.9,301.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015493432132030874,-0.041428090266082705,,,,,-0.1060963287302122,-0.13708319299427413,,,,,5.5
2002-03-28,296.9,296.9,296.9,296.9,5000.0,296.9,301.22,302.08000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03873358033007747,-0.06736274840013473,,,,,-0.08016167059616018,-0.13203098686426404,,-0.13138903601694932,,,0.45454545454545453
2002-03-29,299.9766839378238,299.9766839378238,296.9,296.9,4000.0,296.9,299.05999999999995,300.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05422701246210834,-0.05422701246210834,,,,,-0.07241495453014483,-0.12933647692825861,,-0.1277748238734547,,,0.8
2002-04-01,296.9626666666667,296.9626666666667,288.5,288.5,20000.0,288.5,295.22,299.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026689774696707066,-0.04020797227036403,,,,,-0.06412478336221837,-0.1601386481802426,,-0.1265551839464882,,,5.0
2002-04-02,288.44594594594594,288.44594594594594,284.6,284.6,5000.0,284.6,292.75999999999993,297.84000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027055516514406342,-0.05411103302881248,,,,,-0.040407589599437806,-0.13492621222768808,,-0.12829035723878604,,,0.25
2002-04-03,288.45394736842104,292.3,288.45394736842104,292.3,6000.0,292.3,291.84000000000003,296.53000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02634279849469719,-0.09202873759835796,,,,,-0.0027369141293192316,-0.15258296270954505,,-0.13246551782281735,,,1.2
2002-04-04,285.4,285.4,285.4,285.4,1000.0,285.4,289.54,295.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029782761037140858,-0.10791871058163975,,,,,-0.045900490539593435,-0.1320953048353188,,-0.14002302119303942,,,0.16666666666666666
