日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1248.0,1268.0,1248.0,1267.0,900,1250.54541015625
2021-01-05,1267.0,1270.0,1267.0,1270.0,1000,1253.5064697265625
2021-01-06,1265.0,1278.0,1265.0,1278.0,900,1261.402587890625
2021-01-07,1269.0,1309.0,1269.0,1309.0,2000,1292.0
2021-01-08,1305.0,1320.0,1300.0,1300.0,1800,1283.1168212890625
2021-01-12,1311.0,1311.0,1295.0,1295.0,400,1278.1817626953125
2021-01-13,1277.0,1299.0,1277.0,1288.0,2200,1271.272705078125
2021-01-14,1288.0,1295.0,1285.0,1295.0,800,1278.1817626953125
2021-01-15,1300.0,1300.0,1285.0,1285.0,500,1268.3116455078125
2021-01-18,1283.0,1283.0,1269.0,1279.0,1400,1262.3896484375
2021-01-19,1261.0,1268.0,1252.0,1255.0,2500,1238.7012939453125
2021-01-20,1256.0,1287.0,1256.0,1269.0,2000,1252.51953125
2021-01-21,1270.0,1270.0,1268.0,1270.0,1900,1253.5064697265625
2021-01-22,1262.0,1270.0,1260.0,1270.0,1400,1253.5064697265625
2021-01-25,1270.0,1285.0,1270.0,1280.0,1700,1263.3765869140625
2021-01-26,1280.0,1280.0,1262.0,1262.0,3100,1245.6103515625
2021-01-27,1279.0,1279.0,1263.0,1263.0,1100,1246.597412109375
2021-01-28,1261.0,1279.0,1261.0,1263.0,1000,1246.597412109375
2021-01-29,1293.0,1294.0,1272.0,1278.0,2300,1261.402587890625
2021-02-01,1267.0,1295.0,1265.0,1287.0,1000,1270.2857666015625
2021-02-02,1287.0,1287.0,1275.0,1286.0,1900,1269.2987060546875
2021-02-03,1272.0,1288.0,1272.0,1287.0,700,1270.2857666015625
2021-02-04,1290.0,1308.0,1290.0,1300.0,1200,1283.1168212890625
2021-02-05,1310.0,1322.0,1310.0,1320.0,4300,1302.857177734375
2021-02-08,1347.0,1347.0,1332.0,1340.0,3000,1322.597412109375
2021-02-09,1340.0,1345.0,1337.0,1337.0,5700,1319.6363525390625
2021-02-10,1480.0,1481.0,1450.0,1475.0,46500,1455.8441162109375
2021-02-12,1481.0,1495.0,1437.0,1437.0,11800,1418.337646484375
2021-02-15,1447.0,1447.0,1377.0,1409.0,11900,1390.7012939453125
2021-02-16,1399.0,1450.0,1399.0,1417.0,9500,1398.597412109375
2021-02-17,1431.0,1465.0,1420.0,1460.0,9300,1441.0389404296875
2021-02-18,1460.0,1460.0,1399.0,1427.0,5800,1408.467529296875
2021-02-19,1439.0,1439.0,1397.0,1408.0,4000,1389.7142333984375
2021-02-22,1434.0,1445.0,1405.0,1420.0,6100,1401.5584716796875
2021-02-24,1444.0,1459.0,1420.0,1450.0,11200,1431.1688232421875
2021-02-25,1500.0,1517.0,1461.0,1510.0,15200,1490.3896484375
2021-02-26,1510.0,1518.0,1482.0,1518.0,3800,1498.2857666015625
2021-03-01,1515.0,1519.0,1497.0,1510.0,4900,1490.3896484375
2021-03-02,1500.0,1510.0,1499.0,1500.0,1500,1480.51953125
2021-03-03,1519.0,1530.0,1511.0,1520.0,5500,1500.259765625
2021-03-04,1520.0,1520.0,1500.0,1506.0,3300,1486.4415283203125
2021-03-05,1500.0,1500.0,1481.0,1500.0,1800,1480.51953125
2021-03-08,1502.0,1508.0,1480.0,1500.0,2600,1480.51953125
2021-03-09,1500.0,1500.0,1482.0,1490.0,2600,1470.6492919921875
2021-03-10,1509.0,1509.0,1495.0,1495.0,400,1475.5843505859375
2021-03-11,1505.0,1509.0,1491.0,1509.0,1400,1489.402587890625
2021-03-12,1496.0,1509.0,1496.0,1502.0,2600,1482.4935302734375
2021-03-15,1503.0,1512.0,1502.0,1505.0,6100,1485.45458984375
2021-03-16,1510.0,1536.0,1510.0,1516.0,4400,1496.3116455078125
2021-03-17,1516.0,1528.0,1516.0,1528.0,1700,1508.1558837890625
2021-03-18,1530.0,1532.0,1525.0,1528.0,4500,1508.1558837890625
2021-03-19,1525.0,1544.0,1525.0,1544.0,2900,1523.947998046875
2021-03-22,1550.0,1550.0,1540.0,1542.0,7300,1521.9739990234375
2021-03-23,1541.0,1545.0,1535.0,1535.0,4000,1515.06494140625
2021-03-24,1542.0,1542.0,1521.0,1534.0,2400,1514.077880859375
2021-03-25,1534.0,1534.0,1520.0,1533.0,3800,1513.0909423828125
2021-03-26,1534.0,1544.0,1530.0,1539.0,8600,1519.012939453125
2021-03-29,1545.0,1549.0,1536.0,1540.0,4400,1520.0
2021-03-30,1477.0,1490.0,1475.0,1483.0,5000,1483.0
2021-03-31,1462.0,1492.0,1461.0,1461.0,3200,1461.0
2021-04-01,1475.0,1475.0,1420.0,1429.0,5200,1429.0
2021-04-02,1430.0,1450.0,1430.0,1435.0,3200,1435.0
2021-04-05,1477.0,1477.0,1451.0,1456.0,1400,1456.0
2021-04-06,1480.0,1480.0,1436.0,1439.0,1700,1439.0
2021-04-07,1433.0,1435.0,1432.0,1435.0,500,1435.0
2021-04-08,1465.0,1473.0,1439.0,1468.0,2800,1468.0
2021-04-09,1469.0,1480.0,1454.0,1458.0,3600,1458.0
2021-04-12,1461.0,1464.0,1460.0,1462.0,1300,1462.0
2021-04-13,1462.0,1462.0,1454.0,1454.0,300,1454.0
2021-04-14,1463.0,1463.0,1454.0,1455.0,300,1455.0
2021-04-15,1455.0,1469.0,1455.0,1469.0,1400,1469.0
2021-04-16,1470.0,1470.0,1457.0,1457.0,400,1457.0
2021-04-19,1465.0,1483.0,1457.0,1460.0,4300,1460.0
2021-04-20,1460.0,1477.0,1460.0,1477.0,400,1477.0
2021-04-21,1477.0,1500.0,1462.0,1480.0,5000,1480.0
2021-04-22,1480.0,1500.0,1457.0,1480.0,2800,1480.0
2021-04-23,1498.0,1498.0,1470.0,1470.0,1800,1470.0
2021-04-26,1470.0,1512.0,1465.0,1472.0,1300,1472.0
2021-04-27,1501.0,1501.0,1460.0,1460.0,2100,1460.0
2021-04-28,1479.0,1482.0,1462.0,1466.0,800,1466.0
2021-04-30,1455.0,1489.0,1455.0,1458.0,3600,1458.0
2021-05-06,1474.0,1488.0,1474.0,1474.0,1200,1474.0
2021-05-07,1485.0,1485.0,1485.0,1485.0,100,1485.0
2021-05-10,1485.0,1489.0,1469.0,1480.0,1800,1480.0
2021-05-11,1460.0,1482.0,1460.0,1478.0,800,1478.0
2021-05-12,1477.0,1520.0,1477.0,1500.0,4300,1500.0
2021-05-13,1340.0,1398.0,1290.0,1323.0,29200,1323.0
2021-05-14,1323.0,1338.0,1311.0,1338.0,7900,1338.0
2021-05-17,1331.0,1356.0,1330.0,1336.0,2500,1336.0
2021-05-18,1332.0,1334.0,1326.0,1326.0,3000,1326.0
2021-05-19,1325.0,1325.0,1300.0,1314.0,2800,1314.0
2021-05-20,1300.0,1310.0,1290.0,1300.0,3500,1300.0
2021-05-21,1309.0,1317.0,1309.0,1315.0,700,1315.0
2021-05-24,1315.0,1320.0,1315.0,1320.0,800,1320.0
2021-05-25,1340.0,1340.0,1324.0,1326.0,1000,1326.0
2021-05-26,1300.0,1316.0,1298.0,1302.0,4700,1302.0
2021-05-27,1302.0,1302.0,1288.0,1288.0,3600,1288.0
2021-05-28,1309.0,1316.0,1290.0,1307.0,1600,1307.0
2021-05-31,1323.0,1323.0,1301.0,1305.0,1700,1305.0
2021-06-01,1305.0,1305.0,1293.0,1303.0,700,1303.0
2021-06-02,1303.0,1304.0,1303.0,1304.0,300,1304.0
2021-06-03,1301.0,1302.0,1297.0,1301.0,1800,1301.0
2021-06-04,1293.0,1301.0,1293.0,1301.0,600,1301.0
2021-06-07,1309.0,1310.0,1305.0,1305.0,2700,1305.0
2021-06-08,1319.0,1334.0,1319.0,1334.0,900,1334.0
2021-06-09,1334.0,1334.0,1304.0,1315.0,900,1315.0
2021-06-10,1315.0,1324.0,1315.0,1324.0,400,1324.0
2021-06-11,1320.0,1339.0,1317.0,1320.0,1800,1320.0
2021-06-14,1341.0,1341.0,1300.0,1319.0,1400,1319.0
2021-06-15,1312.0,1343.0,1312.0,1324.0,1400,1324.0
2021-06-16,1324.0,1324.0,1305.0,1316.0,700,1316.0
2021-06-17,1320.0,1320.0,1316.0,1316.0,200,1316.0
2021-06-18,1310.0,1315.0,1300.0,1300.0,1100,1300.0
2021-06-21,1298.0,1299.0,1295.0,1299.0,1300,1299.0
2021-06-22,1292.0,1302.0,1290.0,1290.0,1800,1290.0
2021-06-23,1290.0,1290.0,1235.0,1259.0,6500,1259.0
2021-06-24,1260.0,1279.0,1260.0,1279.0,4500,1279.0
2021-06-25,1289.0,1289.0,1270.0,1278.0,1400,1278.0
2021-06-28,1283.0,1283.0,1272.0,1272.0,400,1272.0
2021-06-29,1282.0,1285.0,1271.0,1271.0,500,1271.0
2021-06-30,1271.0,1277.0,1271.0,1277.0,500,1277.0
2021-07-01,1275.0,1275.0,1275.0,1275.0,400,1275.0
2021-07-02,1290.0,1290.0,1273.0,1276.0,600,1276.0
2021-07-05,1301.0,1303.0,1273.0,1279.0,1400,1279.0
2021-07-06,1273.0,1273.0,1273.0,1273.0,100,1273.0
2021-07-07,1273.0,1291.0,1273.0,1275.0,800,1275.0
2021-07-08,1293.0,1293.0,1293.0,1293.0,200,1293.0
2021-07-09,1270.0,1288.0,1270.0,1288.0,900,1288.0
