日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1498.0,1503.0,1451.0,1451.0,8100.0,1447.482421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0013783597518952446,-0.022053756030323914,-0.0303239145416953,0.0627153687112336,,,0.03583735354927636,0.033769813921433495,
2021-01-05,1455.0,1479.0,1452.0,1452.0,6200.0,1448.47998046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,-0.03512396694214876,-0.0316804407713498,0.0730027548209366,,,0.03236914600550964,0.04132231404958678,
2021-01-06,1452.0,1455.0,1435.0,1437.0,8400.0,1433.516357421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041753653444676405,-0.022964509394572025,-0.022268615170494,0.0883785664578984,,,0.05010438413361169,0.04384133611691023,
2021-01-07,1438.0,1465.0,1438.0,1455.0,7200.0,1451.4727783203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024054982817869417,-0.02268041237113402,-0.022680412371134,0.0914089347079037,,,0.06254295532646048,0.03573883161512027,
2021-01-08,1452.0,1458.0,1443.0,1457.0,12300.0,1453.4678955078125,1450.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026767330130404943,-0.033630748112560054,0.0329444063143445,0.0720658888126287,,,0.053534660260809885,0.02608098833218943,
2021-01-12,1461.0,1462.0,1446.0,1449.0,8700.0,1445.4873046875,1450.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020703933747412008,-0.024844720496894408,0.0372670807453416,0.0766045548654244,,,0.06142167011732229,0.031746031746031744,
2021-01-13,1437.0,1440.0,1430.0,1430.0,12700.0,1426.5333251953125,1445.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02027972027972028,-0.009790209790209791,0.0482517482517482,0.0769230769230769,,,0.06013986013986014,0.062237762237762236,
2021-01-14,1435.0,1439.0,1430.0,1431.0,7000.0,1427.5308837890625,1444.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018867924528301886,-0.002795248078266946,0.0545073375262054,0.076869322152341,,,0.0593990216631726,0.06359189378057302,
2021-01-15,1432.0,1435.0,1420.0,1420.0,11000.0,1416.5576171875,1437.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014084507042253522,-0.01267605633802817,0.0887323943661971,0.1014084507042253,,,0.06690140845070422,0.07676056338028169,
2021-01-18,1420.0,1431.0,1418.0,1418.0,5900.0,1414.5623779296875,1429.6,1440.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007052186177715092,-0.011283497884344146,0.0825105782792665,0.119181946403385,,,0.06699576868829338,0.07193229901269393,
2021-01-19,1422.0,1438.0,1419.0,1419.0,6900.0,1415.56005859375,1423.6,1436.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004228329809725159,-0.008456659619450317,0.0838618745595489,0.1381254404510218,,,0.06906272022551092,0.0711768851303735,
2021-01-20,1418.0,1425.0,1401.0,1401.0,17400.0,1397.6036376953125,1417.8,1431.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.010706638115631691,0.0035688793718772305,0.0820842255531763,0.1734475374732334,,,0.07851534618129907,0.07922912205567452,
2021-01-21,1401.0,1416.0,1401.0,1404.0,9500.0,1400.5963134765625,1412.4,1428.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01638176638176638,0.0007122507122507123,0.0797720797720797,0.1723646723646723,,,0.0868945868945869,0.08262108262108261,
2021-01-22,1404.0,1431.0,1401.0,1422.0,7100.0,1418.552734375,1412.8,1425.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014064697609001406,0.0,0.0654008438818565,0.1392405063291139,,,0.08016877637130802,0.07454289732770746,
2021-01-25,1422.0,1425.0,1406.0,1408.0,14700.0,1404.586669921875,1410.8,1420.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004261363636363636,0.06889204545454546,0.0745738636363636,0.1370738636363636,,,0.09517045454545454,0.09019886363636363,
2021-01-26,1410.0,1414.0,1408.0,1413.0,6700.0,1409.5745849609375,1409.6,1416.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004246284501061571,0.06369426751592357,0.0736022646850672,0.1443736730360934,,,0.09129511677282377,0.08917197452229299,
2021-01-27,1413.0,1434.0,1410.0,1416.0,20300.0,1412.5672607421875,1412.6,1415.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007062146892655367,0.05861581920903955,0.067090395480226,0.1546610169491525,,,0.10028248587570622,0.09675141242937853,
2021-01-28,1413.0,1432.0,1408.0,1427.0,49700.0,1423.5406494140625,1417.2,1414.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015416958654519973,0.05746320953048353,0.0693763139453398,0.1562718990889978,,,0.09600560616678346,0.08969866853538892,
2021-01-29,1427.0,1427.0,1401.0,1402.0,16200.0,1398.6011962890625,1413.2,1413.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014265335235378032,0.10271041369472182,0.0955777460770328,0.0998573466476462,,,0.1326676176890157,0.11554921540656206,
2021-02-01,1405.0,1413.0,1402.0,1402.0,10200.0,1398.6011962890625,1412.0,1411.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07346647646219687,0.09486447931526391,0.0998573466476462,0.0777460770328102,,,0.11412268188302425,0.09914407988587731,
