日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,426.0,426.0,407.0,407.0,4400.0,407.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051597051597051594,0.10073710073710074,0.0343980343980344,0.0515970515970515,,,0.06633906633906633,0.05896805896805897,
2021-01-05,415.0,420.0,408.0,420.0,1800.0,420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047619047619047616,0.05476190476190476,0.0047619047619047,0.0071428571428571,,,0.030952380952380953,0.016666666666666666,
2021-01-06,412.0,416.0,406.0,406.0,1900.0,406.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10344827586206896,0.08620689655172414,0.0467980295566502,0.0591133004926108,,,0.10344827586206896,0.05172413793103448,
2021-01-07,417.0,417.0,406.0,412.0,2300.0,412.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07766990291262135,0.10194174757281553,0.0436893203883495,0.0339805825242718,,,0.07766990291262135,0.03640776699029126,
2021-01-08,412.0,425.0,412.0,425.0,1900.0,425.0,414.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05176470588235294,0.04,0.0211764705882352,0.0211764705882352,,,0.03764705882352941,0.007058823529411765,
2021-01-12,431.0,431.0,423.0,428.0,1600.0,428.0,418.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04672897196261682,-0.018691588785046728,0.014018691588785,0.0046728971962616,,,0.035046728971962614,-0.014018691588785047,
2021-01-13,431.0,463.0,431.0,440.0,14700.0,440.0,422.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006818181818181818,-0.04772727272727273,-0.0159090909090909,-0.0204545454545454,,,-0.004545454545454545,-0.04090909090909091,
2021-01-14,437.0,450.0,437.0,448.0,2000.0,448.0,430.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015625,-0.05357142857142857,0.0,-0.03125,,,-0.03571428571428571,-0.05133928571428571,
2021-01-15,448.0,450.0,444.0,444.0,1800.0,444.0,437.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02252252252252252,-0.06756756756756757,0.0,-0.0112612612612612,,,-0.018018018018018018,-0.03153153153153153,
2021-01-18,443.0,447.0,441.0,447.0,500.0,447.0,441.4,427.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011185682326621925,-0.06487695749440715,-0.0134228187919463,-0.0268456375838926,,,-0.024608501118568233,-0.035794183445190156,
2021-01-19,448.0,448.0,448.0,448.0,200.0,448.0,445.4,431.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.060267857142857144,-0.0111607142857142,-0.0044642857142857,,,-0.015625,-0.03571428571428571,
2021-01-20,443.0,443.0,443.0,443.0,100.0,443.0,446.0,434.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05417607223476298,-0.04740406320541761,-0.0112866817155756,-0.0045146726862302,,,-0.02708803611738149,-0.024830699774266364,
2021-01-21,444.0,445.0,441.0,441.0,1500.0,441.0,444.6,437.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03854875283446712,-0.036281179138321996,-0.0204081632653061,0.0249433106575963,,,-0.006802721088435374,-0.03854875283446712,
2021-01-22,450.0,455.0,441.0,454.0,3600.0,454.0,446.6,441.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0881057268722467,-0.05286343612334802,-0.039647577092511,-0.0220264317180616,,,-0.048458149779735685,-0.05947136563876652,
2021-01-25,446.0,451.0,441.0,442.0,3600.0,442.0,445.6,443.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05429864253393665,-0.01809954751131222,-0.0135746606334841,-0.0180995475113122,,,-0.024886877828054297,-0.027149321266968326,
2021-01-26,438.0,443.0,418.0,420.0,38100.0,420.0,440.0,442.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.002380952380952381,0.03333333333333333,0.05,0.0404761904761904,,,0.01904761904761905,0.023809523809523808,
2021-01-27,423.0,424.0,418.0,419.0,4400.0,419.0,435.2,440.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.007159904534606206,0.03341288782816229,0.0286396181384248,0.0477326968973747,,,0.00954653937947494,0.021479713603818614,
2021-01-28,419.0,428.0,415.0,424.0,5800.0,424.0,431.8,438.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023584905660377358,0.05660377358490566,0.0330188679245283,0.0377358490566037,,,0.014150943396226415,0.007075471698113208,
2021-01-29,416.0,424.0,414.0,414.0,5300.0,414.0,423.8,435.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03864734299516908,0.07246376811594203,0.0434782608695652,0.0700483091787439,,,0.028985507246376812,0.03864734299516908,
2021-02-01,416.0,427.0,416.0,418.0,6000.0,418.0,419.0,432.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03827751196172249,0.05502392344497608,0.0311004784688995,0.055023923444976,,,0.03827751196172249,0.028708133971291867,
2021-02-02,421.0,421.0,419.0,421.0,1500.0,421.0,419.2,429.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.030878859857482184,0.052256532066508314,0.0166270783847981,0.0380047505938242,,,0.021377672209026127,0.023752969121140142,
2021-02-03,424.0,424.0,420.0,422.0,1500.0,422.0,419.8,427.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.026066350710900472,0.037914691943127965,0.0023696682464454,0.0379146919431279,,,0.02132701421800948,0.004739336492890996,
2021-02-04,425.0,429.0,425.0,425.0,3200.0,425.0,420.0,425.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05411764705882353,0.01647058823529412,0.0117647058823529,0.0305882352941176,,,0.021176470588235293,0.007058823529411765,
2021-02-05,426.0,432.0,426.0,430.0,10300.0,430.0,423.2,423.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03255813953488372,0.013953488372093023,-0.0093023255813953,0.0093023255813953,,,0.020930232558139535,0.0,
2021-02-08,434.0,434.0,430.0,434.0,1700.0,434.0,426.4,422.7,429.28,,,False,False,False,False,False,False,False,False,False,False,False,0.016129032258064516,0.004608294930875576,0.0,0.0138248847926267,0.010875576036866423,,0.002304147465437788,-0.018433179723502304,
2021-02-09,434.0,435.0,432.0,434.0,8600.0,434.0,429.0,424.1,430.36,,,False,False,False,False,False,False,True,False,False,False,True,0.020737327188940093,0.016129032258064516,-0.0092165898617511,0.0276497695852534,0.008387096774193517,,0.027649769585253458,0.0069124423963133645,
2021-02-10,434.0,434.0,430.0,433.0,1000.0,433.0,431.2,425.5,430.88,,,False,False,False,False,False,False,True,False,False,True,False,0.011547344110854504,-0.004618937644341801,-0.0046189376443418,0.0115473441108545,0.0048960739030023195,,0.018475750577367205,0.004618937644341801,
2021-02-12,436.0,448.0,435.0,448.0,6100.0,448.0,435.8,427.9,432.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.03571428571428571,-0.022321428571428572,-0.03125,-0.0178571428571428,0.03446428571428571,,0.008928571428571428,-0.026785714285714284,
2021-02-15,450.0,451.0,444.0,444.0,4200.0,444.0,438.6,430.9,433.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.018018018018018018,-0.02702702702702703,-0.0112612612612612,-0.0067567567567567,0.02288288288288294,,0.0,-0.02027027027027027,
