日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1994-02-24,2916.7,2916.7,2916.7,2916.7,180000.0,2916.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00287996708609032,-0.028593958926183577,,,,,-0.040010971303185046,0.018274076867693004,,,,,1.0
1994-02-25,2966.666666666667,3100.0,2933.333333333333,3075.0,254000.0,3075.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051479674796748025,-0.0786016260162601,,,,,-0.07317073170731707,-0.027642276422764227,,,,,1.4111111111111112
1994-02-28,3074.966485013624,3074.966485013624,2999.9673024523163,3058.3,55000.0,3058.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04358630611777791,-0.07628421018212737,,,,,-0.06483994375960507,-0.015793087663080855,,,,,0.21653543307086615
1994-03-01,3025.034571428572,3033.3679999999995,2908.366571428571,2916.7,15000.0,2916.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014296979463091788,-0.028593958926183577,,,,,-0.09829601947406309,0.02170260911303877,,,,,0.2727272727272727
1994-03-02,2949.9664772727274,2983.299431818182,2933.3,2933.3,16000.0,2933.3,2980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01987522585483932,-0.03409129649200559,,,,,-0.06248934646984631,0.015920635461766548,,,,,1.0666666666666667
1994-03-03,2916.6332378223497,2924.966475644699,2908.3,2908.3,25000.0,2908.3,2978.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025788261183509267,-0.05443042327132695,,,,,-0.06818416256919856,0.028092012515902695,,,,,1.5625
1994-03-04,2908.366571428571,2916.7,2908.366571428571,2916.7,19000.0,2916.7,2946.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028593958926183577,-0.03143964068982063,,,,,-0.040010971303185046,0.14170123770014065,,,,,0.76
1994-03-07,2925.0,2925.0,2916.666666666667,2925.0,4000.0,2925.0,2920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03418803418803419,-0.05128205128205128,,,,,0.0017094017094017094,0.1282051282051282,,,,,0.21052631578947367
1994-03-08,2900.0,2908.333333333333,2833.333333333333,2875.0,8000.0,2875.0,2911.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014504347826086894,-0.02027826086956528,,,,,0.0052173913043478265,0.14782608695652175,,,,,2.0
1994-03-09,2866.666666666667,2875.0,2833.333333333333,2875.0,19000.0,2875.0,2900.0,2940.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014504347826086894,-0.028973913043478326,,,,,-0.02608695652173913,0.1408695652173913,,0.058843537414965986,,,2.375
