日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-12-29,1637.5,1692.5,1450.0,1550.0,1395300.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16774193548387098,-0.1,,,,,-0.34838709677419355,-0.26129032258064516,,,,
2014-12-30,1405.0,1560.0,1295.0,1430.0,1696500.0,1430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20279720279720279,-0.06503496503496503,,,,,-0.25874125874125875,-0.19405594405594406,,,,
2015-01-05,1505.0,1680.0,1500.0,1680.0,145400.0,1680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.20357142857142857,,,,,-0.3223214285714286,-0.30357142857142855,,,,
2015-01-06,2030.0,2030.0,1930.0,2030.0,600800.0,2030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22413793103448276,-0.33374384236453203,,,,,-0.4815270935960591,-0.42610837438423643,,,,
2015-01-07,2100.0,2342.5,1887.5,2090.0,2989100.0,2090.0,1756.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3043062200956938,-0.4076555023923445,,,,,-0.5047846889952153,-0.4444976076555024,,,,
2015-01-08,2072.5,2077.5,1762.5,1810.0,603100.0,1810.0,1808.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2292817679558011,-0.3629834254143646,,,,,-0.430939226519337,-0.3588397790055249,,,,
2015-01-09,1845.0,1847.5,1605.0,1720.0,328700.0,1720.0,1866.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22267441860465118,-0.3488372093023256,,,,,-0.3994186046511628,-0.3372093023255814,,,,
2015-01-13,1625.0,1700.0,1492.0,1575.0,384700.0,1575.0,1845.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15047619047619049,-0.21523809523809523,,,,,-0.3292063492063492,-0.29523809523809524,,,,
2015-01-14,1540.0,1807.5,1477.5,1575.0,738400.0,1575.0,1754.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14126984126984127,-0.23333333333333334,,,,,-0.346031746031746,-0.31746031746031744,,,,
2015-01-15,1540.0,1567.5,1447.5,1454.0,196600.0,1454.0,1626.8,1691.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1485557083906465,-0.12310866574965612,,,,,-0.26753782668500686,-0.2730398899587345,,-0.3297859761144615,,
2015-01-16,1420.0,1517.5,1361.5,1395.0,162800.0,1395.0,1543.8,1675.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17347670250896058,-0.08960573476702509,,,,,-0.2,-0.2164874551971326,,-0.3266901366429978,,
