日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-08,0.0,1100.0,1100.0,1100.0,1000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,0.2545454545454545,,,,,0.6363636363636364,1.318181818181818,True,,,,1.0
1990-01-10,0.0,1090.0,1090.0,1090.0,1000.0,1090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.128440366972477,0.2844036697247706,,,,,0.8348623853211009,1.2935779816513762,True,,,,1.0
1990-01-16,0.0,1100.0,1100.0,1100.0,1000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1818181818181818,0.2636363636363636,,,,,1.0909090909090908,1.2272727272727273,True,,,,1.0
1990-03-19,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18,0.35,,,,,1.49,1.45,True,,,,2.0
1990-05-25,0.0,1130.0,1130.0,1130.0,1000.0,1130.0,1084.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1504424778761062,0.1946902654867256,,,,,1.1504424778761062,1.3008849557522124,True,,,,0.5
1990-05-30,0.0,1150.0,1150.0,1150.0,3000.0,1150.0,1094.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.1739130434782608,,,,,1.0,1.173913043478261,True,,,,3.0
1990-05-31,0.0,1230.0,1230.0,1230.0,1000.0,1230.0,1122.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1382113821138211,0.0975609756097561,,,,,0.7479674796747967,1.032520325203252,True,,,,0.3333333333333333
1990-06-01,0.0,1340.0,1300.0,1300.0,2000.0,1300.0,1162.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0692307692307692,0.0692307692307692,,,,,0.676923076923077,0.9230769230769232,True,,,,2.0
1990-06-04,0.0,1180.0,1180.0,1180.0,1000.0,1180.0,1198.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1440677966101695,0.2542372881355932,,,,,0.8559322033898306,1.11864406779661,True,,,,0.5
1990-06-05,0.0,1300.0,1300.0,1300.0,1000.0,1300.0,1232.0,1158.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0384615384615384,0.1615384615384615,,,,,0.676923076923077,0.9230769230769232,True,1.1632124352331603,,,1.0
1990-06-06,0.0,1380.0,1300.0,1380.0,4000.0,1380.0,1278.0,1186.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217391304347826,0.1159420289855072,,,,,0.4492753623188406,0.8115942028985508,True,1.1079258010118045,,,4.0
1990-06-07,0.0,1410.0,1400.0,1400.0,3000.0,1400.0,1312.0,1217.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,0.2357142857142857,,,,,0.4285714285714285,0.7857142857142857,True,1.0542317173377156,,,0.75
1990-06-08,0.0,1390.0,1390.0,1390.0,1000.0,1390.0,1330.0,1246.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.2230215827338129,,,,,0.2086330935251798,0.7985611510791367,True,1.0104333868378812,,,0.3333333333333333
1990-06-11,0.0,1350.0,1350.0,1350.0,1000.0,1350.0,1364.0,1281.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0962962962962963,0.2592592592592592,,,,,-0.0444444444444444,0.8518518518518519,True,0.959406713505074,,,1.0
1990-06-12,0.0,1350.0,1350.0,1350.0,1000.0,1350.0,1374.0,1303.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1185185185185185,0.2888888888888888,,,,,-0.0444444444444444,0.8518518518518519,True,0.9186492709132772,,,1.0
1990-06-14,0.0,1350.0,1350.0,1350.0,1000.0,1350.0,1368.0,1323.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1407407407407407,0.3333333333333333,,,,,-0.0518518518518518,0.8518518518518519,True,0.889644746787604,,,1.0
1990-06-15,0.0,1350.0,1350.0,1350.0,1000.0,1350.0,1358.0,1335.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2814814814814815,0.4814814814814814,,,,,-0.0518518518518518,0.8222222222222222,True,0.8696629213483146,,,1.0
1990-06-18,0.0,1390.0,1380.0,1390.0,2000.0,1390.0,1358.0,1344.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2230215827338129,0.6546762589928058,,,,,0.0,0.7985611510791367,True,0.8571428571428571,,,2.0
1990-06-19,0.0,1480.0,1430.0,1480.0,3000.0,1480.0,1384.0,1374.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1486486486486486,0.6824324324324325,,,,,-0.1148648648648648,0.6891891891891891,True,0.8165938864628821,,,1.5
1990-06-21,0.0,1510.0,1510.0,1510.0,1000.0,1510.0,1416.0,1395.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.152317880794702,0.609271523178808,,,,,-0.1324503311258278,0.6225165562913907,True,0.785663082437276,,,0.3333333333333333
