日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1430.0,1670.0,1400.0,1635.0,268100.0,1621.5321044921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05504587155963303,-0.08501529051987768,-0.1492354740061162,-0.2746177370030581,,,-0.20428134556574923,-0.23669724770642203,
2021-01-05,1634.0,1814.0,1521.0,1631.0,278700.0,1617.5650634765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07296137339055794,-0.08951563458001226,-0.1667688534641324,-0.2703862660944206,,,-0.20600858369098712,-0.21213979153893317,
2021-01-06,1610.0,1675.0,1511.0,1516.0,133600.0,1503.5123291015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040237467018469655,-0.02836411609498681,-0.1094986807387862,-0.1655672823218997,,,-0.1470976253298153,-0.16556728232189974,
2021-01-07,1590.0,1701.0,1556.0,1643.0,181100.0,1629.4661865234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1357273280584297,-0.12111990261716372,-0.18746195982958,-0.2367620206938527,,,-0.2282410225197809,-0.26110772976262936,
2021-01-08,1676.0,1695.0,1581.0,1592.0,99500.0,1578.8863525390625,1603.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031407035175879394,-0.07035175879396985,-0.1739949748743718,-0.2135678391959799,,,-0.1614321608040201,-0.2851758793969849,
2021-01-12,1584.0,1592.0,1481.0,1545.0,70100.0,1532.2734375,1585.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03171521035598705,-0.10485436893203884,-0.1579288025889967,-0.1508090614886731,,,-0.15145631067961166,-0.2841423948220065,
2021-01-13,1585.0,1599.0,1497.0,1512.0,54800.0,1499.5452880859375,1561.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.10714285714285714,-0.1435185185185185,-0.1223544973544973,,,-0.12764550264550265,-0.29298941798941797,
2021-01-14,1521.0,1528.0,1433.0,1455.0,63000.0,1443.0147705078125,1549.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012371134020618556,-0.09896907216494845,-0.111340206185567,-0.0336769759450171,,,-0.13058419243986255,-0.27010309278350514,
2021-01-15,1457.0,1480.0,1383.0,1420.0,37500.0,1408.3031005859375,1504.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016901408450704224,-0.10422535211267606,-0.1070422535211267,-0.1007042253521126,,,-0.09366197183098592,-0.2704225352112676,
2021-01-18,1425.0,1548.0,1405.0,1542.0,74900.0,1529.2982177734375,1494.8,1549.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040207522697795074,-0.17444876783398183,-0.1342412451361867,-0.1796368352788586,,,-0.20752269779507135,-0.3767833981841764,
2021-01-19,1509.0,1538.0,1470.0,1496.0,50900.0,1483.6771240234375,1485.0,1535.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07553475935828877,-0.07018716577540107,-0.123663101604278,-0.1871657754010695,,,-0.1945187165775401,-0.38168449197860965,
2021-01-20,1520.0,1575.0,1455.0,1485.0,47700.0,1472.7677001953125,1479.6,1520.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.08484848484848485,-0.1117845117845117,-0.1845117845117845,,,-0.21885521885521886,-0.3797979797979798,
2021-01-21,1491.0,1491.0,1426.0,1473.0,27100.0,1460.8665771484375,1483.2,1516.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.109979633401222,-0.0835030549898167,-0.1412084181941615,-0.1894093686354379,,,-0.1778682959945689,-0.3672776646300068,
2021-01-22,1451.0,1473.0,1420.0,1444.0,21100.0,1432.10546875,1488.0,1496.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11911357340720222,-0.07548476454293629,-0.1087257617728531,-0.1821329639889196,,,-0.16759002770083103,-0.3656509695290859,
2021-01-25,1435.0,1485.0,1428.0,1480.0,19400.0,1467.808837890625,1475.6,1485.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13986486486486485,-0.11148648648648649,-0.1743243243243243,-0.2358108108108108,,,-0.19054054054054054,-0.3716216216216216,
2021-01-26,1450.0,1463.0,1360.0,1383.0,49600.0,1371.60791015625,1453.0,1469.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005784526391901663,-0.05929139551699204,-0.128705712219812,-0.1626898047722342,,,-0.14244396240057844,-0.33694866232827186,
2021-01-27,1383.0,1407.0,1350.0,1350.0,28400.0,1338.8797607421875,1426.0,1452.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.006666666666666667,-0.040740740740740744,-0.1407407407407407,-0.1533333333333333,,,-0.11851851851851852,-0.30148148148148146,
2021-01-28,1303.0,1344.0,1277.0,1311.0,33000.0,1300.200927734375,1393.6,1438.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.029748283752860413,-0.013729977116704805,-0.07627765064836,-0.1327231121281464,,,-0.03508771929824561,-0.2715484363081617,
2021-01-29,1311.0,1338.0,1238.0,1272.0,44400.0,1261.522216796875,1359.2,1423.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.049528301886792456,-0.0031446540880503146,-0.0550314465408805,-0.0809748427672956,,,-0.014150943396226415,-0.25471698113207547,
2021-02-01,1242.0,1309.0,1221.0,1273.0,23300.0,1262.5140380859375,1317.8,1396.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.032992930086410056,0.04870384917517675,-0.0589159465828751,-0.0652003142183817,,,-0.016496465043205028,-0.26394344069128045,
2021-02-02,1305.0,1399.0,1300.0,1391.0,31100.0,1379.5419921875,1319.4,1386.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06470165348670022,-0.05751258087706686,-0.1473759884974838,-0.1416247304097771,,,-0.056793673616103525,-0.3177570093457944,
