日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,393.0,393.0,391.0,392.0,1100,382.8624877929688
2021-01-05,391.0,391.0,390.0,391.0,1500,381.8857727050781
2021-01-06,391.0,394.0,391.0,394.0,1100,384.81585693359375
2021-01-07,393.0,395.0,392.0,393.0,2500,383.8391723632813
2021-01-08,393.0,393.0,391.0,393.0,1600,383.8391723632813
2021-01-12,393.0,394.0,392.0,394.0,24800,384.81585693359375
2021-01-13,395.0,395.0,393.0,394.0,6700,384.81585693359375
2021-01-14,395.0,395.0,394.0,394.0,4500,384.81585693359375
2021-01-15,394.0,394.0,390.0,394.0,1700,384.81585693359375
2021-01-18,393.0,395.0,391.0,394.0,2100,384.81585693359375
2021-01-19,394.0,394.0,392.0,394.0,900,384.81585693359375
2021-01-20,393.0,393.0,391.0,392.0,1000,382.8624877929688
2021-01-21,392.0,393.0,391.0,391.0,6000,381.8857727050781
2021-01-22,391.0,392.0,390.0,390.0,1500,380.9090881347656
2021-01-25,389.0,393.0,389.0,393.0,1500,383.8391723632813
2021-01-26,393.0,393.0,392.0,392.0,1800,382.8624877929688
2021-01-27,393.0,393.0,392.0,393.0,1400,383.8391723632813
2021-01-28,392.0,393.0,392.0,393.0,1500,383.8391723632813
2021-01-29,393.0,393.0,390.0,393.0,1400,383.8391723632813
2021-02-01,393.0,394.0,392.0,394.0,2100,384.81585693359375
2021-02-02,394.0,394.0,392.0,394.0,1800,384.81585693359375
2021-02-03,395.0,395.0,393.0,394.0,1700,384.81585693359375
2021-02-04,395.0,396.0,392.0,393.0,5400,383.8391723632813
2021-02-05,395.0,400.0,395.0,398.0,1500,388.7226257324219
2021-02-08,398.0,400.0,398.0,400.0,2000,390.6759948730469
2021-02-09,400.0,400.0,399.0,400.0,1900,390.6759948730469
2021-02-10,403.0,403.0,402.0,403.0,2500,393.6060791015625
2021-02-12,403.0,408.0,402.0,406.0,3600,396.5361328125
2021-02-15,412.0,412.0,406.0,406.0,2900,396.5361328125
2021-02-16,406.0,413.0,406.0,412.0,6400,402.3962707519531
2021-02-17,411.0,412.0,406.0,412.0,2300,402.3962707519531
2021-02-18,412.0,412.0,405.0,406.0,1700,396.5361328125
2021-02-19,409.0,409.0,405.0,405.0,1700,395.5594482421875
2021-02-22,408.0,410.0,408.0,410.0,2300,400.4429016113281
2021-02-24,410.0,410.0,408.0,409.0,2700,399.4662170410156
2021-02-25,410.0,411.0,406.0,407.0,2800,397.5128173828125
2021-02-26,407.0,410.0,405.0,406.0,5700,396.5361328125
2021-03-01,410.0,410.0,404.0,406.0,3700,396.5361328125
2021-03-02,406.0,409.0,406.0,408.0,1900,398.4895324707031
2021-03-03,408.0,410.0,405.0,405.0,1100,395.5594482421875
2021-03-04,406.0,410.0,405.0,407.0,1900,397.5128173828125
2021-03-05,401.0,407.0,401.0,405.0,3300,395.5594482421875
2021-03-08,405.0,409.0,405.0,407.0,3400,397.5128173828125
2021-03-09,407.0,412.0,407.0,409.0,2100,399.4662170410156
2021-03-10,414.0,415.0,411.0,413.0,2500,403.3729553222656
2021-03-11,415.0,415.0,412.0,413.0,1700,403.3729553222656
2021-03-12,415.0,415.0,413.0,414.0,2600,404.34967041015625
2021-03-15,414.0,416.0,413.0,415.0,1600,405.3263549804688
2021-03-16,417.0,418.0,415.0,418.0,3300,408.2564086914063
2021-03-17,419.0,419.0,416.0,419.0,2200,409.2330932617188
2021-03-18,419.0,425.0,417.0,425.0,10400,415.09326171875
2021-03-19,422.0,429.0,422.0,425.0,5300,415.09326171875
2021-03-22,425.0,429.0,425.0,428.0,2900,418.0233154296875
