日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,586.0,615.0,579.0,612.0,44500.0,612.0
2021-01-05,602.0,610.0,597.0,608.0,26500.0,608.0
2021-01-06,609.0,619.0,606.0,618.0,18700.0,618.0
2021-01-07,628.0,670.0,623.0,630.0,177000.0,630.0
2021-01-08,630.0,630.0,613.0,613.0,32800.0,613.0
2021-01-12,606.0,625.0,601.0,602.0,26700.0,602.0
2021-01-13,608.0,622.0,596.0,615.0,47500.0,615.0
2021-01-14,612.0,619.0,602.0,603.0,26400.0,603.0
2021-01-15,606.0,607.0,596.0,603.0,14000.0,603.0
2021-01-18,608.0,671.0,585.0,607.0,500900.0,607.0
2021-01-19,627.0,627.0,608.0,619.0,37400.0,619.0
2021-01-20,615.0,615.0,603.0,604.0,28700.0,604.0
2021-01-21,607.0,612.0,603.0,607.0,28300.0,607.0
2021-01-22,609.0,609.0,598.0,604.0,24200.0,604.0
2021-01-25,610.0,612.0,602.0,606.0,25800.0,606.0
2021-01-26,608.0,608.0,596.0,601.0,26900.0,601.0
2021-01-27,601.0,606.0,598.0,606.0,16100.0,606.0
2021-01-28,601.0,614.0,597.0,611.0,44400.0,611.0
2021-01-29,613.0,625.0,597.0,599.0,63100.0,599.0
2021-02-01,600.0,608.0,597.0,604.0,15700.0,604.0
2021-02-02,607.0,621.0,607.0,617.0,44200.0,617.0
2021-02-03,620.0,622.0,614.0,614.0,16700.0,614.0
2021-02-04,620.0,623.0,614.0,622.0,34000.0,622.0
2021-02-05,628.0,628.0,618.0,622.0,43400.0,622.0
2021-02-08,626.0,629.0,620.0,626.0,52300.0,626.0
2021-02-09,634.0,660.0,632.0,660.0,226400.0,660.0
2021-02-10,630.0,633.0,611.0,619.0,132600.0,619.0
2021-02-12,625.0,626.0,606.0,607.0,63200.0,607.0
2021-02-15,606.0,608.0,600.0,606.0,25900.0,606.0
2021-02-16,604.0,614.0,596.0,596.0,62800.0,596.0
2021-02-17,599.0,601.0,587.0,590.0,89000.0,590.0
