日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1500.0,1500.0,1480.0,1500.0,114000.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0466666666666666,-0.0533333333333333,,,,,-0.0066666666666666,-0.0466666666666666,True,,,
1990-01-05,1470.0,1490.0,1470.0,1480.0,316000.0,1480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0337837837837837,-0.054054054054054,,,,,-0.0067567567567567,-0.0675675675675675,True,,,
1990-01-08,1480.0,1480.0,1440.0,1470.0,374000.0,1470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0476190476190476,,,,,0.0,-0.0544217687074829,True,,,
1990-01-09,1450.0,1470.0,1450.0,1450.0,151000.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0206896551724137,-0.0413793103448275,,,,,0.0,-0.0344827586206896,True,,,
1990-01-10,1450.0,1470.0,1420.0,1460.0,278000.0,1460.0,1472.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0205479452054794,-0.0616438356164383,,,,,-0.0205479452054794,-0.0410958904109589,True,,,
1990-01-11,1440.0,1450.0,1410.0,1430.0,572000.0,1430.0,1458.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069930069930069,-0.0349650349650349,,,,,0.0209790209790209,0.0139860139860139,True,,,
1990-01-12,1420.0,1440.0,1420.0,1430.0,343000.0,1430.0,1448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0209790209790209,-0.0349650349650349,,,,,-0.0069930069930069,0.0069930069930069,True,,,
1990-01-16,1430.0,1430.0,1390.0,1400.0,151000.0,1400.0,1434.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0357142857142857,,,,,0.0071428571428571,0.0642857142857142,True,,,
1990-01-17,1420.0,1430.0,1410.0,1420.0,192000.0,1420.0,1428.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211267605633802,0.028169014084507,,,,,-0.0140845070422535,0.028169014084507,True,,,
1990-01-18,1420.0,1430.0,1420.0,1430.0,146000.0,1430.0,1422.0,1447.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0419580419580419,0.0489510489510489,,,,,-0.0489510489510489,-0.0139860139860139,True,-0.0152038700760193,,
1990-01-19,1420.0,1430.0,1400.0,1420.0,232000.0,1420.0,1420.0,1439.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028169014084507,0.0211267605633802,,,,,-0.1126760563380281,0.0140845070422535,True,-0.0090340514246004,,
1990-01-22,1410.0,1430.0,1400.0,1400.0,160000.0,1400.0,1414.0,1431.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142857142857142,0.0428571428571428,,,,,-0.0285714285714285,0.0357142857142857,True,0.0013976240391334,,
