日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2630.0,2630.0,2546.0,2555.0,163000,2531.12158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01487279843444227,0.009784735812133072,0.02426614481409,0.0207436399217221,,,0.0512720156555773,-0.0684931506849315,,
2021-01-05,2541.0,2559.0,2482.0,2486.0,214000,2462.766357421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024537409493161706,0.031375703942075624,0.082059533386967,0.0498793242156074,,,0.07481898632341111,-0.035398230088495575,,
2021-01-06,2488.0,2510.0,2479.0,2505.0,108400,2481.5888671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03473053892215569,0.026746506986027943,0.0634730538922155,0.0407185628742515,,,0.08103792415169661,-0.023552894211576848,,
2021-01-07,2550.0,2568.0,2535.0,2539.0,153000,2515.27099609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02520677432059866,-0.011421819614021268,0.0752264671130366,0.038991729027176,,,0.07365104371799922,-0.0385978731784167,,
2021-01-08,2539.0,2543.0,2481.0,2518.0,281900,2494.46728515625,2520.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023828435266084195,0.007545671167593328,0.0822081016679904,0.062748212867355,,,0.08697378872120731,-0.04249404289118348,,
2021-01-12,2524.0,2542.0,2500.0,2517.0,174100,2493.476806640625,2513.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025029797377830752,0.009535160905840286,0.0671434247119586,0.0588001589193484,,,0.07985697258641239,-0.041716328963051254,,
2021-01-13,2515.0,2547.0,2508.0,2547.0,147300,2523.1962890625,2525.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006674519042010208,0.001177856301531213,0.0490773458971338,0.0431880643894778,,,0.05889281507656066,-0.07224185316058107,,
2021-01-14,2530.0,2596.0,2519.0,2592.0,159900,2567.77587890625,2542.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007716049382716049,-0.013888888888888888,0.044753086419753,0.0509259259259259,,,0.0030864197530864196,-0.09027777777777778,,
2021-01-15,2601.0,2618.0,2576.0,2603.0,181200,2578.6728515625,2555.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03572800614675375,-0.024202842873607376,0.0472531694199001,0.0618517095658855,,,0.003073376872839032,-0.08374951978486361,,
2021-01-18,2593.0,2613.0,2575.0,2578.0,137300,2553.906494140625,2567.4,2544.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01590380139643134,-0.008921644685802949,0.0616757176105508,0.0818463925523661,,,0.0065942591155934835,-0.09076803723816912,,-0.059040880503144585
2021-01-19,2577.0,2590.0,2557.0,2580.0,123200,2555.887939453125,2580.0,2546.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015116279069767442,0.01434108527131783,0.0534883720930232,0.0709302325581395,,,0.006589147286821705,-0.10116279069767442,,-0.06236010210092291
2021-01-20,2572.0,2587.0,2542.0,2564.0,174500,2540.037353515625,2583.4,2554.3,,,,False,False,False,False,False,False,False,False,False,False,True,-0.00546021840873635,0.04914196567862714,0.0518720748829953,0.0889235569422776,,,0.00234009360374415,-0.1060842433697348,,-0.06937321379634352
