日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-12-19,2910.0,2965.0,2760.0,2795.0,10885200.0,2795.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033989266547406,-0.0161001788908765,,,,,0.0447227191413237,0.1019677996422182,True,,,,1.0
2006-12-20,2835.0,2965.0,2805.0,2950.0,3585300.0,2950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0135593220338983,-0.0728813559322033,,,,,-0.0101694915254237,0.0406779661016949,True,,,,0.3293738286848197
2006-12-21,2965.0,3000.0,2860.0,2870.0,3254700.0,2870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0104529616724738,-0.0749128919860627,,,,,-0.0017421602787456,0.1045296167247386,True,,,,0.9077901430842608
2006-12-22,2895.0,2960.0,2885.0,2900.0,960100.0,2900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034482758620689,-0.0672413793103448,,,,,0.0017241379310344,0.0689655172413793,True,,,,0.2949887854487357
2006-12-25,2915.0,2920.0,2870.0,2895.0,333500.0,2895.0,2882.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0328151986183074,-0.079447322970639,,,,,0.0086355785837651,0.0708117443868739,True,,,,0.3473596500364545
2006-12-26,2870.0,2910.0,2855.0,2890.0,457600.0,2890.0,2901.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0484429065743944,-0.0519031141868512,,,,,-0.0190311418685121,0.1003460207612456,True,,,,1.3721139430284857
2006-12-27,2890.0,2940.0,2880.0,2910.0,510900.0,2910.0,2893.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0601374570446735,-0.0824742268041237,,,,,-0.0034364261168384,0.0790378006872852,True,,,,1.1164772727272727
2006-12-28,2925.0,2940.0,2885.0,2900.0,523600.0,2900.0,2899.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0844827586206896,-0.0775862068965517,,,,,0.0172413793103448,0.1,True,,,,1.0248580935603837
2006-12-29,2885.0,2910.0,2830.0,2890.0,236000.0,2890.0,2897.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0640138408304498,-0.0640138408304498,,,,,0.0138408304498269,0.1176470588235294,True,,,,0.4507257448433919
2007-01-04,2870.0,2870.0,2790.0,2800.0,191900.0,2800.0,2878.0,2880.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0482142857142857,-0.0160714285714285,,,,,0.0339285714285714,0.1464285714285714,True,0.0927083333333333,,,0.813135593220339
