日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1446.0,1446.0,1413.0,1430.0,85300,1401.350830078125
2021-01-05,1418.0,1439.0,1406.0,1438.0,92900,1409.1905517578125
2021-01-06,1445.0,1458.0,1438.0,1455.0,72400,1425.8499755859375
2021-01-07,1480.0,1519.0,1479.0,1496.0,128600,1466.028564453125
2021-01-08,1487.0,1499.0,1469.0,1484.0,126300,1454.26904296875
2021-01-12,1484.0,1502.0,1470.0,1481.0,101000,1451.3291015625
2021-01-13,1482.0,1488.0,1455.0,1455.0,127700,1425.8499755859375
2021-01-14,1463.0,1478.0,1439.0,1447.0,129600,1418.01025390625
2021-01-15,1423.0,1455.0,1414.0,1448.0,156300,1418.990234375
2021-01-18,1440.0,1440.0,1409.0,1418.0,111800,1389.59130859375
2021-01-19,1429.0,1429.0,1410.0,1425.0,90700,1396.4510498046875
2021-01-20,1425.0,1435.0,1395.0,1401.0,125200,1372.931884765625
2021-01-21,1403.0,1413.0,1393.0,1409.0,111700,1380.7716064453125
2021-01-22,1401.0,1405.0,1385.0,1399.0,127800,1370.971923828125
2021-01-25,1390.0,1398.0,1373.0,1383.0,126000,1355.29248046875
2021-01-26,1376.0,1385.0,1358.0,1376.0,181700,1348.4327392578125
2021-01-27,1376.0,1395.0,1365.0,1390.0,112800,1362.1522216796875
2021-01-28,1370.0,1392.0,1363.0,1376.0,146600,1348.4327392578125
2021-01-29,1379.0,1386.0,1345.0,1348.0,100700,1320.99365234375
2021-02-01,1348.0,1368.0,1338.0,1345.0,113200,1318.0537109375
2021-02-02,1355.0,1396.0,1354.0,1384.0,118700,1356.2724609375
2021-02-03,1393.0,1393.0,1363.0,1384.0,117300,1356.2724609375
2021-02-04,1384.0,1407.0,1384.0,1396.0,85800,1368.031982421875
2021-02-05,1400.0,1404.0,1389.0,1397.0,97900,1369.011962890625
2021-02-08,1410.0,1447.0,1409.0,1445.0,124700,1416.05029296875
2021-02-09,1448.0,1468.0,1433.0,1439.0,121900,1410.1705322265625
2021-02-10,1430.0,1447.0,1424.0,1429.0,80600,1400.370849609375
2021-02-12,1439.0,1442.0,1422.0,1422.0,71600,1393.5111083984375
2021-02-15,1442.0,1445.0,1432.0,1436.0,63900,1407.2305908203125
2021-02-16,1441.0,1452.0,1433.0,1440.0,50400,1411.1505126953125
2021-02-17,1442.0,1475.0,1433.0,1469.0,100400,1439.5694580078125
2021-02-18,1470.0,1473.0,1440.0,1442.0,83100,1413.1104736328125
2021-02-19,1424.0,1436.0,1397.0,1410.0,132100,1381.7515869140625
2021-02-22,1424.0,1443.0,1421.0,1432.0,64900,1403.310791015625
2021-02-24,1457.0,1477.0,1450.0,1464.0,142100,1434.669677734375
2021-02-25,1473.0,1496.0,1465.0,1466.0,161000,1436.629638671875
2021-02-26,1465.0,1465.0,1409.0,1409.0,190000,1380.7716064453125
2021-03-01,1429.0,1460.0,1429.0,1457.0,117600,1427.8099365234375
2021-03-02,1456.0,1458.0,1426.0,1446.0,119700,1417.0302734375
2021-03-03,1463.0,1488.0,1453.0,1488.0,137800,1458.1888427734375
2021-03-04,1485.0,1485.0,1451.0,1469.0,97400,1439.5694580078125
2021-03-05,1451.0,1461.0,1425.0,1460.0,239800,1430.749755859375
2021-03-08,1485.0,1510.0,1473.0,1484.0,144400,1454.26904296875
2021-03-09,1523.0,1587.0,1523.0,1578.0,192900,1546.3857421875
2021-03-10,1538.0,1553.0,1523.0,1549.0,145100,1517.966796875
2021-03-11,1547.0,1570.0,1542.0,1560.0,114600,1528.746337890625
2021-03-12,1555.0,1580.0,1549.0,1579.0,175500,1547.36572265625
2021-03-15,1640.0,1690.0,1625.0,1665.0,306800,1631.642822265625
2021-03-16,1640.0,1662.0,1623.0,1660.0,148300,1626.742919921875
2021-03-17,1666.0,1678.0,1640.0,1642.0,189200,1609.103515625
2021-03-18,1646.0,1688.0,1640.0,1685.0,181800,1651.2420654296875
2021-03-19,1684.0,1729.0,1652.0,1723.0,212900,1688.4808349609375
2021-03-22,1730.0,1754.0,1720.0,1735.0,149600,1700.2403564453125
2021-03-23,1757.0,1767.0,1715.0,1723.0,140200,1688.4808349609375
2021-03-24,1684.0,1705.0,1650.0,1667.0,137900,1633.6026611328125
2021-03-25,1706.0,1735.0,1702.0,1721.0,129100,1686.5208740234375
2021-03-26,1751.0,1753.0,1724.0,1728.0,191600,1693.380615234375
