日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,8140.0,8140.0,8100.0,8100.0,11000.0,8100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0061728395061728,-0.0308641975308641,,,,,0.0679012345679012,-0.2098765432098765,,,,,1.0,,,
1990-01-05,8050.0,8100.0,8000.0,8020.0,18000.0,8020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0099750623441396,-0.0211970074812967,,,,,0.0723192019950124,-0.1895261845386533,,,,,1.6363636363636365,,,
1990-01-08,8100.0,8100.0,7900.0,7900.0,14000.0,7900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126582278481012,-0.0189873417721519,,,,,0.0670886075949367,-0.170886075949367,,,,,0.7777777777777778,,,
1990-01-09,8040.0,8040.0,7950.0,8040.0,43000.0,8040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017412935323383,-0.0298507462686567,,,,,0.0509950248756218,-0.1853233830845771,,,,,3.071428571428572,,,
1990-01-10,8040.0,8050.0,7900.0,8000.0,31000.0,8000.0,8012.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.025,,,,,0.05625,-0.16875,,,,,0.7209302325581395,,,
1990-01-11,8000.0,8150.0,8000.0,8150.0,22000.0,8150.0,8022.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0368098159509202,-0.0613496932515337,,,,,0.0306748466257668,-0.1717791411042944,,,,,0.7096774193548387,,,
1990-01-12,8150.0,8160.0,8100.0,8100.0,27000.0,8100.0,8038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0308641975308641,-0.037037037037037,,,,,0.045679012345679,-0.1271604938271605,,,,,1.2272727272727273,,,
1990-01-16,7750.0,7950.0,7750.0,7800.0,37000.0,7800.0,8018.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064102564102564,0.0,,,,,0.0769230769230769,-0.0705128205128205,,,,,1.3703703703703705,,,
1990-01-17,7900.0,7900.0,7900.0,7900.0,17000.0,7900.0,7990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126582278481012,-0.0240506329113924,,,,,0.0392405063291139,-0.050632911392405,,,,,0.4594594594594595,,,
1990-01-18,8000.0,8000.0,7900.0,7900.0,19000.0,7900.0,7970.0,7991.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126582278481012,-0.0189873417721519,,,,,0.020253164556962,-0.050632911392405,,-0.1400325366036791,,,1.1176470588235294,,,
1990-01-19,7850.0,7850.0,7800.0,7850.0,4000.0,7850.0,7910.0,7966.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254777070063694,0.0318471337579617,,,,,0.0012738853503184,-0.0764331210191082,,-0.1266633191062013,,,0.2105263157894736,,,
1990-01-22,7850.0,7950.0,7800.0,7850.0,13000.0,7850.0,7860.0,7949.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063694267515923,0.0573248407643312,,,,,0.0012738853503184,-0.0636942675159235,,-0.1141024028179645,,,3.25,,,
1990-01-23,7850.0,7860.0,7750.0,7750.0,20000.0,7750.0,7850.0,7934.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258,0.0683870967741935,,,,,0.1032258064516129,-0.0516129032258064,,-0.1023443408116965,,,1.5384615384615383,,,
1990-01-24,7800.0,7900.0,7800.0,7800.0,30000.0,7800.0,7830.0,7910.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0115384615384615,0.0628205128205128,,,,,0.0897435897435897,-0.0692307692307692,,-0.0906447534766118,,,1.5,,,
