日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2970.0,2970.0,2868.0,2883.0,9600.0,2864.83935546875
2021-01-05,2913.0,2913.0,2883.0,2885.0,11800.0,2866.826904296875
2021-01-06,2894.0,2980.0,2894.0,2967.0,7800.0,2948.310302734375
2021-01-07,2968.0,3040.0,2968.0,3040.0,22800.0,3020.850341796875
2021-01-08,3045.0,3175.0,3040.0,3160.0,29200.0,3140.094482421875
2021-01-12,3160.0,3160.0,3020.0,3045.0,21100.0,3025.81884765625
2021-01-13,3005.0,3005.0,2966.0,2973.0,19300.0,2954.2724609375
2021-01-14,2952.0,2987.0,2942.0,2954.0,22500.0,2935.39208984375
2021-01-15,2954.0,2954.0,2886.0,2894.0,18300.0,2875.77001953125
2021-01-18,2894.0,2963.0,2870.0,2963.0,14100.0,2944.33544921875
2021-01-19,2933.0,2943.0,2900.0,2903.0,17900.0,2884.71337890625
2021-01-20,2883.0,2886.0,2837.0,2862.0,24600.0,2843.9716796875
2021-01-21,2840.0,2880.0,2832.0,2854.0,20900.0,2836.02197265625
2021-01-22,2854.0,2892.0,2810.0,2886.0,20400.0,2867.820556640625
2021-01-25,2874.0,2874.0,2834.0,2861.0,16300.0,2842.97802734375
2021-01-26,2836.0,2882.0,2818.0,2882.0,15800.0,2863.845703125
2021-01-27,2853.0,2867.0,2833.0,2841.0,14800.0,2823.10400390625
2021-01-28,2827.0,2868.0,2810.0,2825.0,46100.0,2807.204833984375
2021-01-29,2820.0,2825.0,2782.0,2787.0,27800.0,2769.444091796875
2021-02-01,2800.0,2814.0,2783.0,2795.0,16100.0,2777.393798828125
2021-02-02,2799.0,2829.0,2794.0,2800.0,16400.0,2782.3623046875
2021-02-03,2786.0,2865.0,2786.0,2820.0,13000.0,2802.236328125
2021-02-04,2801.0,2861.0,2801.0,2819.0,17100.0,2801.24267578125
2021-02-05,2869.0,2880.0,2846.0,2860.0,12500.0,2841.984375
2021-02-08,2862.0,2914.0,2857.0,2911.0,29000.0,2892.6630859375
2021-02-09,2925.0,2928.0,2879.0,2926.0,17600.0,2907.568603515625
2021-02-10,2930.0,2952.0,2892.0,2927.0,24400.0,2908.562255859375
2021-02-12,2933.0,2988.0,2914.0,2923.0,20400.0,2904.58740234375
2021-02-15,2942.0,2978.0,2927.0,2978.0,15600.0,2959.240966796875
2021-02-16,2978.0,3095.0,2978.0,3020.0,34400.0,3000.976318359375
2021-02-17,3035.0,3095.0,3010.0,3040.0,24000.0,3020.850341796875
2021-02-18,3050.0,3050.0,2958.0,2986.0,21700.0,2967.190673828125
2021-02-19,2986.0,2986.0,2917.0,2962.0,14900.0,2943.341796875
2021-02-22,2962.0,2987.0,2925.0,2933.0,25600.0,2914.5244140625
2021-02-24,2955.0,2965.0,2895.0,2942.0,35900.0,2923.4677734375
2021-02-25,2970.0,3010.0,2942.0,2971.0,41000.0,2952.28515625
2021-02-26,2969.0,2988.0,2917.0,2917.0,41200.0,2898.625244140625
2021-03-01,2902.0,2933.0,2870.0,2907.0,35000.0,2888.688232421875
2021-03-02,2907.0,2971.0,2897.0,2965.0,34600.0,2946.322998046875
2021-03-03,2956.0,3005.0,2940.0,2995.0,23500.0,2976.1337890625
2021-03-04,2994.0,3010.0,2930.0,2995.0,28900.0,2976.1337890625
2021-03-05,2970.0,3000.0,2940.0,3000.0,46600.0,2981.102294921875
2021-03-08,2980.0,3055.0,2970.0,3010.0,39400.0,2991.039306640625
2021-03-09,3065.0,3230.0,3030.0,3200.0,75000.0,3179.842529296875
2021-03-10,3175.0,3225.0,3135.0,3170.0,42900.0,3150.031494140625
2021-03-11,3170.0,3265.0,3165.0,3240.0,31300.0,3219.590576171875
2021-03-12,3170.0,3195.0,3120.0,3185.0,50400.0,3164.93701171875
2021-03-15,3210.0,3285.0,3200.0,3280.0,34400.0,3259.338623046875
2021-03-16,3280.0,3295.0,3245.0,3290.0,27900.0,3269.275634765625
2021-03-17,3295.0,3330.0,3275.0,3295.0,22600.0,3274.244140625
2021-03-18,3310.0,3325.0,3235.0,3285.0,62600.0,3264.30712890625
2021-03-19,3300.0,3405.0,3270.0,3370.0,83200.0,3348.771728515625
2021-03-22,3430.0,3430.0,3315.0,3365.0,40900.0,3343.80322265625
2021-03-23,3395.0,3395.0,3230.0,3250.0,55200.0,3229.527587890625
2021-03-24,3180.0,3190.0,3045.0,3055.0,81400.0,3035.755859375
2021-03-25,3050.0,3205.0,3015.0,3195.0,44200.0,3174.8740234375
2021-03-26,3205.0,3260.0,3175.0,3180.0,21000.0,3159.968505859375
2021-03-29,3250.0,3250.0,3120.0,3175.0,40000.0,3155.0
