日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,638.0,638.0,615.0,624.0,26400,615.6911010742188
2021-01-05,626.0,636.0,622.0,636.0,18300,627.5313110351562
2021-01-06,632.0,645.0,632.0,645.0,10600,636.4114379882812
2021-01-07,645.0,654.0,635.0,638.0,35200,629.5046997070312
2021-01-08,637.0,644.0,623.0,640.0,31500,631.47802734375
2021-01-12,660.0,676.0,647.0,660.0,76100,651.2117309570312
2021-01-13,657.0,659.0,646.0,653.0,26100,644.304931640625
2021-01-14,653.0,653.0,630.0,636.0,45200,627.5313110351562
2021-01-15,635.0,635.0,615.0,628.0,48800,619.6378173828125
2021-01-18,628.0,628.0,616.0,621.0,31000,612.7310180664062
2021-01-19,621.0,624.0,615.0,616.0,35900,607.797607421875
2021-01-20,623.0,630.0,613.0,628.0,35900,619.6378173828125
2021-01-21,636.0,645.0,630.0,637.0,39600,628.5180053710938
2021-01-22,630.0,637.0,620.0,635.0,37800,626.5446166992188
2021-01-25,637.0,657.0,637.0,656.0,23700,647.2650146484375
2021-01-26,658.0,658.0,643.0,653.0,19200,644.304931640625
2021-01-27,658.0,658.0,645.0,655.0,14000,646.2783203125
2021-01-28,635.0,653.0,635.0,653.0,46900,644.304931640625
2021-01-29,653.0,657.0,636.0,636.0,28200,627.5313110351562
2021-02-01,636.0,648.0,626.0,643.0,25200,634.4381103515625
2021-02-02,643.0,656.0,643.0,652.0,25400,643.3182373046875
2021-02-03,655.0,684.0,653.0,684.0,61800,674.8921508789062
2021-02-04,679.0,685.0,673.0,683.0,26600,673.9054565429688
2021-02-05,685.0,690.0,676.0,690.0,39500,680.812255859375
2021-02-08,711.0,740.0,711.0,740.0,108400,730.146484375
2021-02-09,737.0,799.0,735.0,776.0,211200,765.6671142578125
2021-02-10,776.0,787.0,770.0,781.0,44200,770.6005249023438
2021-02-12,771.0,785.0,770.0,775.0,38200,764.680419921875
2021-02-15,775.0,782.0,761.0,766.0,55500,755.80029296875
2021-02-16,776.0,776.0,740.0,745.0,57900,735.0798950195312
2021-02-17,741.0,760.0,734.0,760.0,36400,749.8801879882812
2021-02-18,761.0,763.0,724.0,724.0,27100,714.3595581054688
2021-02-19,724.0,745.0,719.0,741.0,37200,731.1331787109375
2021-02-22,738.0,740.0,724.0,736.0,26300,726.1997680664062
2021-02-24,744.0,755.0,730.0,754.0,31200,743.9600830078125
2021-02-25,759.0,768.0,753.0,765.0,22500,754.8135986328125
2021-02-26,765.0,770.0,753.0,755.0,32300,744.94677734375
2021-03-01,761.0,770.0,745.0,770.0,33000,759.7470092773438
2021-03-02,772.0,772.0,747.0,759.0,23300,748.8934936523438
2021-03-03,768.0,768.0,749.0,756.0,36400,745.9334106445312
2021-03-04,745.0,745.0,722.0,735.0,45300,725.2130737304688
2021-03-05,737.0,737.0,717.0,736.0,44100,726.1997680664062
2021-03-08,742.0,753.0,726.0,749.0,33500,739.0266723632812
2021-03-09,756.0,756.0,742.0,751.0,23900,741.0
2021-03-10,748.0,752.0,728.0,741.0,32900,731.1331787109375
2021-03-11,736.0,746.0,722.0,738.0,31100,728.173095703125
2021-03-12,742.0,742.0,729.0,738.0,20800,728.173095703125
2021-03-15,745.0,750.0,734.0,742.0,35600,732.119873046875
2021-03-16,745.0,749.0,739.0,749.0,13400,739.0266723632812
2021-03-17,749.0,749.0,739.0,745.0,18400,735.0798950195312
2021-03-18,749.0,749.0,730.0,738.0,23600,728.173095703125
2021-03-19,735.0,744.0,728.0,744.0,29100,734.0932006835938
2021-03-22,740.0,742.0,728.0,741.0,27200,731.1331787109375
2021-03-23,738.0,744.0,725.0,728.0,23200,718.3062744140625
2021-03-24,729.0,733.0,706.0,713.0,25900,703.5059814453125
2021-03-25,716.0,726.0,708.0,726.0,15400,716.3328857421875
2021-03-26,727.0,738.0,727.0,735.0,14500,725.2130737304688
2021-03-29,733.0,751.0,733.0,751.0,42200,741.0
2021-03-30,751.0,763.0,730.0,734.0,34300,734.0
2021-03-31,736.0,751.0,729.0,743.0,22600,743.0
2021-04-01,749.0,749.0,727.0,727.0,13600,727.0
2021-04-02,736.0,741.0,730.0,738.0,9500,738.0
2021-04-05,740.0,743.0,732.0,739.0,20100,739.0
2021-04-06,737.0,743.0,710.0,722.0,33600,722.0
2021-04-07,715.0,735.0,715.0,735.0,9000,735.0
2021-04-08,726.0,726.0,713.0,716.0,21200,716.0
2021-04-09,716.0,724.0,714.0,714.0,16300,714.0
2021-04-12,722.0,729.0,715.0,728.0,10300,728.0
2021-04-13,728.0,732.0,726.0,730.0,6300,730.0
2021-04-14,721.0,725.0,685.0,697.0,71600,697.0
2021-04-15,701.0,712.0,695.0,701.0,33800,701.0
2021-04-16,701.0,721.0,695.0,719.0,27200,719.0
2021-04-19,720.0,721.0,711.0,713.0,11700,713.0
2021-04-20,703.0,719.0,701.0,711.0,23500,711.0
2021-04-21,700.0,704.0,694.0,704.0,26200,704.0
2021-04-22,704.0,723.0,701.0,719.0,18800,719.0
2021-04-23,718.0,719.0,714.0,716.0,10100,716.0
2021-04-26,725.0,727.0,712.0,716.0,22000,716.0
2021-04-27,724.0,724.0,706.0,716.0,18300,716.0
2021-04-28,711.0,719.0,704.0,705.0,18700,705.0
2021-04-30,706.0,722.0,702.0,716.0,17000,716.0
2021-05-06,723.0,726.0,712.0,714.0,29200,714.0
2021-05-07,714.0,736.0,711.0,730.0,22000,730.0
2021-05-10,731.0,733.0,726.0,730.0,18300,730.0
2021-05-11,725.0,725.0,712.0,712.0,16800,712.0
2021-05-12,704.0,733.0,699.0,718.0,45700,718.0
2021-05-13,708.0,734.0,702.0,723.0,20800,723.0
2021-05-14,730.0,738.0,726.0,727.0,13300,727.0
2021-05-17,712.0,735.0,712.0,731.0,22800,731.0
2021-05-18,730.0,745.0,726.0,738.0,19100,738.0
2021-05-19,735.0,742.0,731.0,738.0,14500,738.0
2021-05-20,739.0,743.0,727.0,731.0,14200,731.0
2021-05-21,731.0,739.0,731.0,737.0,12700,737.0
2021-05-24,736.0,747.0,732.0,740.0,11100,740.0
2021-05-25,742.0,749.0,729.0,731.0,30000,731.0
2021-05-26,729.0,743.0,728.0,731.0,19900,731.0
2021-05-27,730.0,744.0,726.0,739.0,12300,739.0
2021-05-28,742.0,766.0,739.0,764.0,50000,764.0
2021-05-31,792.0,824.0,792.0,815.0,170300,815.0
2021-06-01,840.0,874.0,839.0,863.0,259700,863.0
2021-06-02,874.0,910.0,872.0,910.0,220900,910.0
2021-06-03,919.0,994.0,913.0,971.0,270900,971.0
2021-06-04,968.0,1003.0,964.0,980.0,278600,980.0
2021-06-07,1010.0,1074.0,1010.0,1064.0,347600,1064.0
2021-06-08,1094.0,1147.0,1083.0,1107.0,503400,1107.0
2021-06-09,1083.0,1098.0,1039.0,1039.0,320800,1039.0
2021-06-10,1035.0,1100.0,1025.0,1043.0,294500,1043.0
2021-06-11,1047.0,1070.0,1043.0,1044.0,116400,1044.0
2021-06-14,1045.0,1093.0,1038.0,1084.0,140500,1084.0
2021-06-15,1096.0,1110.0,1026.0,1033.0,175200,1033.0
2021-06-16,1032.0,1076.0,1019.0,1062.0,112700,1062.0
2021-06-17,1062.0,1106.0,1050.0,1102.0,89900,1102.0
2021-06-18,1111.0,1118.0,1087.0,1111.0,79200,1111.0
2021-06-21,1088.0,1136.0,1088.0,1093.0,105000,1093.0
2021-06-22,1120.0,1217.0,1116.0,1197.0,264900,1197.0
2021-06-23,1217.0,1228.0,1121.0,1134.0,305800,1134.0
2021-06-24,1143.0,1146.0,1055.0,1063.0,300300,1063.0
2021-06-25,1076.0,1117.0,1075.0,1089.0,151600,1089.0
2021-06-28,1081.0,1108.0,1053.0,1100.0,113900,1100.0
2021-06-29,1089.0,1116.0,1079.0,1094.0,50500,1094.0
2021-06-30,1092.0,1134.0,1088.0,1127.0,74800,1127.0
2021-07-01,1122.0,1132.0,1100.0,1108.0,55400,1108.0
2021-07-02,1122.0,1191.0,1118.0,1178.0,144000,1178.0
2021-07-05,1192.0,1194.0,1081.0,1085.0,239900,1085.0
2021-07-06,1075.0,1094.0,1052.0,1080.0,101300,1080.0
2021-07-07,1085.0,1108.0,1070.0,1072.0,46500,1072.0
2021-07-08,1070.0,1083.0,1048.0,1063.0,53200,1063.0
2021-07-09,1054.0,1086.0,1036.0,1079.0,66100,1079.0
