日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,924.0,924.0,895.0,915.0,26300,903.3729248046876
2021-01-05,914.0,914.0,892.0,899.0,27900,887.5762329101562
2021-01-06,903.0,915.0,897.0,904.0,20500,892.5126953125
2021-01-07,910.0,919.0,904.0,906.0,22000,894.4873046875
2021-01-08,900.0,909.0,890.0,904.0,34200,892.5126953125
2021-01-12,907.0,907.0,887.0,892.0,29300,880.6652221679688
2021-01-13,894.0,899.0,888.0,891.0,19100,879.6779174804688
2021-01-14,892.0,897.0,881.0,885.0,34700,873.754150390625
2021-01-15,884.0,894.0,881.0,890.0,16500,878.6906127929688
2021-01-18,895.0,902.0,890.0,898.0,15500,886.5889282226562
2021-01-19,900.0,904.0,892.0,896.0,17000,884.6143798828125
2021-01-20,896.0,899.0,891.0,893.0,19300,881.6524658203125
2021-01-21,893.0,902.0,893.0,895.0,9800,883.6270751953125
2021-01-22,896.0,900.0,890.0,893.0,26000,881.6524658203125
2021-01-25,893.0,904.0,893.0,899.0,14500,887.5762329101562
2021-01-26,907.0,907.0,892.0,899.0,16100,887.5762329101562
2021-01-27,899.0,905.0,895.0,905.0,25700,893.5
2021-01-28,872.0,894.0,872.0,886.0,43900,886.0
2021-01-29,886.0,889.0,863.0,863.0,28300,863.0
2021-02-01,862.0,886.0,856.0,881.0,34000,881.0
2021-02-02,881.0,892.0,874.0,891.0,19200,891.0
2021-02-03,893.0,896.0,870.0,880.0,30900,880.0
2021-02-04,880.0,886.0,872.0,886.0,20900,886.0
2021-02-05,887.0,891.0,880.0,890.0,20800,890.0
2021-02-08,888.0,903.0,888.0,898.0,43500,898.0
2021-02-09,898.0,898.0,888.0,896.0,13600,896.0
2021-02-10,890.0,905.0,888.0,897.0,20700,897.0
2021-02-12,892.0,906.0,890.0,901.0,26500,901.0
2021-02-15,899.0,905.0,892.0,902.0,24500,902.0
2021-02-16,902.0,902.0,871.0,875.0,58800,875.0
2021-02-17,875.0,878.0,853.0,867.0,40800,867.0
2021-02-18,864.0,864.0,829.0,833.0,59100,833.0
2021-02-19,833.0,841.0,824.0,833.0,26000,833.0
2021-02-22,839.0,849.0,833.0,838.0,25700,838.0
2021-02-24,843.0,871.0,842.0,871.0,36700,871.0
2021-02-25,873.0,873.0,861.0,863.0,14000,863.0
2021-02-26,850.0,864.0,847.0,857.0,32600,857.0
2021-03-01,865.0,874.0,857.0,874.0,30800,874.0
2021-03-02,859.0,874.0,852.0,859.0,45100,859.0
2021-03-03,859.0,859.0,841.0,852.0,18000,852.0
2021-03-04,844.0,853.0,838.0,853.0,30300,853.0
2021-03-05,849.0,850.0,821.0,845.0,34600,845.0
2021-03-08,845.0,853.0,834.0,840.0,32300,840.0
2021-03-09,846.0,868.0,838.0,867.0,35200,867.0
2021-03-10,867.0,872.0,852.0,871.0,21600,871.0
2021-03-11,873.0,876.0,867.0,871.0,27700,871.0
2021-03-12,873.0,885.0,868.0,885.0,25300,885.0
2021-03-15,885.0,893.0,877.0,883.0,55400,883.0
2021-03-16,835.0,860.0,833.0,850.0,69400,850.0
2021-03-17,850.0,855.0,842.0,845.0,21300,845.0
2021-03-18,845.0,857.0,843.0,853.0,29400,853.0
2021-03-19,852.0,858.0,848.0,855.0,32900,855.0
2021-03-22,855.0,855.0,845.0,845.0,28000,845.0
2021-03-23,847.0,850.0,830.0,830.0,45900,830.0
2021-03-24,830.0,835.0,809.0,812.0,49300,812.0
2021-03-25,816.0,834.0,812.0,834.0,24700,834.0
2021-03-26,834.0,843.0,831.0,840.0,24300,840.0
2021-03-29,840.0,840.0,818.0,831.0,28600,831.0
2021-03-30,817.0,836.0,817.0,833.0,20500,833.0
2021-03-31,833.0,850.0,825.0,835.0,24700,835.0
2021-04-01,835.0,841.0,825.0,828.0,16700,828.0
2021-04-02,834.0,835.0,828.0,831.0,10300,831.0
2021-04-05,837.0,837.0,828.0,834.0,12400,834.0
2021-04-06,834.0,837.0,824.0,829.0,24800,829.0
