日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,10800.0,10800.0,10700.0,10800.0,30000.0,10800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0185185185185185,-0.0092592592592592,,,,,-0.0092592592592592,-0.1953703703703703,True,,,
1990-01-05,10900.0,10900.0,10700.0,10700.0,32000.0,10700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02803738317757,-0.0186915887850467,,,,,0.02803738317757,-0.1775700934579439,True,,,
1990-01-08,10700.0,10700.0,10600.0,10700.0,44000.0,10700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0373831775700934,,,,,0.0093457943925233,-0.1588785046728972,True,,,
1990-01-09,11000.0,11000.0,10700.0,10900.0,90000.0,10900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0458715596330275,,,,,0.0,-0.1660550458715596,True,,,
1990-01-10,10900.0,10900.0,10800.0,10800.0,13000.0,10800.0,10780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0092592592592592,-0.0462962962962962,,,,,0.0185185185185185,-0.1666666666666666,True,,,
1990-01-11,10800.0,11000.0,10600.0,11000.0,109000.0,11000.0,10820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272727272727272,-0.0636363636363636,,,,,-0.0181818181818181,-0.1572727272727273,True,,,
1990-01-12,11000.0,11000.0,10800.0,11000.0,61000.0,11000.0,10880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0454545454545454,-0.0636363636363636,,,,,-0.0181818181818181,-0.1409090909090909,True,,,
1990-01-16,11000.0,11000.0,10700.0,10700.0,28000.0,10700.0,10880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373831775700934,-0.0186915887850467,,,,,-0.0093457943925233,-0.1401869158878504,True,,,
1990-01-17,10800.0,10900.0,10700.0,10900.0,38000.0,10900.0,10880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0458715596330275,-0.055045871559633,,,,,-0.036697247706422,-0.1688073394495413,True,,,
1990-01-18,10900.0,10900.0,10700.0,10700.0,126000.0,10700.0,10860.0,10820.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373831775700934,-0.0093457943925233,,,,,-0.0934579439252336,-0.1401869158878504,True,-0.1611829944547134,,
1990-01-19,10600.0,10700.0,10200.0,10700.0,70000.0,10700.0,10800.0,10810.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373831775700934,-0.0093457943925233,,,,,-0.0654205607476635,-0.1411214953271028,True,-0.1557816836262719,,
1990-01-22,10700.0,10700.0,10400.0,10500.0,16000.0,10500.0,10700.0,10790.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019047619047619,0.0571428571428571,,,,,-0.019047619047619,-0.1428571428571428,True,-0.1523632993512511,,
1990-01-23,10500.0,10700.0,10300.0,10300.0,49000.0,10300.0,10620.0,10750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194174757281553,0.1067961165048543,,,,,0.0194174757281553,-0.1398058252427184,True,-0.1505116279069767,,
